0,0,0,0,0,0,0,0,0,0,0,0,72,11,302,395,48,169,146,133,146,116,100,99,84,71,47,53,0,0,0,0,0,0,48,42,44,68,85,95,76,103,92,58,96,125,108,117,95,93,132,97,25,0,0,0,0,0,0,0,0,75,72,83,116,17,99,100,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,89,89,73,68,83,80,80,71,65,58,82,53,46,66,52,59,63,74,58,86,79,82,101,99,132,105,97,101,120,104,119,138,154,146,124,140,167,152,161,159,149,167,174,177,126,119,155,174,165,138,146,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,134,147,164,228,240,260,239,284,324,364,388,381,461,194,0,0,0,0,0,0,0,0,0,0,229,414,483,34,410,500,553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,11,47,57,67,65,40,76,12,87,36,83,46,78,20,84,84,89,88,80,70,95,72,86,82,106,75,75,85,106,106,99,101,95,110,91,70,96,113,185,101,40,49,120,123,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,153,149,164,155,139,146,164,142,138,158,50,161,153,175,135,150,162,159,140,185,204,180,218,186,231,217,183,212,257,228,227,242,264,278,271,238,245,261,285,276,260,212,203,242,126,248,226,210
0,3,22,37,73,70,93,87,69,82,39,30,30,39,29,45,47,62,53,28,42,31,39,46,25,30,42,43,54,46,78,86,74,67,69,31,47,56,73,59,65,56,60,63,69,94,66,93,75,63,77,58,97,89,100,92,88,254,121,103,95,78,72,69,79,85,80,71,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,103,135,89,54,47,66,75,72,36,54,53,55,68,56,28,61,44,44,41,39,45,40,59,44,43,41,59,55,58,57,54,61,62,61,76,71,67,75,75,53,59,52,68,75,59,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,23,30,26,18,25,28,31,32,25,35,32,35,31,30,39,45,64,60,59,67,81,64,62,63,74,67,60,82,71,70,87,87,68,64,130,241,489,324,168,101,98,109,132,99,62,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,14,12,15,24,23,22,7,20,12,24,21,24,22,14,19,30,17,351,475,68,46,65,89,58,54,25,27,16,40,23,30,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,191,34,33,23,13,53,29,30,42,32,35,45,0,0,0,0,0,0,33,24,26,41,48,71,45,55,49,43,75,58,65,75,74,93,78,83,104,103,0,0,0,0,0,0,0,160,72,102,78,0,108,121,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,42,28,42,40,38,82,62,70,51,54,83,45,37,24,45,44,22,55,23,39,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,32,80,93,65,96,81,48,59,64,99,87,91,92,72,66,91,46,58,57,57,61,41,35,81,85,94,83,53,62,85,75,40,109,92,86,58,78,71,110,103,106,89,0,129,100,287,130,131,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93,100,134,140,237,207,8,177,90,83,65,71,63,88,87,75,82,89,71,68,66,72,126,58,69,67,54,58,65,88,62,75,66,99,66,77,71,92,83,77,66,74,94,54,67,55,66,30,50,64,85,59,58,48
0,16,46,55,75,90,70,82,71,85,50,43,34,49,66,69,55,88,82,53,61,50,69,79,69,67,87,99,90,104,101,53,120,86,98,65,76,108,87,84,109,96,107,83,99,111,106,122,94,99,153,109,144,140,168,149,154,326,133,134,114,133,105,116,101,87,104,114,99
3,14,74,107,76,106,104,94,147,205,89,72,70,62,148,185,141,170,174,195,133,105,137,158,130,148,157,170,141,179,232,32,240,229,193,138,187,176,257,169,194,215,197,186,224,195,211,227,206,205,267,223,253,252,246,248,265,586,310,261,276,277,232,290,282,125,216,256,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,184,215,224,157,180,182,230,224,212,224,191,232,179,240,210,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,57,43,53,48,40,87,80,84,80,89,86,112,67,83,89,89,80,84,64,76,61,74,91,37,109,43,92,131,103
0,20,38,43,24,43,80,102,57,68,19,19,34,55,16,29,25,62,48,20,22,27,29,34,29,38,32,35,52,54,77,77,57,42,28,10,44,30,46,27,31,31,46,28,28,41,41,51,57,62,61,59,58,45,40,33,52,327,63,75,58,57,83,55,46,80,44,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,10,0,1,30,23,19,39,40,47,55,74,47,80,47,41,66,55,43,63,56,101,54,61,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,38,25,38,25,20,28,25,36,19,32,36,40,29,64,67,75,109,84,119,93,94,75,64,73,70,75,89,89,86,71,85,103,67,48,102,202,431,274,150,106,85,107,93,70,93,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,40,40,55,42,68,58,54,58,54,0,47,53,53,37,73,71,91,58,75,79,70,69,82,100,98,97,107,110,107,111,85,101,106,103,101,117,108,122,137,120,108,123,153,49,125,162,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,170,211,120,199,214,215,167,254,184,291,268,220,172,173,232,147,153,98,96,100,91,68,84,85,78,58,163,188,159,142,221,154,180
0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,2,9,11,6,19,20,28,24,24,24,26,17,23,0,0,0,0,0,0,23,27,37,53,48,34,42,40,37,60,39,43,51,55,60,48,46,70,62,47,0,0,0,0,0,0,31,112,151,165,181,89,179,183,220
0,3,17,28,30,72,71,71,150,110,40,53,92,72,50,60,63,63,57,46,62,37,38,55,42,41,37,40,42,133,148,92,78,102,69,22,55,61,71,46,60,45,51,43,49,72,62,69,71,70,70,80,77,75,100,86,85,257,92,78,86,64,69,59,78,68,66,72,57
0,2,7,15,12,13,191,188,67,34,13,6,28,22,30,28,19,54,56,13,23,18,18,21,16,21,24,28,24,58,66,38,30,30,39,19,28,23,42,39,28,32,31,40,29,53,44,40,80,51,89,69,94,105,79,93,68,83,89,114,70,57,92,80,88,125,56,62,69
0,0,4,5,7,6,15,17,9,9,5,11,12,21,15,18,24,27,0,0,0,0,0,52,49,59,59,66,64,100,86,70,57,43,43,88,60,68,68,91,75,87,79,58,85,103,105,91,101,128,115,82,135,138,125,133,119,152,119,153,103,89,118,102,98,129,78,101,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,40,47,49,71,43,52,47,55,47,60,73,49,59,64,71,61,72,80,103,74,75,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23,29,34,33,26,50,27,22,39,39,36,38,38,0,36,43,42,32,42,50,29,49,56,41,44,67,60,48,69,49,69,66,76,79,87,106,111,90,90,101,122,124,154,149,161,161,166,93,169,168,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,103,131,103,185,249,210,203,205,226,229,221,210,210,185,183,16,178,247,212,244,254,244,228,255,35,244,226,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,64,39,75,56,60,65,56,47,43,26,64,6,52,54,64,70,57,37,37,46,44,49,39,59,49,59,56,46,57,61,89,63,58,45,38,77,54,62,54,70,67,68,69,76,64,48,50,54,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,73,74,64,70,100,89,68,67,80,84,63,66,83,101,68,92,89,73,79,73,91,91,131,90,74,86,91,87,132,89,91,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,114,142,71,47,60,44,54,85,155,163,27,47,47,24,27,44,50,44,39,37,35,25,25,23,32,17,43,26,27,36,32,0,0,0,46,0,84,55,50,75,49,56,48,55,69,62,59,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,59,48,52,47,34,13,58,39,56,58,75,74,71,80,73,111,71,92,87,79,82,60,80,65,67,42,47,72,67,69,72,71,80,108,88,95,73,59,54,58,79,74,68
0,9,21,23,12,21,20,36,35,35,19,9,18,32,37,72,59,67,83,44,47,63,62,58,0,35,48,52,78,95,93,64,96,72,62,50,56,57,77,58,63,76,53,51,78,74,63,52,77,76,67,64,81,104,83,102,84,194,114,98,82,71,70,74,88,73,69,76,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,35,34,31,35,60,81,57,69,0,20,31,33,63,76,78,98,120,79,80,66,57,66,92,76,85,131,64,72,108,134,73,95,79,58,70,97,102,105,132,233,157,117,107,154,149,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,40,18,19,16,27,57,32,50,30,22,40,24,53,49,40,45,53,43,40,57,34,52,51,43,58,41,40,72,39,52,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,60,90,100,224,234,171,151,151,123,129,94,143,85,117,123,149,131,153,142,165,191,102,130,132,178,125,163,149,150,146,159,210,152,213,175,187,209,221,255,231,237,312,270,173,209,186,213,207,227,226
0,0,0,0,0,0,27,36,30,26,28,32,32,9,30,52,50,50,43,71,56,61,69,75,56,60,55,72,64,48,56,18,33,56,61,73,62,81,61,54,58,67,55,58,69,70,72,66,62,82,103,89,82,78,70,81,48,100,87,120,118,100,91,78,51,68,85,69,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,38,48,44,44,49,42,57,29,41,46,44,46,48,67,62,51,52,74,53,48,43,47,53,63,55,55,47,59,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,20,21,25,14,19,2,0,0,0,0,0,10,18,19,24,24,38,34,24,26,38,47,38,53,55,38,40,35,65,37,25,9,10,3,15,22,39,92,130,82,85,123,73,130,142,188
25,15,22,16,25,14,14,12,18,15,26,28,22,25,36,26,35,55,70,30,34,23,66,18,25,31,27,30,17,21,34,21,40,45,56,44,45,53,56,65,53,75,44,52,66,55,38,46,47,45,44,44,62,63,93,67,57,76,68,113,137,77,32,0,0,0,127,57,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,184,124,135,135,167,141,120,176,74,139,69,51,42,0,146,188,237,174,279,242,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,122,101,46,32,42,36,155,127,149,82,68,58,53,48,62,49,55,56,69,41,69,66,69,69,71,66,84,66,114,98,93,128,71,71,72,73,63,98,113,88,96,107,93,98,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,86,72,136,140,216,163,196,132,151,215,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,383,431,417,381,409,419,446,373,420,404,443,380,366,374,21,400,402,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,45,74,75,113,69,59,78,68,70,87,38,75,58,42,98,55,66,45,59,65,40,44,60,70,46,55,53,58,52,78,58,81,77,87,88,121,88,76,84,82,110,85,34,58,94,67,60,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,86,98,78,84,103,87,88,115,94,8,92,100,115,130,134,120,155,154,159,146,180,161,136,177,188,207,211,155,140,187,208,231,217,260,307,284,261,309,268,310,293,304,285,72,250,285,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,432,526,369,276,231,212,234,431,290,326,265,277,262,226,266,248,279,272,288,256,344,340,324,308,309,327,357,370,343,390,323,371,384,342,443,472,468,422,426,436,394,385,390,450,363,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,22,47,53,52,46,52,43,57,48,43,12,20,36,45,55,36,25,47,45,40,50,38,55,50,62,73,68,62,64,69,65,42,46,84,72,47,86,101,62,97,67,77,75,95,49,60,50,73
2,8,36,34,42,63,73,85,109,103,52,51,48,95,130,137,158,123,228,120,114,86,82,90,71,70,76,68,98,135,235,138,109,97,79,30,54,50,94,57,62,51,80,63,66,119,81,101,89,72,107,73,78,75,87,81,101,449,107,107,97,73,76,61,72,79,80,58,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,20,13,28,35,57,64,54,45,48,44,52,46,61,60,85,65,82,71,72,77,104,84,100,93,91,107,106,89,82,117,89,112,106,123,116,135,132,136,141,119,138,163,150,126,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,51,53,78,68,80,101,120,88,133,78,0,0,0,0,5,61,112,136,154,152,128,133,167,186,165,185,180,201,245,197,186,218,189,184,0,0,0,0,0,0,11,54,163,196,121,326,107,261,280,316
0,0,0,0,0,0,0,0,0,0,8,30,381,149,613,0,66,281,120,252,220,180,147,110,73,137,117,0,0,0,0,0,0,0,0,84,82,34,87,61,18,42,69,102,94,140,149,138,81,113,147,98,138,15,27,28,36,12,0,26,19,78,116,139,202,39,175,72,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,60,45,55,57,55,44,54,50,10,37,47,56,56,56,56,66,65,61,77,71,76,72,86,86,76,84,85,98,88,99,117,108,132,123,137,147,152,128,113,106,108,107,94,122,151,128
1,26,96,77,112,147,156,302,295,226,134,92,158,273,223,256,262,363,336,224,242,207,214,238,238,221,222,240,237,297,344,344,357,284,256,61,249,253,280,214,251,283,221,256,278,347,313,277,326,267,351,318,365,381,366,347,322,728,370,348,333,265,254,246,264,402,291,266,281
17,44,220,246,224,364,274,288,247,226,126,155,276,362,382,312,298,317,320,234,231,245,239,269,252,295,251,265,242,340,453,297,353,330,246,165,247,307,332,246,226,0,0,256,260,300,290,331,285,304,304,281,281,384,340,329,321,607,482,412,470,483,287,338,333,315,350,342,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,65,76,85,91,104,78,113,114,124,123,110,123,155,149,115,142,150,146,164,164,168,153,144,187,150,194,196,204,169,177,183,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,173,181,183,165,188,208,205,184,57,189,220,213,210,201,219,258,311,0,0,257,276,353,127,380,337,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,85,54,41,46,54,62,84,106,97,31,79,78,60,85,77,95,86,105,106,106,101,103,128,116,104,82,132,104,115,140,147,154,512,278,152,178,248,258,238,196,205,141,195,159,170,197,172
0,0,0,0,0,0,0,30,18,24,15,31,23,44,24,30,53,51,42,42,35,37,53,67,48,62,46,39,52,76,120,23,100,100,78,72,81,67,95,78,82,67,69,84,79,106,85,91,86,73,93,91,66,81,89,115,93,105,123,122,142,110,115,112,110,90,94,116,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1030,1209,1930,1476,1573,1508,1296,1533,1510,1703,2028,895,1316,1447,1327,1597,1535,1535,1589,1668,1765,1764,1609,1842,1885,1922,1856,1789,1992,1860,2077,1988,2180,2459,0,0,0,0,0,2104,2316,2032,2191,1745,1774,2117,1822,1880,1794
16,0,0,0,0,0,0,0,9,12,18,25,29,32,25,28,31,38,41,37,37,62,73,54,62,73,66,63,0,0,0,0,0,44,62,31,69,60,59,58,58,79,48,57,62,48,46,70,78,81,153,120,113,0,0,0,0,0,0,0,79,90,76,90,90,46,96,75,103
0,0,0,0,0,0,0,9,11,21,14,14,12,12,27,120,246,208,196,0,197,203,190,235,240,155,222,303,231,125,0,0,30,101,292,297,235,279,352,418,258,346,392,353,345,321,298,276,216,246,260,186,224,105,0,0,0,0,0,0,287,198,159,228,275,239,305,160,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,42,64,39,48,80,69,67,73,64,64,53,69,49,58,34
0,0,0,0,0,0,0,0,0,22,39,32,82,88,116,150,134,81,86,94,99,116,123,148,75,129,151,134,87,109,51,0,71,112,128,93,96,111,82,107,73,105,79,81,75,78,100,84,101,114,90,103,58,81,84,66,71,64,63,64,54,45,57,64,81,65,68,72,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,52,51,39,41,50,73,60,73,67,53,65,55,55,44,32,41,55,46,68,39,52,72,72,75,66,76,73,82,79,99,94,87,89,92,98,89,103,125,102,111,142,139,154,127,91,103,110,105,107,109,110,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,37,47,48,55,42,42,56,50,39,51,63,60,51,49,60,64,68,63,67,54,56,45,58,52,95,60,67,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,35,27,20,30,25,32,34,23,44,31,35,23,35,59,52,44,46,39,44,60,49,67,60,68,86,69,92,77,39,91,54,59
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,55,59,60,78,100,102,97,84,79,82,90,93,88,57,14,85,89,74,82,112,88,78,82,80,108,100,66,97,96,78,92,94,100,108,90,120,108,105,109,99,107,119,147,134,123,115,134,167,71,150,134,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,75,84,93,54,55,60,129,134,99,89,85,91,76,65,65,85,65,61,61,69,72,70,78,66,89,141,174,96,118,122,103,90,111,73,115,88,145,117,100,123
0,1,0,2,0,0,0,0,0,3,3,0,3,4,5,2,0,25,53,11,2,5,7,14,13,16,15,25,15,25,17,29,18,25,15,29,17,76,42,40,41,58,35,39,20,38,20,46,33,53,40,50,47,56,62,73,65,131,62,73,54,36,38,49,55,145,46,57,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,21,21,14,13,54,30,55,40,51,34,28,69,27,44,39,39,29,58,23,38,34,22,51,28,25,44,44,39,38,25,41,36,35,68,51,36,39,35,26,25,24,55,28,24,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,80,79,82,79,90,75,74,0,0,0,0,0,0,0,52,2,1,0,0,0,5,0,34,48,58,34,46,0,41,58,38,46,40,34,38,33,37,48,0,51,48,68,57,59,87,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,193,224,134,159,165,169,141,151,189,163,118,130,142,151,161,153,196,162,217,102,254,218,236,137,188,215,215,221,162,254,262,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19,24,23,15,38,35,29,45,37,35,38,49,30,34,39,55,49,46,340,82,57,182,183,113,54,49,36,50,71,22,25,48
0,0,0,0,0,0,0,0,0,0,0,83,94,115,135,130,110,153,148,130,172,82,123,77,98,77,67,71,73,54,69,29,48,68,72,83,78,84,69,77,63,79,68,83,71,109,97,70,72,90,111,86,108,75,86,91,145,127,119,133,126,117,101,128,126,146,105,99,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,93,126,301,193,320,284,368,132,303,327,293
0,10,33,54,60,80,98,99,86,65,24,24,42,74,19,49,39,57,71,53,42,30,48,50,45,29,0,11,57,86,124,143,106,83,45,33,34,39,47,66,56,65,62,69,70,78,78,63,81,77,88,67,85,101,87,79,84,308,92,116,78,67,51,53,48,104,62,68,65
7,40,72,113,99,110,64,101,95,115,68,58,66,81,89,77,75,116,143,102,113,113,109,137,156,133,145,128,182,201,228,140,196,169,155,107,144,151,171,156,138,192,194,154,178,200,209,177,183,201,249,190,227,235,234,235,245,565,252,263,217,258,222,243,208,222,193,226,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,90,97,120,101,139,147,113,112,133,151,134,140,190,178,182,173,170,132,171,163,176,172,181,181
0,10,30,48,39,50,66,70,90,58,30,18,41,50,35,31,36,55,50,27,32,24,29,24,24,25,24,33,24,119,147,187,132,79,51,7,33,42,28,31,40,48,44,38,26,54,22,37,27,34,63,55,35,93,45,37,58,408,124,92,68,49,37,39,42,105,44,52,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,32,30,24,30,39,39,50,53,50,45,69,1,0,0,0,0,0,23,34,36,57,51,49,67,66,82,68,108,113,115,111,156,158,132,88,165,123,0,0,0,0,5,13,12,136,188,177,211,71,239,273,173
0,10,19,33,21,52,40,59,45,55,32,24,37,59,73,82,50,76,109,68,62,82,53,97,64,61,63,58,65,95,88,46,78,78,79,44,53,54,62,54,65,41,52,42,61,51,68,78,60,50,54,60,60,63,67,74,53,169,53,71,74,0,0,0,92,62,107,73,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,33,36,68,82,49,41,55,61,11,45,62,67,51,54,47,66,73,68,52,54,71,33,61,50,62,25,53,51,56,34,49,108,78,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,78,67,80,94,81,92,107,82,76,86,133,104,85,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,80,10,23,19,11,26,21,26,28,24,27,20,23,19,17,25,22,26,48,30,46,54,44,46,34,74,34,118,87,66,64,60,83,86,93,77,55,71,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,49,60,73,48,79,67,61,66,87,102,108,106,107,95,115,92,97,112,20,103,149,124,109,113,103,93,140,26,70,78,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,70,120,86,130,54,68,54,63,49,43,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,31,32,38,46,66,64,66,68,58,79,99,95,102,106,86,101,98,90,109,126,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,235,200,396,321,430,456,291,342,215,187,218,203,193,195,193,200,53,188,159,175,189,172,290,182,182,158,196,199,174,186,190,200,178,185,159,207,211,184,186,145,179,225,174,240,199,270,260,281,248,292,131,250,282,273
0,0,0,0,0,0,0,0,4,9,5,0,65,84,82,52,68,128,156,147,166,61,139,70,103,143,141,133,124,166,85,37,54,62,53,60,53,54,64,61,47,45,52,56,50,55,47,62,53,57,66,55,57,67,71,75,87,67,149,167,153,100,76,47,103,149,79,70,89
0,12,51,52,41,36,63,57,64,55,18,22,34,27,30,36,48,68,89,35,43,40,36,3,39,33,49,47,55,94,117,101,91,60,65,5,39,46,46,33,45,41,43,53,53,90,61,77,46,66,101,87,82,87,69,72,69,287,92,101,77,51,54,46,62,100,50,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69,48,60,203,249,287,274,288,318,320,308,301,310,479,405,297,453
0,10,38,30,49,52,41,41,44,40,34,0,42,60,45,30,55,64,57,41,43,32,47,44,47,54,0,48,47,91,94,75,85,65,56,44,61,57,90,44,57,62,29,53,0,0,0,86,61,73,70,55,87,73,95,88,79,199,106,66,113,83,83,77,75,70,90,63,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,88,111,152,144,187,164,136,173,180,198,172,114,166,204,163,221,196,196,238,200,229,243,224,239,263,256,241,253,277,256,282,330,314,287,268,308,344,360,326,380,319,306,340,268,285,295,308,305,307
41,58,47,39,32,26,45,56,71,25,32,35,40,126,61,0,89,97,73,126,122,65,48,21,42,53,40,64,83,83,80,35,39,48,32,35,47,47,58,42,46,66,46,84,65,68,45,42,61,48,57,76,53,80,39,69,14,72,71,62,50,54,72,70,54,111,64,56,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,74,72,75,102,156,134,130,106,186,147,133,125,111,137,126,0,149,166,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,382,247,153,121,78,110,112,218,188,190,132,131,139,144,127,119,151,181,162,152,192,158,156,140,159,136,220,178,183,195,237,167,216,222,232,220,222,178,164,156,132,156,296,218,179,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,249,172,561,445,643,973,398,621,370,286,252,200,229,248,202,237,25,180,206,235,224,266,353,284,248,233,247,267,261,233,291,260,248,245,233,230,268,291,277,290,345,131,366,359,426,394,312,366,305,354,208,301,264,349
0,0,0,0,0,0,9,18,19,31,22,21,31,180,132,152,159,0,0,0,0,0,0,0,0,49,52,43,29,36,75,44,53,57,56,70,68,59,60,59,68,76,63,62,62,75,93,60,73,76,92,91,78,107,88,96,103,171,116,121,107,95,95,89,110,144,106,89,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,93,98,85,80,107,79,91,68,90,115,89,95,81
