0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,95,54,50,59,39,77,86,98,117,38,87,70,67,102,81,92,85,91,109,116,125,102,114,108,89,153,130,107,121,170,144,131,479,256,183,155,256,282,263,182,189,158,140,149,143,199,152
0,0,0,0,0,0,0,0,20,20,29,28,18,39,30,37,45,60,45,47,43,46,30,72,43,59,65,59,57,56,59,108,36,103,98,86,63,86,89,70,63,100,70,72,83,80,97,99,68,66,102,84,101,93,82,66,94,102,116,134,134,155,134,102,86,96,86,113,122,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,1190,1332,1182,1105,1434,1496,1573,1377,1476,1591,1488,2069,907,1279,1504,1385,1540,2089,1488,1638,1397,1723,1551,1793,1832,1889,1846,1799,2202,2157,4704,1964,2146,2033,2439,0,0,0,0,0,2087,2488,2076,2267,1710,1741,2195,1997,1615,1443
0,8,0,0,0,0,0,0,0,16,13,18,21,32,14,22,12,23,38,49,69,60,62,62,81,55,55,71,60,0,0,0,0,0,66,51,68,68,73,60,29,55,45,60,53,60,61,59,105,71,109,155,109,124,0,0,0,0,0,0,0,96,103,100,112,76,67,90,109,84
0,0,0,0,0,0,0,0,13,17,21,14,17,22,20,12,121,245,201,239,265,191,222,112,204,360,217,289,219,145,202,0,0,62,108,276,172,267,424,333,424,419,302,372,419,356,293,324,305,226,260,268,174,188,165,0,0,0,0,0,0,255,151,181,271,262,253,293,246,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,34,59,53,60,63,55,74,76,73,49,53,76,41,56,43
0,0,0,0,0,0,0,0,0,2,37,47,41,74,111,120,143,146,101,83,102,92,108,113,130,119,149,139,163,68,86,36,0,75,90,105,94,100,89,103,95,111,88,80,76,69,81,93,89,89,101,77,85,61,59,69,12,57,68,54,56,57,47,51,85,71,63,75,74,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,38,45,60,43,50,71,63,71,80,60,58,62,52,58,25,48,34,42,63,46,48,58,51,74,72,66,107,81,85,106,94,86,101,108,98,112,110,120,110,96,159,144,140,114,118,118,97,102,111,103,100,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,44,50,44,35,47,48,89,46,104,73,66,52,48,56,57,130,63,54,57,69,51,70,53,48,91,50,64,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,38,33,24,34,33,22,28,28,39,35,35,29,32,48,56,47,48,39,68,71,55,75,56,80,96,60,84,75,54,90,64,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,57,78,81,91,109,95,77,88,86,81,74,82,29,17,88,86,70,95,92,101,94,67,99,83,111,98,92,115,102,86,74,76,98,88,119,102,105,119,115,134,117,78,118,103,114,89,128,58,152,145,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,77,79,83,64,60,57,103,145,126,91,53,88,56,82,72,78,59,81,63,69,56,78,67,79,59,154,149,109,117,89,105,43,101,72,97,78,156,104,111,73
0,0,0,0,0,0,0,0,1,1,2,3,1,4,4,1,2,4,68,67,8,12,8,9,12,14,19,13,20,19,14,26,38,24,17,16,31,23,80,50,33,27,37,41,27,44,32,29,79,32,43,64,69,63,62,50,56,64,75,61,60,67,49,53,42,43,166,72,62,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,15,23,28,31,18,28,45,40,38,65,37,29,35,27,37,24,54,25,57,44,49,57,31,31,46,64,27,28,36,34,54,38,32,53,29,55,38,40,44,26,35,27,17,85,27,33,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,101,81,84,82,81,104,87,40,0,0,0,0,0,0,0,73,0,1,0,0,0,38,12,51,44,46,53,40,25,60,63,33,32,29,36,28,35,50,41,50,69,45,43,62,79,60,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,133,182,200,123,138,178,165,151,170,167,199,130,155,131,126,154,152,170,177,170,194,218,205,209,198,177,218,227,205,162,262,237,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,29,27,30,36,38,32,43,21,30,56,39,34,40,42,45,48,100,379,49,42,275,175,110,63,78,41,41,42,31,44,56
0,0,0,0,0,0,0,0,0,0,0,1,80,101,117,95,112,121,160,139,158,146,79,125,91,81,64,63,61,65,63,65,63,64,84,70,61,75,92,88,69,87,85,73,64,76,117,97,96,75,87,133,75,102,82,79,101,149,134,109,134,147,116,112,128,123,167,124,110,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,103,131,269,227,272,307,263,170,312,311,285
0,0,4,29,45,82,93,72,93,70,89,34,25,48,67,34,51,36,72,82,46,44,48,37,37,25,35,1,28,45,110,120,150,102,86,54,16,51,34,80,78,56,54,42,66,66,68,68,71,80,71,83,64,79,96,103,109,73,184,101,109,73,75,76,64,61,89,62,68,75
3,6,25,79,79,73,104,74,103,116,136,75,67,95,71,73,96,83,120,148,104,131,127,100,135,123,170,149,139,196,184,222,166,172,208,157,90,178,175,186,136,156,177,194,142,194,185,194,225,268,188,198,250,220,194,237,264,205,432,287,276,228,193,221,182,203,250,229,223,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,92,89,120,117,93,136,142,145,148,167,142,143,157,178,175,174,183,154,187,128,221,209,227,201
0,0,17,32,34,58,61,80,71,83,73,15,22,34,46,31,24,52,56,71,26,37,27,24,30,36,0,28,31,25,103,153,188,130,72,27,7,35,35,37,29,53,25,31,24,34,75,45,87,34,29,78,66,49,80,51,49,43,373,93,65,52,45,46,44,41,88,41,40,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,28,41,31,26,44,46,37,63,43,61,67,0,0,0,0,0,0,15,27,37,35,61,51,77,62,75,94,110,94,101,129,126,147,126,119,200,69,0,0,0,0,12,10,11,158,200,213,249,79,254,309,171
0,0,8,24,36,23,50,52,44,52,94,32,26,35,65,75,70,83,89,103,72,59,49,48,91,66,25,67,11,64,89,104,53,58,84,82,32,50,52,63,53,59,48,57,57,51,51,64,88,66,45,72,69,80,86,56,54,61,77,79,55,0,0,0,0,100,84,99,97,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,27,33,98,95,54,41,44,56,47,53,71,55,54,61,66,63,58,73,56,59,51,51,73,51,58,48,34,59,57,60,74,119,89,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,83,80,85,69,72,98,113,114,101,93,195,124,96,97,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,74,14,37,19,30,27,31,30,25,14,23,22,26,12,29,24,23,46,38,43,45,56,40,53,59,62,65,91,74,78,75,72,101,80,84,72,65,70,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,61,66,50,62,80,60,68,76,96,89,78,90,95,121,94,89,111,117,101,120,134,121,115,110,104,109,132,26,112,109,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,62,71,96,119,62,56,57,47,55,49,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,42,43,56,60,63,67,81,73,80,70,94,82,97,107,97,83,102,82,107,118,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,202,221,432,357,430,472,284,373,223,185,211,184,327,167,180,161,42,168,155,168,200,160,192,161,197,198,193,227,198,202,200,219,200,220,315,191,212,201,212,141,173,326,166,209,230,281,278,246,262,289,118,286,272,286
0,0,0,0,0,0,0,0,0,0,5,8,3,121,99,117,70,83,140,191,163,198,81,162,54,63,128,125,115,149,149,79,32,62,83,39,37,61,48,37,44,49,51,55,48,54,36,53,52,65,64,65,66,65,60,75,82,67,78,139,145,163,79,82,66,116,135,74,50,78
0,0,16,48,43,45,47,73,68,80,63,20,18,25,38,35,41,52,74,81,30,32,41,49,22,30,41,46,39,63,109,153,119,89,82,57,6,41,48,48,46,59,45,55,41,54,95,62,106,75,43,88,78,93,61,75,73,65,200,81,83,65,61,76,52,49,93,56,57,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,54,153,263,238,263,262,295,307,267,292,301,361,479,383,385,392
0,2,7,27,27,39,46,43,43,55,64,32,12,67,68,41,37,43,69,89,40,37,37,38,59,49,66,0,60,59,65,70,59,80,57,57,38,62,58,75,65,63,50,0,53,0,0,0,102,70,76,69,78,89,83,75,90,66,145,90,102,82,70,104,85,45,71,76,82,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,124,137,140,152,161,181,135,191,176,207,207,118,164,207,166,211,220,185,220,221,200,266,237,217,236,259,231,320,242,253,307,277,291,295,322,366,321,331,340,340,320,314,329,276,269,314,305,380,359
0,30,56,23,47,34,35,53,68,139,26,43,48,72,117,34,62,71,74,87,143,117,36,65,35,34,46,30,62,54,77,67,41,37,35,20,39,22,39,51,29,31,41,20,48,78,42,48,43,95,53,69,74,62,74,63,68,78,73,62,60,46,65,135,53,55,140,61,58,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,111,102,94,73,115,114,82,83,125,146,140,174,130,75,135,115,131,135,146,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,371,231,170,84,102,100,101,225,187,164,126,113,126,144,139,127,126,147,131,158,160,137,167,160,244,199,199,187,182,207,243,215,227,254,209,256,207,222,162,227,118,154,335,188,183,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,253,172,653,497,684,1009,325,532,334,289,260,295,404,199,238,259,48,185,204,258,184,192,336,281,277,276,270,283,274,292,296,258,284,259,336,286,282,276,305,336,318,479,345,329,374,431,341,356,349,348,245,315,278,358
0,0,0,0,0,0,11,26,23,23,22,19,30,37,173,144,146,128,0,0,0,0,0,0,0,17,70,59,46,46,39,70,50,58,44,62,69,69,75,56,49,65,73,76,81,91,73,88,97,85,71,82,102,71,84,84,96,92,104,135,93,97,97,127,119,103,141,94,87,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,101,120,107,90,107,89,84,84,59,109,109,77,52
0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,11,10,16,8,19,20,21,25,89,27,30,24,33,43,49,41,60,71,37,42,68,35,47,57,43,46,37,55,51,30,75,79,86,132,110,96,153,160,131,138,148,134,146,159,147,158,145,121,139,139,140,234,165,151,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,53,72,52,73,72,73,103,39,59,88,85,100
0,68,55,62,94,47,11,30,44,126,63,39,42,150,173,85,108,81,122,133,114,130,55,47,43,49,50,68,62,82,78,144,175,97,72,52,58,82,73,62,125,109,99,82,111,90,62,73,111,157,107,104,76,123,83,105,119,79,92,67,72,59,47,145,65,77,133,59,67,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,142,118,168,136,133,0,0,125,176,140,172,210,180,216,201,223,144,214,210,17,207,0,306,256,236,340,231,192,216,240,231,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,52,51,25,53,51,77,71,64,65,66,66,71,70,61,54,53,82,58,63,66,74,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,33,35,28,26,28,38,26,36,4,8,26,20,33,18,35,54,41,38,61,50,46,54,56,70,78,68,70,64,63,49,56,57,49,80,65,77,69,60,68,82,62,85,103,79,96,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,53,61,45,53,47,86,52,55,62,45,51,72,48,65,22,62,56,54,51,57,52,41,51,78,48,55,82,83,81,73,56,80,64,99,104,109,101,155,168,128,162,145,178,159,101,102,112,126,110,101,107,125
0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,5,3,4,9,5,3,10,4,49,11,13,20,16,18,25,23,20,24,32,19,20,22,25,23,26,30,31,28,28,30,41,38,51,67,70,51,105,84,86,86,76,59,63,83,94,85,100,94,142,87,99,119,102,116,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,19,32,43,56,62,68,65,62,63,78,81,73,78,91,77,91,91,90,104,97,99,63,86,85,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,55,73,71,94,91,78,75,172,118,98,143,0,26,136,162,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,119,174,181,183,234,171,175,194,192,166,87,170,160,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,34,22,98,36,34,51,37,46,55,42,62,52,39,43,57,27,135,46,27,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,90,94,51,84,108,85,116,96,70,65,103,82,84,88,83,119,93,400,424,134,131,188,190,139,114,129,88,92,98,90,101,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,23,39,46,41,34,38,38,35,85,38,38,47,27,32,34,40,29,29,36,51,33,26,45,31,86,50,37,19,42,38,29,55,45,30,36,47,38,54,26,39,27,36,90,27,35,45
0,0,0,30,9,1,3,7,8,5,13,10,13,10,12,33,71,70,118,142,123,153,56,54,50,34,56,62,63,70,67,36,18,29,37,13,40,32,75,57,60,50,50,50,50,44,56,67,65,57,59,89,71,47,65,60,64,63,65,70,69,77,62,95,58,76,81,83,66,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,15,19,25,34,49,42,68,61,65,67,75,89,76,72,83,97,87,75,93,80,26,39,35,63,40,52,54,55,73,120,69,53,102,108,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,35,50,63,56,59,76,78,81,62,33,0,49,43,49,44,54,54,65,65,64,61,75,69,83,61,85,56,59,65,71,87,67,78,72,77,67,67,90,73,89,65,80,82,84,16,82,66,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,392,376,332,303,282,287,256,466,364,355,329,266,294,287,350,335,303,366,348,348,351,347,413,439,496,496,377,467,532,553,581,601,638,569,506,525,543,611,547,723,460,478,663,525,503,537
0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,58,141,191,89,90,84,88,85,57,78,92,89,77,87,0,0,0,0,0,0,32,68,79,49,81,77,77,83,77,86,77,99,71,70,69,68,69,66,0,0,0,0,0,0,0,0,9,49,26,21,71,0,94,88,73
0,0,12,60,59,53,52,86,72,69,96,30,41,36,80,59,62,69,69,116,76,63,73,72,74,58,79,60,60,74,78,118,49,72,85,53,39,67,61,65,57,55,65,93,83,72,79,74,112,89,62,88,39,90,85,90,68,76,114,93,70,64,73,80,58,61,74,66,58,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,121,139,136,154,164,178,203,157,165,182,153,184,175,170,157,193,201,197,806,551,281,249,435,390,328,259,189,192,217,166,239,260,349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,50,51,57,56,68,55,65,59,75,0,0,0,0,54,34,45,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,67,82,93,63,67,81,71,125,98,121,94,115,88,74,82,108,69,126,115,149,175,141,144,163,185,194,183,162,164,199,221,238,221,234,175,177,166,187,184,280,153,160,265,135,174,169
0,0,0,0,0,0,0,0,0,0,30,59,40,49,59,84,94,79,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,40,58,94,122,86,89,0,59,56,68,55,52,61,37,43,46,64,32,72,64,98,33,92,56,81,81,41,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,30,58,46,62,24,26,12,80,14,28,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,37,31,30,51,36,46,30,35,29,33,26,42,44,49,37,55,40,35,40,51,29,57,60,55,76,73,51,82,80,71,77,83,82,108,98,75,96,87,76,111,69,65,113,86,107,85,89,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,50,54,63,74,65,77,56,77,57,46,45,11,40,38,60,40,52,52,66,51,45,35,62,77,65,72,74,81,78,57,147,74,91,78,83,108,107,86,125,110,98,96,88,64,120,52,92,87,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,48,34,17,35,25,23,34,0,43,32,32,26,28,62,68,48,47,59,44,53,7,62,68,74,84,109,84,0,0,121,92,112,83,119,92,89,188,107,99,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,12,20,29,41,38,51,36,77,82,89,130,131,125,133,214,183,143,0,0,0,0,0,0,0,0,0,159,221,327,383,0,466,424,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,47,63,59,96,100,78,54,96,90,61,78,74,84,79,82,74,84,95,101,69,83,72,84,72,86
0,0,0,0,0,0,0,0,0,0,0,0,5,40,36,10,9,8,11,6,1,0,0,0,30,24,38,43,42,25,43,35,0,22,18,22,34,31,26,44,34,47,37,39,5,36,42,42,0,60,55,46,74,0,56,66,58,42,72,70,62,54,64,68,81,79,110,106,93,90
0,0,0,0,0,0,0,0,0,0,0,0,18,16,21,32,28,41,43,56,39,51,68,113,79,93,73,119,131,170,150,193,46,146,131,117,95,89,77,108,92,82,72,46,64,60,50,51,65,46,44,123,105,105,119,83,134,164,138,111,101,33,42,61,63,50,74,93,65,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,35,59,54,41,54,61,65,48,0,0,0,0,0,12,21,19,29,27,21,26,30,29,41,34,48,42,66,57,71,60,74,91,106,96,93,89,108,111,107,88,72,63,87,71,29,56,70,67
0,0,0,0,0,0,0,0,0,0,0,23,24,69,63,30,38,27,53,48,38,55,55,44,43,53,26,57,75,88,98,97,197,120,96,72,75,68,111,97,62,106,50,66,78,67,76,67,84,88,79,78,96,47,40,43,33,29,37,27,37,39,34,45,39,37,105,30,33,22
0,9,5,11,15,12,25,38,37,42,79,0,0,0,34,120,137,182,197,200,208,188,201,196,255,234,256,292,277,251,239,0,0,0,233,233,305,268,306,296,237,284,289,222,236,251,278,268,224,240,271,287,283,302,316,280,275,333,323,287,304,253,368,350,423,375,154,461,435,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,50,35,36,42,36,37,34,44,36,45,56,60,67,84,75,63,76,71,78,67,72,93,82,106,83,64,89,90,86,102,63,74,72,63,100,79,74,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,92,111,89,127,123,164,133,161,141,220,194,229,308,317,318,318,298,324,290,281,264,253,59,268,361,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,217,305,273,298,325,310,399,430,396,271,425,375,337,0,0,0,0,0,0,0,0,0,0,125,308,367,0,311,397,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,73,33,63,58,11,43,53,43,77,34,50,55,53,59,58,41,60,57,63,50,55,75,92,94,56,64,79,85,366,104,113,219,190,120,122,148,89,146,133,136,125,173,226,117,149,230,115,172,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,49,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,928,955,867,887,1005,991,949,968,842,755,948,866,243,846,844,832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,73,269,150,137,135,140,126,119,164,165,110,168,137,104,127,140,144,134,131,193,102,135,152,139,147,277,174,221,163,187,184,332,201,231,225,185,192,229,210,249,210,259,277,169,183,186,197,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,27,17,36,33,45,37,51,32,49,39,25,34,42,39,38,40,34,45,66,62,46,39,57,51,58,50,53,53,78,71,74,81,126,108,114,91,110,146,148,158,92,81,125,118,96,113,112,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,18,8,14,11,11,13,17,18,14,16,22,17,20,17,30,41,29,26,45,32,41,35,47,42,63,44,36,50,54,44,49,275,277,60,52,127,140,118,63,59,64,49,63,66,53,68
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,43,39,51,42,44,50,43,55,51,56,68,46,58,65,65,57,62,50,58,53,58,0,0,63,62,49,33,69,54,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,24,32,34,54,33,102,83,104,92,103,100,108,109,132,131,148,156,153,169,169,202,154,174,154,181,182,85,207,175,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,64,50,51,32,42,38,49,91,56,36,57
0,0,0,0,4,15,12,8,35,21,27,32,41,31,6,48,93,91,89,88,68,102,82,98,87,91,14,130,113,129,130,0,0,125,121,149,124,136,137,134,125,148,131,153,141,141,164,176,159,136,144,128,168,162,155,144,129,173,158,160,177,0,0,149,181,140,0,159,168,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,178,129,151,111,77,78,75,127,116,103,98,71,92,94,89,105,85,98,83,113,132,116,124,124,178,167,176,169,190,197,228,251,241,277,238,270,243,263,237,298,207,206,315,242,205,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,21,36,25,27,14,33,47,0,36,34,35,48,39,47,43,42,38,49,41,43,43,44,28,35,57,47,76,79,64,49,67,65,75,53,70,81,60,65,74,107,53,55,55,63,43
0,0,0,0,0,0,0,0,0,0,10,17,35,129,180,359,153,175,181,154,132,126,154,188,189,215,222,211,209,0,0,0,0,0,185,243,225,280,226,211,189,215,165,232,226,307,312,291,262,190,257,320,90,114,143,157,130,0,0,0,0,0,0,175,268,177,172,279,219,283
0,0,3,5,3,7,4,4,51,48,46,57,56,400,329,336,412,329,509,531,581,440,312,419,281,252,261,194,214,250,282,328,131,218,229,222,204,197,303,214,208,228,199,197,173,216,210,248,200,281,235,237,230,244,212,219,210,261,261,229,235,329,307,243,211,216,300,290,183,214
0,0,4,0,5,0,0,0,1,0,1,3,0,0,11,101,217,241,87,63,68,53,61,78,82,72,60,68,93,50,0,0,0,0,0,68,70,85,60,79,79,67,63,69,60,92,73,62,64,40,67,55,31,49,46,40,52,0,0,0,0,34,49,41,56,66,0,54,53,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,77,129,92,133,146,166,146,161,253,194,219,213,156,174,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,12,13,15,22,20,18,15,23,8,13,23,17,16,25,19,30,43,35,47,32,31,25,43,33,60,76,33,25,40,59,51,36,68,314,222,307,211,127,59,148,53,61,91,81,55,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,68,79,77,111,103,104,102,51,92,86,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,47,0,53,54,69,57,59,45,0,0,0,0,0,43,39,0,0,53,81,97,87,64,51,139,138,129,120,59,143,93,145,87,79,45,37,0,0,0,0,0,0,0,67,159,97,76,138,149,288
