0,0,17,27,39,49,54,32,41,34,61,22,26,24,38,62,51,55,90,118,36,22,26,0,38,48,52,39,48,46,90,79,74,106,127,77,75,53,63,63,62,58,56,34,44,51,83,49,62,44,62,52,71,72,79,81,68,62,137,54,58,55,87,67,55,58,61,88,89,86
0,0,0,0,0,14,8,9,18,11,18,17,49,28,105,122,116,114,166,174,209,242,42,0,47,53,67,60,63,39,36,38,34,59,71,67,54,74,62,43,62,47,44,49,35,75,52,45,60,66,56,42,42,64,53,44,68,55,67,60,62,84,66,45,62,57,41,56,17,30
0,0,0,0,0,2,0,0,0,0,1,1,4,0,2,9,15,17,30,24,0,1,0,0,0,0,46,50,48,78,73,49,43,61,105,185,170,172,340,146,114,221,212,142,167,129,207,167,140,89,89,215,131,93,101,123,82,109,132,145,114,158,195,162,223,177,107,254,274,389
154,127,156,158,30,35,65,50,107,59,71,58,83,49,63,50,93,137,160,187,169,199,76,0,50,60,70,81,111,55,97,90,48,66,116,68,65,97,126,189,124,140,145,171,138,134,117,92,133,130,84,188,119,89,148,117,124,132,113,108,119,92,117,142,144,232,94,123,119,118
0,0,46,71,69,59,83,40,111,94,102,14,19,74,46,66,79,57,107,84,0,0,0,0,0,0,37,46,60,65,111,164,140,137,143,100,79,98,87,88,93,106,96,110,93,92,126,101,98,90,107,98,73,115,92,112,106,102,557,128,117,115,98,94,94,109,70,117,93,108
0,0,0,0,0,0,0,0,0,0,0,0,78,59,141,104,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,7,4,12,15,6,17,19,15,15,0,63,0,0,0,0,0,0,0,0,0,0,93,73,87,68,101,95,118,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,336,325,473,396,464,430,381,280,328,264,251,256,321,317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,39,0,52,46,35,40,47,37,49,30,45,51,45,49,39,39,32,34,39,56,44,49,42,59,45,57,48,66,41,63,83,58,60,72,75,69,71,77,68,100,72,63,71,60,65,59,73,48
0,13,55,40,37,59,69,214,246,88,113,30,37,35,25,39,61,59,121,121,57,71,53,0,54,48,46,36,42,38,118,136,112,20,131,94,92,77,90,102,59,58,55,50,80,61,129,87,99,63,88,52,137,108,79,76,65,105,211,150,119,133,99,118,126,96,52,129,111,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,91,66,68,50,56,180,251,97,117,65,79,75,81,55,86,77,91,81,75,83,70,85,68,81,80,105,95,85,105,98,83,82,111,107,106,106,124,129,110,101,113,99,112,114,82
77,80,84,98,107,123,77,97,115,76,85,97,76,77,103,132,141,171,121,124,126,114,51,0,89,97,96,102,112,85,85,32,43,107,92,149,110,122,134,106,161,143,98,130,108,171,154,148,137,111,128,111,109,120,133,175,143,184,200,199,211,126,123,103,144,108,113,101,86,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,66,0,47,56,53,65,64,54,125,73,62,64,62,86,65,53,42,70,81,44,37,61,57,72,48,54,33,46,76,70,67,73,92,106,110,57,124,118,120,114,111,72,95,84,77,66,58,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,41,39,60,47,63,59,70,81,82,95,156,0,69,67,78,92,90,96,89,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,139,153,138,97,89,68,67,87,79,89,105,73,94,98,89,88,83,178,157,161,149,158,150,138,109,110,113,97,110,121,92,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,59,38,0,42,53,51,57,16,0,0,0,0,0,13,33,42,58,87,43,62,81,96,57,82,87,95,88,79,56,102,79,82,123,171,0,0,0,0,0,20,69,58,33,69,48,54,68,89,95
0,0,88,86,49,64,66,92,117,105,137,55,62,71,85,155,136,132,163,148,89,71,81,0,90,93,62,84,123,84,138,88,104,123,125,125,112,114,136,98,98,116,117,115,123,116,157,147,121,137,163,179,219,196,184,173,193,159,370,226,184,206,181,149,210,151,126,181,211,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,107,52,66,59,83,81,41,45,61,66,74,83,69,133,56,52,81,70,99,110,70,104,80,132,103,119,198,114,136,125,166,149,127,120,114,137,103,105,101,99,107,99,118,110,158
0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,368,0,35,21,10,24,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,7,0,0,3,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,35,27,43,14
0,0,17,21,18,62,49,61,43,72,41,24,48,43,31,57,60,60,101,59,59,41,55,0,69,63,38,74,52,76,82,66,72,85,97,76,53,64,58,76,62,57,72,68,43,53,99,75,62,68,80,85,80,79,93,83,71,79,129,129,89,81,79,78,78,87,50,85,99,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,145,106,145,147,132,0,254,216,176,208,47,0,0,0,0,0,288,227,181,233,211,123,320,220,217,141,203,260,231,237,281,215,273,225,0,0,0,0,0,0,0,0,0,0,479,278,328,129,432,374,285,252
0,0,0,0,0,0,0,0,0,0,0,0,25,19,52,271,272,91,49,40,40,37,27,0,59,50,9,188,0,0,0,0,0,0,13,20,29,27,43,0,26,42,89,0,78,77,73,63,52,136,97,77,76,0,0,0,0,0,0,0,0,11,19,41,0,0,31,19,36,28
0,0,40,31,43,24,33,52,48,51,55,9,8,38,33,21,42,44,66,58,49,41,41,0,62,66,49,61,60,83,84,109,67,93,107,71,70,89,64,85,59,52,51,51,50,67,73,60,59,44,47,82,46,100,59,62,53,77,113,68,65,60,39,70,48,44,61,51,72,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,51,49,62,74,0,77,78,64,81,86,63,41,72,32,73,65,50,65,85,136,65,69,78,56,67,68,85,88,70,78,58,71,68,65,107,102,72,85,83,81,80,89,77,88,82,103,78,85,92,62,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,12,18,17,47,18,0,0,7,8,6,10,17,82,20,25,13,58,42,18,27,29,39,30,14,29,79,38,30,46,38,128,69,204,159,96,78,90,49,51,39,82,80,60,64
0,7,3,10,16,17,41,17,38,40,92,460,428,332,289,490,73,69,80,73,212,326,56,0,100,73,83,126,85,100,112,93,53,73,69,68,95,81,124,141,122,125,140,125,128,128,158,163,140,143,167,245,218,259,226,144,146,183,171,166,172,130,211,173,208,208,94,147,201,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,44,0,74,75,86,82,70,54,42,51,55,34,73,88,75,61,75,69,72,68,79,86,62,105,86,84,86,85,69,100,119,112,106,109,112,114,95,114,134,129,111,81,114,134,73,94,111,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,856,831,412,451,421,440,1878,1275,472,555,490,451,520,591,561,500,557,709,668,593,598,696,678,706,686,692,841,786,821,740,789,988,920,749,964,824,963,1271,878,750,922,1054,640,801,735,542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,46,0,55,47,68,54,54,43,43,47,42,41,43,67,52,66,80,73,75,77,84,90,80,77,79,81,85,130,77,95,104,55,91,85,95,29,37,36,85,93,113,167,99,117,114,118,111,100
0,4,35,36,63,85,77,99,261,247,169,30,39,159,95,131,154,132,172,106,71,56,59,0,66,78,62,77,70,66,260,292,223,173,183,146,128,102,111,111,101,98,93,107,105,109,163,111,122,93,85,122,124,117,113,121,117,122,345,150,118,115,144,116,160,164,62,129,118,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,150,195,118,0,123,123,135,99,111,151,121,181,90,120,106,141,87,122,132,140,133,146,120,185,129,127,148,115,121,97,136,249,158,114,129,167,119,130,179,166,142,222,138,168,161,164,124,156,136,139
0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,18,17,23,22,32,29,36,46,0,41,73,54,58,51,48,58,56,44,61,42,70,63,63,74,80,73,77,84,82,71,67,89,66,93,69,136,152,117,99,134,115,136,121,150,150,152,143,206,151,195,194,114,225,200,194
0,5,107,36,27,58,76,77,118,273,120,43,79,284,119,269,258,265,283,227,159,127,117,0,122,115,123,110,133,137,245,243,257,227,224,173,145,172,171,422,168,222,176,357,152,175,205,145,129,465,187,175,188,239,144,147,169,119,157,187,201,177,152,391,182,537,165,211,186,209
0,3,21,29,17,17,15,27,55,56,70,25,41,57,54,90,79,103,129,121,81,64,72,0,71,82,65,74,56,38,55,29,23,45,74,72,75,93,115,102,91,92,84,91,83,102,131,94,124,68,98,94,75,96,71,49,30,37,50,49,61,77,67,53,100,65,56,95,125,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,104,126,127,120,132,116,108,138,62,41,52,57,68,56,69,66,45,85,74,54,73,64,93,89,87,74,65,63,63,55,69,74,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,56,66,78,76,71,61,63,68,76,71,51,57,59,60,62,70,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,177,135,0,217,210,155,217,0,200,216,232,119,182,177,155,175,171,283,234,243,252,205,204,164,151,198,215,218,178,225,222,242,237,218,249,288,248,267,322,271,321,367,258,280,298,214,260,309,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,135,36,0,56,86,55,74,68,70,130,211,65,59,81,68,57,56,46,60,49,93,57,79,62,66,54,74,82,84,114,87,85,82,101,85,84,109,97,119,109,105,109,92,88,102,111,85,80,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,109,28,88,120,28,39,25,26,148,46,37,57,124,72,130,95,77,56,147,183,61,81,162,76,78,89,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,73,47,34,73,63,61,59,50,51,44,41,43,151,100,59,106,109,109,121,126,142,80,94,86,95,92,110,107,101,163,162,131,138,130,204,134,113,101,117,161,45,124,135,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,105,23,104,0,195,231,0,189,78,43,105,105,300,293,0,0,0,0,0,5,27,19,47,87,65,140,31,35,38,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,40,30,44,39,26,24,22,25,23,36,51,44,60,38,52,62,73,68,58,87,76,73,120,71,81,69,93,93,107,116,113,113,132,132,128,120,103,125,124,141,117,130,114,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,159,0,86,101,120,95,108,101,109,88,107,111,125,143,94,132,129,75,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,190,162,129,132,123,104,80,85,100,111,83,56,47,54,40,63,41,61,49,46,64,86,32,47,61,87,126,111,88,86,63,89,76,73,62,83,67,85,58,88,80,90,116,78,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,161,172,133,145,159,195,178,147,72,64,84,68,80,76,66,84,42,68,81,78,99,90,97,75,98,76,71,83,97,60,99,104,118
0,1,0,43,59,89,86,107,114,93,105,56,45,51,83,111,111,102,139,168,86,87,86,0,88,64,73,109,91,102,125,163,128,113,135,111,119,114,118,96,88,114,119,109,145,133,212,137,149,123,135,154,161,147,167,155,130,130,152,124,134,123,136,100,140,136,118,137,148,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,13,16,7,13,0,21,16,11,16,16,18,12,0,0,0,21,20,24,31,35,28,37,35,23,34,55,52,43,54,57,50,50,122,68,86,66,68,65,52,78,82,101,0,94,52,91,63,97,85,81,110
15,11,7,9,0,1,1,4,1,4,2,20,8,18,22,42,7,79,350,311,333,307,81,0,91,69,82,85,98,57,65,64,45,66,70,113,116,109,119,96,131,146,167,149,153,170,169,161,151,128,132,149,148,138,144,140,125,98,103,111,131,222,229,176,283,137,147,251,236,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,300,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,111,100,82,37,40,39,0,0,47,54,109,104,103,125,68,138,141,1,195
26,28,99,261,118,149,121,194,319,255,391,148,207,178,220,304,406,356,517,490,411,352,285,0,406,397,306,440,386,263,439,376,343,392,457,558,408,438,458,416,407,402,454,392,392,429,491,426,421,435,469,460,464,440,413,409,353,454,615,489,404,394,440,439,583,491,333,413,414,455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,0,1,0,0,0,0,0,0,0,0,189,0,0,0,0,0,2,0,34,54,35,84,194,180,179,152,221,167,166,192,140,76,168,0,153,192,280,202,82,235,166,242
98,52,75,55,7,16,33,32,27,61,60,40,82,113,98,137,100,98,149,161,135,128,65,0,62,60,66,88,132,184,121,95,34,45,59,77,69,111,83,124,148,85,98,131,100,122,92,126,70,100,72,130,92,81,110,126,110,75,50,60,49,46,77,70,82,179,63,95,83,92
8,0,61,96,65,91,224,354,444,288,348,71,94,154,336,405,457,382,310,258,189,172,171,0,219,214,176,247,205,144,207,239,191,216,215,283,225,221,239,221,164,126,150,215,246,265,331,258,268,245,292,306,265,269,233,265,204,244,552,278,264,262,286,247,302,282,159,273,281,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,16,14,17,16,29,15,17,18,21,10,243,29,20,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,50,70,77,50,80,84,63,63,65,40,95,52,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,224,190,162,142,138,110,97,132,74,77,79,113,37,54,55,80
5,0,54,54,46,53,264,230,261,206,242,80,78,115,148,283,273,236,228,220,139,149,151,0,190,207,150,206,144,131,176,187,215,190,185,189,140,182,157,171,170,142,146,197,208,227,204,222,202,206,203,229,221,209,226,220,219,227,331,232,218,234,199,183,228,153,133,240,233,226
0,0,11,5,11,11,9,14,15,13,16,19,16,12,39,20,31,29,14,22,18,20,13,0,20,34,26,34,28,14,17,0,0,16,36,49,26,33,52,37,53,49,49,64,41,75,67,36,76,54,52,43,50,48,52,55,41,48,41,52,28,0,75,44,52,61,91,48,48,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,85,76,97,80,69,82,74,88,97,89,74,103,55,90,89,82,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,46,41,33,44,27,29,25,0,0,59,65,86,76,92,78,60,101,68,80,67,104,85,57,62,75,60,83,68,51,72,53,76,66,63,93,94,0,45,71,67,90,51,48,62,36,25
0,0,0,0,0,0,0,28,287,104,174,77,78,84,70,135,135,139,229,256,138,145,130,0,165,162,151,147,158,200,257,230,282,272,285,228,182,194,197,181,173,200,215,228,247,204,299,278,280,230,198,257,222,335,364,281,276,340,933,371,355,326,209,127,199,260,156,365,341,291
0,0,0,0,0,0,0,0,0,0,0,0,8,2,129,219,295,101,104,92,73,73,49,0,78,22,32,58,2,0,0,0,0,0,0,65,43,45,64,36,47,83,77,25,59,90,67,65,85,45,71,91,42,0,0,0,0,0,0,0,0,45,50,27,86,6,101,91,83,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,87,101,96,90,80,63,0,78,91,102,97,79,56,63,58,67,58,141,141,87,86,109,103,135,128,95,173,87,177,126,120,156,152,155,110,141,142,153,178,196,219,192,209,267,107,207,167,221,201,138,206,118,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,15,32,46,46,19,71,78,72,120,116,37,105,158,0,0,0,0,0,0,0,0,0,0,191,128,174,46,448,160,217,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,63,55,34,33,30,57,64,52,26,54,76,55,73,0,88,52,79,93,78,50,78,71,77,99,95,47,59,93,101,72,71,88,79,97,80,91,97,103,115,92,78,78,90,113,128,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,87,94,0,113,116,51,88,113,79,99,111,42,73,100,137,126,116,96,102,129,145,107,114,113,159,115,143,172,140,171,130,152,166,162,217,190,175,164,214,206,139,188,135,219,123,197,159,141,167
0,0,19,45,35,81,74,71,76,70,86,42,40,46,42,52,38,52,63,89,55,57,63,0,80,55,59,62,60,69,78,87,91,85,108,85,32,63,72,70,89,68,68,96,101,91,108,103,105,81,90,105,71,116,103,103,104,96,192,118,113,97,88,86,115,90,68,95,93,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,166,88,99,90,140,107,55,95,53,60,79,73,70,66,124,84,80,95,73,62,74,98,89,70,70,70,85,74,75,78,98,86,70,97,81,84,93,105,94,91,90,84,63,85,100,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,44,38,35,30,36,37,37,34,27,35,42,44,36,213,311,246,328,280,252,189,208,92,112,111,112,104,102,104,122,117,108,129,120,139,121,201,247,184,157,134,111,166,99,148,137,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,130,131,111,120,74,169,123,91,37,29,67,41,32,42,34,34,42,32,37,36,42,62,77,44,60,76,64,53,76,28,80,56,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,167,30,27,0,20,21,18,0,26,31,19,30,0,0,0,0,0,0,16,25,33,26,38,18,44,39,43,0,54,37,69,64,63,71,47,84,75,96,0,0,0,0,0,0,0,104,91,76,61,56,149,82,81,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,96,83,58,99,96,129,139,104,100,70,62,79,75,224,75,65,70,81,43,23,83,58,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,113,56,371,103,0,256,136,148,134,143,137,203,101,67,178,236,245,173,111,151,101,133,63,49,215,121,11,81,59,189,101,176,116,112,180,155,132,140,155,123,169,191,239,0,210,285,288,102,307,153,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,127,176,121,161,247,241,366,91,0,121,107,66,124,70,135,0,88,103,98,89,81,82,61,206,122,108,96,93,83,93,81,91,127,93,102,65,76,83,102,74,79,80,70,74,86,71,74,69,59,81,92,45,54,82,75
0,14,55,63,65,88,95,94,75,68,95,46,52,58,74,78,98,77,110,114,80,87,70,0,81,119,68,81,114,86,114,107,83,89,109,124,90,93,91,95,126,109,95,114,87,135,103,102,137,97,152,123,121,127,130,129,141,142,202,135,113,155,163,106,132,124,88,131,92,133
3,5,63,84,93,94,88,90,123,131,211,71,59,39,104,144,115,114,181,151,115,96,104,0,118,155,81,151,150,122,165,188,102,147,167,194,152,154,188,176,166,157,180,176,177,186,210,188,159,170,202,157,181,211,211,171,209,182,365,218,209,233,240,170,228,167,270,251,195,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,228,226,234,222,216,194,230,253,239,221,211,240,213,209,217,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,53,27,30,32,83,118,67,67,51,55,84,62,58,65,49,61,22,44,39,31,41,25,40,40,51,97,83,83,60
0,5,75,49,45,39,121,102,125,90,99,47,37,56,27,43,54,35,108,75,41,39,58,0,52,46,53,40,47,50,67,70,66,56,66,52,50,41,53,126,53,62,55,55,54,78,79,74,79,62,77,106,68,74,68,43,57,46,202,93,106,94,97,67,66,75,53,90,72,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,23,0,3,24,32,26,37,36,53,48,63,49,69,52,63,57,85,64,66,68,92,50,59,74,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,55,40,32,44,30,24,49,18,29,36,57,54,101,295,355,307,293,330,330,323,275,147,112,129,124,94,113,103,111,130,83,121,103,116,123,153,255,156,144,107,144,116,88,128,108,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,31,33,27,23,35,34,27,38,18,32,40,44,44,36,49,27,48,37,36,52,50,61,42,41,52,46,71,46,63,66,72,71,66,80,74,83,85,77,91,79,125,61,116,90,57,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,163,202,177,102,176,191,149,191,121,271,232,189,226,129,263,163,158,105,122,104,120,143,110,100,79,92,202,174,258,186,400,238,183,179
0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,21,12,8,6,12,13,18,17,0,23,15,9,15,9,0,0,0,0,0,8,20,11,18,35,0,14,22,17,16,19,30,28,35,34,19,29,172,74,49,0,0,0,0,0,0,0,79,127,99,117,129,120,150,144,611
0,0,19,19,51,62,66,91,192,156,147,48,36,56,40,39,64,67,71,49,55,36,46,0,56,80,44,39,52,39,143,119,110,89,131,71,52,52,77,92,81,78,70,58,52,54,117,64,80,69,76,148,77,85,84,80,69,82,270,103,112,77,101,59,93,65,72,82,107,93
0,0,10,10,5,10,23,233,148,59,44,9,16,23,37,34,46,29,79,89,27,31,18,0,20,35,29,34,44,44,91,51,90,38,46,57,45,41,44,60,32,45,57,67,59,72,81,46,58,137,80,94,74,86,95,106,70,78,94,99,94,109,98,144,109,233,95,94,102,113
0,0,4,4,8,19,11,13,15,4,12,11,16,17,21,17,23,35,55,0,0,0,0,0,64,82,86,78,68,117,137,78,63,73,72,104,90,93,119,100,87,106,97,143,117,117,108,110,119,125,143,144,133,139,122,194,146,153,175,158,165,140,157,111,141,117,76,132,118,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,67,62,80,63,82,54,66,63,83,76,90,84,86,92,99,98,134,105,74,119,129,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,21,25,29,36,29,0,33,28,14,19,15,37,24,0,0,26,36,22,33,37,37,34,26,41,42,37,45,50,42,62,46,40,48,69,64,75,96,75,76,128,97,104,99,98,126,75,116,83,176,136,111,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,45,51,19,120,120,103,116,96,70,98,105,85,116,88,64,70,90,99,101,96,118,104,68,97,11,219,108,106,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,24,41,32,0,35,31,30,38,34,23,43,15,28,29,32,37,37,9,36,31,36,45,41,36,34,44,53,56,42,43,29,60,52,26,44,48,49,67,55,50,73,49,52,38,53,50,70,50,51,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,99,51,132,72,97,67,140,117,96,70,66,113,94,89,93,83,122,81,108,91,81,92,92,104,110,86,116,66,68,101,98,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,168,192,0,64,90,69,64,74,148,175,112,45,51,31,47,61,54,61,51,52,48,31,46,30,30,39,36,27,38,40,51,0,0,0,0,53,63,60,94,52,51,73,63,63,85,68,79,58,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,43,57,53,37,38,34,29,52,71,81,55,85,84,69,71,73,59,81,62,82,92,61,59,38,55,47,62,45,63,60,61,55,74,70,107,80,87,61,63,75,80,70,53,43
0,6,19,23,12,18,20,27,50,48,29,20,23,35,42,44,91,84,91,113,92,69,58,0,0,0,51,45,54,57,99,111,68,85,78,70,76,90,77,79,73,80,72,68,71,72,76,68,94,77,103,92,63,92,100,95,90,89,102,84,98,86,96,79,77,74,84,99,63,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,0,41,53,28,58,65,58,88,21,0,44,56,58,81,102,141,121,71,80,68,97,90,71,105,98,128,73,79,86,104,92,128,63,66,82,62,83,100,159,151,99,148,121,152,172,120,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,95,64,76,84,93,83,97,109,79,88,72,56,76,123,93,45,65,68,66,51,60,81,88,72,74,64,73,112,46,85,99,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,66,138,113,134,150,0,238,225,152,244,268,214,162,239,151,149,153,164,181,231,207,166,274,278,217,174,205,210,189,198,252,194,256,248,195,257,277,260,268,280,284,296,342,368,393,281,263,260,275,335,287,290
0,0,0,0,0,0,0,55,62,25,36,55,44,7,44,43,49,34,34,38,39,48,46,0,62,54,34,46,69,31,25,29,22,63,37,69,70,57,78,47,53,53,65,74,70,61,66,56,58,56,60,156,100,85,59,85,89,78,88,100,83,74,59,74,43,64,59,65,58,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,55,45,39,59,62,53,41,66,46,49,62,100,64,69,59,54,50,47,44,66,57,52,67,52,59,51,39,68,39,67
