0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,217,155,148,181,107,151,144,155,143,121,151,227,21,119,118,135,142,138,161,156,156,137,175,179,174,135,197,167,169,182,190,226,207,199,182,198,247,229,213,245,232,205,167,168,222,201,230,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,23,13,36,37,29,29,32,40,29,41,9,46,28,36,41,39,39,59,43,35,70,40,43,48,44,49,53,62,56,66,70,68,91,112,112,117,121,144,134,196,141,96,91,109,59,119,113,92,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,21,17,14,12,16,20,14,17,11,13,17,18,18,22,16,24,40,29,37,38,56,33,27,36,39,31,49,54,48,39,40,222,296,74,70,118,139,124,58,50,39,57,80,60,50,55,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,22,39,36,60,25,45,36,54,60,43,48,48,51,48,61,65,53,60,57,69,66,0,0,38,59,51,25,72,81,78,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,22,36,40,36,24,42,83,112,107,96,113,110,115,123,195,233,153,190,170,127,190,170,147,179,152,168,77,194,192,193,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,70,51,16,25,24,36,37,87,37,29,44,46
0,0,5,3,11,9,11,38,20,33,31,56,38,0,61,72,84,90,71,84,97,113,102,93,83,88,125,123,129,155,0,0,90,103,134,135,123,118,128,0,145,168,146,0,142,150,170,195,172,166,164,149,173,157,109,122,161,167,157,178,0,0,159,189,155,0,146,183,189,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,167,153,169,49,106,97,88,138,120,117,159,102,95,89,89,102,117,130,118,127,152,128,127,134,140,151,173,169,187,230,258,220,231,300,115,222,247,225,218,228,181,215,345,249,223,217,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17,36,13,24,20,42,33,0,26,39,36,2,32,51,54,47,54,41,52,34,46,52,52,47,56,44,74,61,46,59,61,64,46,95,68,71,79,62,62,59,69,58,47,76,71,53
0,0,0,0,0,0,0,0,0,13,25,26,125,62,444,221,225,175,193,174,170,162,185,197,203,232,209,158,0,0,0,0,0,0,250,231,238,254,243,103,244,213,228,125,224,312,280,315,315,268,317,85,96,129,138,138,0,0,0,0,0,0,290,228,280,0,294,309,273,281
0,3,8,7,4,3,4,51,73,47,72,51,335,364,310,330,322,428,501,613,566,542,183,293,269,202,217,217,221,243,255,107,205,187,232,183,209,316,239,239,209,0,198,228,207,198,223,223,227,216,231,136,243,225,191,177,245,217,223,231,280,300,260,160,164,326,265,199,190,181
0,0,5,4,0,0,0,0,0,1,1,0,0,4,90,188,249,99,76,97,70,47,59,71,77,65,63,79,95,0,0,0,0,0,56,74,78,62,65,34,70,75,52,32,68,76,70,62,59,65,39,39,37,44,51,51,0,0,0,0,34,41,39,67,74,0,59,49,76,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,96,109,101,104,147,159,153,170,175,158,150,221,173,168,209,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,19,14,8,19,9,24,17,9,10,8,18,16,23,24,30,52,27,40,53,81,42,30,34,28,44,40,36,55,39,64,37,48,80,345,259,247,95,89,71,59,92,85,80,66,64,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,70,66,62,79,95,88,112,65,85,93,91,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46,39,0,40,53,42,59,46,33,10,0,0,0,0,5,37,63,0,91,126,50,81,90,69,52,77,121,76,153,163,153,161,186,79,51,47,25,0,0,0,0,0,0,96,133,218,0,143,162,205,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,198,183,186,195,161,156,177,147,87,167,182,121,177,171,146,168,251,173,178,160,234,174,176,161,193,169,206,299,330,332,378,360,406,284,240,327,189,282,297,315,304,299,339,284,309,446,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,158,191,105,110,45,52,57,68,62,5,55,59,82,66,77,106,92,64,116,116,110,80,86,106,110,88,101,128,101,137,134,138,125,145,150,173,211,189,181,166,232,222,201,93,210,252,213,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,20,21,27,25,17,27,23,34,26,10,14,19,26,22,29,30,55,16,44,48,55,19,46,69,60,70,81,89,50,67,70,91,96,118,115,119,122,121,119,109,116,59,116,36,84,122,107,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,68,69,44,50,45,58,55,33,50,59,45,0,48,48,49,69,63,65,83,88,72,70,56,107,74,64,73,53,62,71,53,86,79,103,103,99,89,109,91,92,90,88,73,88,90,81,87,47,70,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,31,55,77,31,50,15,48,25,21,22,23,28,65,22,31,42,44,42,33,36,48,41,40,86,71,74,21,97,74,61,87,64,78,77,37,36,34,56,111,49,55,40,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,49,62,67,76,84,33,59,54,74,73,55,73,60,71,72,51,72,60,70,86,69,58,62,53,66,74,62,74,83,69,66,67,77,76,57,50,60,61,48,48,55,59,63,43
0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,26,22,28,36,29,38,49,34,33,46,28,41,42,34,35,32,0,35,54,60,51,48,74,25,142,84,87,80,85,58,77,75,65,81,73,92,89,80,73,59,74,88,106,91,85,78,106,87,98,98,139,131,139,170,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,57,1,50,61,74,60,73,69,71,74,73,81,91,91,80,88,105,110,80,84,92,78,105,9,104,128,132,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,49,41,47,45,38,40,36,32,43,38,15,25,33,46,53,51,41,48,44,58,82,41,38,38,75,74,58,83,73,59,63,90,86,100,86,91,72,89,126,92,112,102,93,110,58,76,94,101,59
0,13,32,23,29,26,49,130,129,128,42,33,97,81,49,55,46,62,78,68,40,47,57,22,57,48,8,48,71,60,74,67,84,52,66,24,46,47,69,110,56,48,53,95,49,86,44,61,51,68,84,79,88,0,66,59,52,33,75,65,57,84,57,47,55,77,69,76,72,57
0,2,14,14,13,43,92,209,164,66,26,16,18,16,24,38,43,93,139,28,19,24,26,21,36,36,9,32,31,46,67,172,97,97,72,27,31,44,74,70,52,34,54,43,0,0,0,34,46,44,163,89,70,95,54,58,68,8,100,85,48,50,42,34,52,51,35,40,36,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,71,78,92,67,75,79,84,70,95,90,87,0,90,105,81,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,114,110,100,96,108,100,102,116,108,113,127,104,131,101,88,132,103,126
0,0,0,0,0,0,0,0,0,0,3,6,7,37,17,18,16,39,37,38,31,16,40,43,31,25,73,69,56,80,141,0,85,67,92,118,120,93,111,127,111,93,72,114,87,90,96,88,85,81,99,100,78,74,57,67,61,86,55,71,58,88,69,63,59,56,56,61,61,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,68,61,79,53,63,64,36,55,0,51,54,58,76,62,74,67,16,43,54,70,10,73,79,65,82,63,77,80,82,75,99,119,116,123,117,141,117,118,118,112,99,113,14,132,130,132,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,52,123,56,44,77,83,90,101,93,75,76,77,93,68,136,64,60,53,100,71,57,81,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,66,70,64,63,69,75,84,77,28,89,95,110,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,83,103,137,130,163,149,0,144,111,43,125,166,102,122,106,119,153,151,140,145,129,131,144,167,195,165,173,194,173,202,211,241,288,283,314,314,316,372,273,275,271,314,276,197,317,250,265,293
0,8,41,37,21,56,118,160,115,117,55,44,68,66,77,74,81,118,99,67,55,60,54,79,32,79,34,69,78,135,134,167,124,152,139,40,68,103,101,116,75,0,0,0,0,0,0,101,110,117,163,125,134,122,119,118,100,81,152,145,135,109,130,86,127,102,115,97,94,78
74,68,275,286,276,388,407,467,395,302,180,203,384,528,470,472,494,417,448,338,352,362,358,352,401,479,291,446,395,420,541,563,506,551,411,256,358,371,374,489,384,323,479,465,380,443,446,493,451,478,426,455,511,513,473,477,431,432,496,608,520,510,346,413,406,441,402,431,440,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,25,21,45,114,43,42,42,34,28,32,0,0,0,0,0,42,50,42,43,44,42,51,57,73,33,52,50,68,60,88,96,45,69,73,6,0,0,0,0,30,34,50,79,86,83,71,69,98,70,109,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,41,40,67,57,1,47,26,76,33,27,63,21,13,121,33,117,16,13,12,82
0,0,0,0,0,0,0,0,0,0,0,0,0,129,50,61,64,82,86,62,49,45,52,47,67,53,7,55,70,132,133,208,171,102,68,75,69,85,105,137,65,82,69,112,65,81,91,95,87,85,123,100,109,121,83,106,95,53,150,127,93,106,82,91,89,141,73,80,68,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,39,54,38,45,69,52,48,66,52,66,58,41,45,43,54,20,57,54,71,54
16,21,49,54,44,84,126,138,93,86,46,42,39,86,79,74,100,91,81,80,77,70,81,77,83,102,68,99,95,121,148,191,200,125,101,109,107,95,132,122,82,104,90,120,82,132,108,108,109,116,127,139,155,153,137,151,152,111,146,136,108,95,0,0,0,0,123,100,107,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,74,201,220,165,181,90,131,132,130,169,193,163,222,184,105,140,115,152,184,172,155,162,196,188,202,166,199,206,215,186,178,208,250,193,228,214,214,226,200,290,260,233,236,250,213,248,278,240,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,348,248,227,238,299,320,266,203,225,176,186,192,178,302,185,227,208,300,213,231,211,268,204,223,236,225,271,271,267,0,0,0,0,291,311,282,238,199,202,378,242,232,231,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,92,98,122,111,0,0,116,172,216,221,182,50,119,142,133,142,132,143,133,60,171,156,152,119,183,207,207,201,203,205,218,213,198,277,258,268,263,297,343,343,313,279,276,241,320,148,260,285,274,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,131,82,90,61,66,44,60,83,49,45,54,51,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,22,21,18,42,26,43,64,47,37,47,24,47,73,68,89,92,86,45,74,96,108,91,79,60,91,93,84,90,94,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,68,78,59,55,48,37,63,36,37,30,42,33,0,26,30,38,51,49,62,102,51,71,68,92,73,72,80,106,136,86,98,101,131,130,142,141,131,150,146,163,144,161,130,136,150,138,138,138,141,124,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,218,236,116,140,115,122,73,151,81,78,78,59
0,21,30,32,17,31,74,111,58,42,31,20,51,50,23,31,37,46,37,32,25,34,16,27,19,50,9,22,37,72,70,90,64,62,44,30,34,48,51,75,26,19,38,47,41,59,38,54,41,33,60,62,57,55,50,49,54,24,80,64,42,51,36,38,47,64,39,43,40,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,262,459,353,592,413,449,160,144,175,173,169,199,208,279,254,272,346,399,441,473,161,404,482,518,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,74,127,177,313,364,422,265,167,130,111,122,105,131,148,94,51,106,94,92,91,100,174,111,99,122,115,105,109,126,94,134,111,95,99,119,135,115,120,123,137,113,125,145,120,135,141,101,102,135,130,98,109,110,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,45,80,66,17,51,46,39,36,32,26,39,24,101,24,44,36,71,28,53,39,33,42,30,60,65,54,73,71,53,52,62,65,78,75,43,47,41,39,126,39,42,36,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,120,55,141,189,0,0,0,112,130,127,186,92,173,214,206,236
0,17,88,63,59,58,80,90,97,86,62,52,52,71,80,95,82,106,107,103,99,70,94,91,92,101,10,97,68,149,214,93,130,125,156,92,99,147,103,145,110,105,97,88,114,123,112,148,108,86,143,111,148,141,142,170,182,121,175,159,176,147,148,151,135,142,143,127,128,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,63,52,64,75,82,98,156,115,129,119,127,144,122,98,135,24,103,108,102,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,48,38,31,30,26,32,16,21,32,34,27,34,26,33,24,39,37,51,77,106,134,143,183,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,27,49,37,46,32,44,37,37,47,53,16,22,48,53,54,42,53,72,64,57,66,75,64,62,87,98,82,76,96,86,79,120,105,112,126,141,111,127,139,128,112,119,115,109,76,114,132,124,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,52,45,42,60,45,51,45,51,57,71,62,52,44,56,56,64,65,76,84,68,76,87,92,101,87,52,77,150,131,163,166,132,143,133,127,148,114,130,130,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,108,122,165,187,168,179,157,223,240,2,173,16,121,151,148,197,142,206,225,0,201,231,257,63,256,261,349,316,274,256,286,268,291,303,290,311,408,373,523,402,362,317,328,276,264,136,248,288,284,287
0,0,0,0,0,0,0,0,0,2,5,45,85,43,99,145,136,58,54,69,58,46,57,41,42,68,50,50,35,0,0,0,0,16,34,55,54,37,39,28,41,44,37,59,52,65,74,75,73,72,110,49,26,0,0,0,0,0,0,0,0,0,80,90,81,35,43,50,53,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,74,144,84,81,100,85,162,72,95,107,108,103,76,93,118,103,95,152,132,122,143,201,173,155,145,107,175,149,237,213,208,184,148,251,178,161,239,182,145,215,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,105,90,130,157,157,168,170,83,210,190,191,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,46,28,0,27,42,41,40,37,50,28,0,22,19,25,38,32,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,10,50,82,39,61,30,21,18,19,29,13,5,15,15,56,47,26,15,20,34,45,43,59,117,44,40,54,47,49,37,39,36,34,41,42,30,29,4,0,0,64,87,54,43,39,51,66,49,67,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,59,85,106,88,96,85,105,101,85,65,0,45,57,59,61,60,63,62,1,72,81,94,3,72,89,92,79,86,92,83,105,82,84,90,113,115,111,115,114,112,106,101,87,114,0,85,116,131,133
8,14,53,72,77,112,256,293,336,252,79,91,97,168,244,173,202,152,154,143,135,120,81,92,144,163,104,102,207,244,315,244,338,250,199,137,149,187,146,183,204,204,195,164,169,190,205,177,185,222,200,208,278,267,306,274,267,144,351,348,351,296,231,241,219,204,210,201,218,201
4,11,43,39,42,50,37,26,22,38,27,18,27,43,28,31,33,38,56,46,38,47,28,39,59,59,34,55,86,99,120,76,97,84,84,67,71,81,84,121,87,79,38,106,87,79,87,85,83,71,90,96,77,106,107,113,115,77,106,108,108,85,122,127,102,118,127,112,120,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,17,26,27,29,30,47,73,77,67,63,71,71,80,66,78,71,81,98,91,97,85,99,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,29,22,24,20,98,109,115,116,110,127,158,126,137,167,138,175,191,170,131,186,177,169,158,179,184,185,168,197
0,35,62,74,82,110,111,157,171,155,133,88,92,34,143,116,159,182,237,149,165,138,181,203,174,199,8,213,235,291,311,29,243,267,271,136,190,194,240,102,197,235,222,109,226,237,225,231,230,190,324,226,237,236,226,249,214,81,269,278,272,262,255,213,229,104,236,229,197,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,104,83,81,107,80,105,91,77,61,83,69,71,49,66,82,40,66,74,36,78,65,60,91,59,80,51,72,58,31,58,47,65,68,79,80,68,86,67,131,89,92,98,74,109,79,95,97,55,52,89,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,99,0,23,58,64,39,32,65,81,157,97,107,108,93,110,100,122,113,146,109,124,114,110,254,98,88,87,80,54,67,75,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,103,104,109,120,104,101,81,82,80,96,88,87,116,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,439,275,230,251,212,200,194,239,256,64,184,206,173,182,245,221,210,326,239,222,200,257,206,238,242,211,201,287,200,286,279,260,300,316,322,444,399,310,391,394,389,376,354,422,313,359,371,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,224,97,84,72,57,95,87,94,100,88,88,77,118,89,96,116,147,121,122,144,127,201,155,128,144,126,136,155,118,110,169,147,157,151,235,451,443,414,263,253,194,194,180,237,194,195,175,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,28,35,32,22,36,39,38,40,31,21,31,21,16,28,39,30,16,27,27,43,30,38,59,55,39,52,40,54,33,56,61,51,82,73,77,72,73,90,79,90,66,64,75,69,133,72,77,54,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,78,54,43,53,74,19,72,61,63,49,58,38,0,0,0,0,0,53,121,130,113,192,67,153,189,152,116,130,225,176,209,267,260,229,328,0,0,0,0,0,0,0,0,0,0,154,194,289,89,187,189,230,141
0,0,0,0,0,0,0,0,0,0,0,0,27,12,87,89,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,48,59,70,43,62,94,62,58,51,122,89,108,104,94,120,26,26,33,0,51,55,19,27,0,0,0,90,93,197,38,124,153,175,119
0,0,0,0,0,0,0,0,0,0,0,1,11,7,50,75,89,90,71,78,55,65,3,52,58,45,43,38,4,0,0,0,0,0,43,47,66,60,47,58,65,44,44,55,47,58,68,68,64,53,75,6,0,0,0,0,0,0,0,0,0,0,55,45,53,18,55,60,55,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,33,42,45,33,52,50,73,62,79,63,70,78,69,83,94,58,86,90,75,86,96,106,89,118,103,90,120,130,106,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,42,192,136,111,152,155,182,153,54,113,128,131,147,141,190,203,149,208,226,240,185,176,189,151,199,197,209,205,225,219,202,202,218,246,247,268,335,336,288,279,265,263,230,317,314,269,298
0,4,39,59,28,42,42,66,60,48,31,23,24,23,30,36,34,91,55,35,38,43,34,12,35,28,20,47,48,42,44,23,89,81,75,27,56,64,98,77,57,61,82,61,57,100,79,59,76,78,113,90,96,124,105,92,109,64,126,123,116,123,103,114,127,103,98,106,82,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,52,53,59,59,80,75,78,71,94,66,50,59,60,59,76,64,104,73,77,73,75,80,81,69,109,103,87,83,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,14,15,23,14,28,24,33,27,41,41,40,31,56,44,36,72,65,60,72,73,78,85,81,110,93,102,102,115,119,106,98,60,54,80,87,99,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,43,69,47,38,78,46,98,52,63,66,87,73,69,44,70,50,68,114,81,84,64,111,116,84,107,97,95,97,137,134,127,112,117,114,86,96,104,113,108,125,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,109,54,33,43,47,42,83,25,46,40,32,63,59,63,62,20,49,44,39,30,41,38,19,21,14,22,28,32,20,29,33,28,25,22,65,58,64,91,69,70,84,105,71,95,70,60,84,94,61,78,81,62,84,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,120,88,111,105,98,119,143,150,92,87,123,115,156,135,137,206,228,169,185,226,240,172,152,185,161,164,124,188,198,199,150,103,165,164,168,182,127,153,135,41,171,182,270,151,204,202,189
0,0,0,0,6,18,0,4,0,3,6,20,20,18,20,76,117,107,72,50,48,27,43,63,60,49,67,46,53,41,60,6,47,71,87,67,74,44,66,26,76,124,131,29,133,133,122,127,147,151,193,175,169,151,149,171,160,172,176,202,145,156,142,103,92,19,98,131,107,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,52,46,43,36,57,54,57,76,64,63,79,67,85,50,67,57,58,56,31,59,76,76,67
0,0,0,0,0,0,0,0,0,0,0,30,84,66,204,280,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,19,16,22,24,16,19,23,17,27,18,19,27,18,3,0,0,0,0,0,0,0,0,12,8,119,40,62,126,139,116
0,1,68,33,22,23,48,176,101,108,20,4,18,36,15,24,18,18,35,36,25,30,7,21,19,25,14,26,42,43,64,52,119,78,24,26,30,37,31,68,36,57,54,76,50,43,41,0,0,45,58,95,74,94,63,73,67,34,101,112,104,89,65,75,78,149,88,65,53,60
0,0,0,1,1,2,0,0,0,0,0,0,1,6,2,6,5,98,132,22,36,18,28,26,28,34,23,23,25,36,41,49,31,21,31,46,69,48,52,115,57,59,46,74,18,63,41,67,64,63,67,65,72,95,86,90,87,132,110,85,107,62,51,70,71,278,80,70,74,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,29,33,25,25,31,29,0,36,53,57,35,40,19,33,37,34,46,34,34,37,37,27,29,47,42,44,122,51,74,72,63,111,60,86,52,60,60,72,52,62,62,56,52,65,37,40,40,41
0,0,0,0,0,0,0,0,0,1,1,0,0,1,38,111,244,129,106,90,89,53,55,1,0,56,24,3,0,0,1,0,0,21,41,78,77,93,139,137,122,170,126,76,56,206,182,217,150,184,155,0,68,13,48,50,32,13,7,0,91,103,126,119,119,25,68,120,140,68
1,8,40,44,58,46,110,63,79,82,29,38,30,211,61,59,57,64,59,42,51,63,58,40,47,51,45,40,61,132,159,233,89,38,67,46,67,75,84,315,70,73,54,280,53,91,78,66,68,73,69,72,108,103,90,90,89,77,139,133,113,101,94,105,106,324,104,70,99,104
0,5,31,37,28,28,31,26,75,46,16,23,16,17,15,31,21,55,63,45,50,49,44,30,68,63,8,49,45,82,87,48,87,46,65,53,59,59,65,32,49,47,44,50,76,79,64,75,58,69,54,58,68,66,49,79,66,53,79,67,60,54,39,48,48,34,43,52,48,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,52,71,75,64,70,49,11,60,40,57,23,41,70,63,81,56,50,51,68,59,61,72,149,100,90,83,101,134,89,108,90,114,38,75,108,134,91
0,10,94,97,139,150,218,198,226,204,75,67,175,163,164,111,257,144,133,92,106,84,81,125,91,110,9,93,106,205,206,186,209,146,112,85,91,104,155,142,104,101,105,138,91,162,102,120,136,115,169,140,185,180,161,122,141,122,211,164,181,120,123,102,78,146,111,90,92,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,28,46,44,38,0,43,41,57,53,77
0,1,46,42,40,33,46,69,87,99,48,49,58,89,52,67,75,97,109,79,64,66,66,69,90,102,5,85,106,134,183,95,156,80,188,64,86,120,92,87,89,109,117,86,122,143,116,120,117,110,172,136,127,140,104,109,127,127,161,138,114,116,118,144,90,133,97,114,92,65
