0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,30,40,59,52,74,66,56,78,72,110,138,0,84,86,78,88,102,101,94,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,116,147,110,87,77,54,68,64,88,95,98,121,81,94,108,91,86,122,119,120,161,138,144,112,122,119,139,85,129,108,115,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,34,44,33,43,44,48,0,0,0,0,0,0,25,38,65,60,85,37,57,86,61,58,94,73,83,64,67,68,86,87,72,111,60,0,0,0,0,0,38,80,66,66,81,20,74,65,84,100
0,1,79,74,88,52,75,82,115,76,125,54,70,82,108,149,111,131,143,150,87,88,89,103,94,86,65,80,67,113,125,61,141,132,123,102,119,120,115,95,128,111,109,109,117,92,156,151,130,105,154,184,152,175,194,155,165,160,280,170,157,198,175,139,177,117,104,175,163,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,51,58,47,65,48,83,77,15,70,55,65,75,59,79,99,66,61,91,83,103,86,97,109,83,101,102,87,115,72,118,129,141,103,136,126,110,130,109,85,99,124,123,113,95,103,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,390,0,34,14,35,40,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6,11,21,32,120
0,0,28,20,12,45,52,38,55,30,59,38,41,33,47,60,63,58,68,57,50,59,76,58,71,56,60,62,74,73,89,53,93,75,88,66,55,65,60,65,65,58,73,57,59,71,106,91,81,47,83,94,75,83,99,117,89,72,102,93,96,89,83,53,94,98,63,105,102,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,151,173,164,179,199,176,217,243,205,201,0,0,0,0,0,0,565,247,234,270,292,106,325,334,265,117,267,251,330,368,380,296,200,234,0,0,0,0,0,0,0,0,0,0,720,592,374,147,377,470,422,331
0,0,0,0,0,0,0,0,0,0,0,0,61,15,124,274,269,91,66,48,42,41,41,58,50,52,69,140,0,0,0,0,0,0,50,31,26,34,57,0,27,37,69,0,56,58,72,67,64,104,86,92,104,0,0,0,0,0,0,0,0,67,28,41,0,0,41,23,25,41
0,0,42,37,6,25,44,46,47,54,68,17,7,35,36,30,40,31,60,70,59,46,48,55,50,71,73,53,64,65,88,87,67,96,101,79,66,59,58,59,67,59,43,75,61,66,89,91,11,41,58,72,56,72,57,59,69,55,83,70,54,52,68,53,67,61,66,59,54,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,68,44,78,101,56,77,63,62,107,78,70,31,99,67,62,72,60,93,133,57,106,99,92,60,98,64,105,86,92,58,86,86,91,84,85,77,74,75,76,81,111,37,70,79,104,60,84,122,106,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,9,12,13,9,24,0,0,8,2,8,8,15,96,16,9,16,19,22,18,34,22,17,21,32,20,39,34,29,31,35,53,56,84,75,75,55,58,64,50,63,83,64,85,49
0,1,2,9,39,25,33,25,29,32,104,469,329,324,356,270,70,32,73,71,279,339,69,66,72,89,68,82,86,99,97,12,75,54,66,86,89,59,138,107,85,100,107,134,126,114,158,140,142,88,193,228,220,178,224,134,131,181,151,152,131,146,197,135,171,166,126,132,182,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,60,62,74,72,68,58,71,60,47,44,47,54,60,52,58,63,74,69,47,43,68,65,58,76,81,82,79,94,88,71,117,94,90,95,99,105,109,111,129,135,106,92,114,99,82,119,109,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,777,989,981,431,373,425,448,2161,881,560,631,531,540,412,555,597,484,577,559,685,573,608,595,765,748,775,547,803,754,900,950,981,990,924,952,1014,1102,1005,958,809,862,955,875,879,958,1007,737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,57,59,85,58,70,53,62,47,48,19,37,36,65,59,63,83,69,86,73,114,89,115,101,101,124,94,93,85,93,105,96,80,131,122,123,0,62,53,111,140,111,115,118,134,91,157,136,135
0,0,42,36,80,80,69,167,313,159,179,25,44,138,154,162,125,119,172,96,60,49,47,62,60,47,80,60,50,66,223,151,310,160,154,104,97,127,96,110,93,91,83,104,129,108,150,107,105,77,80,138,104,109,134,103,101,109,316,108,115,107,126,65,116,153,55,127,115,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,176,187,152,129,139,107,128,100,104,151,114,99,98,100,111,147,85,121,134,108,126,113,110,166,120,104,133,173,116,82,125,207,150,166,128,144,153,131,135,251,193,202,182,114,145,166,83,163,153,158
0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,20,21,35,21,31,35,21,38,54,49,52,48,44,57,58,66,32,81,44,32,80,55,62,63,82,63,59,72,81,90,62,97,61,66,47,182,147,119,92,120,132,117,119,143,188,174,177,187,127,175,188,140,184,206,224
0,5,91,38,62,69,136,119,111,87,137,51,53,331,171,337,360,391,363,249,165,162,155,173,124,3,325,118,138,146,236,95,254,212,302,213,243,247,253,305,246,261,281,255,196,257,263,201,189,224,156,190,195,227,178,154,159,154,191,161,179,179,184,169,175,252,129,259,225,305
0,3,31,33,27,16,18,36,5,44,81,41,40,37,82,70,0,79,127,113,67,67,64,98,53,77,78,86,26,39,50,12,30,39,71,66,76,88,95,97,81,108,110,95,81,98,104,110,115,65,95,76,75,54,43,56,33,28,73,48,64,53,61,54,92,69,65,102,97,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,36,54,39,57,63,51,61,60,61,38,62,64,37,47,61,45,54,64,56,0,73,68,86,73,76,66,70,69,64,37,66,65,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,80,91,103,68,50,84,84,67,68,72,98,51,72,67,69,72,83,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,136,135,217,190,182,175,227,0,226,217,175,121,233,215,176,203,164,261,220,243,214,241,169,230,218,216,195,182,126,175,213,257,221,254,257,261,306,325,304,298,337,325,192,257,269,202,330,270,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,89,56,93,61,98,63,71,69,50,103,211,74,72,72,46,75,32,62,61,81,75,22,82,86,90,71,69,82,83,95,84,87,79,86,95,88,107,116,102,120,114,109,97,109,90,103,86,89,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,22,30,86,81,24,31,22,22,49,47,32,45,103,80,154,122,98,98,184,208,74,99,128,53,87,102,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,23,61,34,53,85,2,8,93,50,56,39,32,58,70,82,57,86,125,151,118,115,100,99,75,37,127,83,105,102,125,155,141,144,138,134,149,122,105,47,100,184,61,118,126,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,0,112,15,97,0,115,120,158,16,38,7,71,18,104,91,55,0,0,0,0,27,53,19,33,115,86,136,47,31,31,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,36,36,51,38,36,37,20,23,31,40,36,49,46,61,37,50,62,75,69,81,64,67,73,125,53,81,76,95,93,127,124,138,124,142,154,140,108,92,112,110,104,115,132,179,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,5,56,1,73,100,127,90,81,95,95,106,97,93,120,112,86,104,136,156,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,112,178,143,118,113,150,104,28,90,95,123,69,46,51,77,46,35,69,56,36,56,45,81,57,42,58,70,144,107,85,76,49,64,51,48,72,61,59,85,84,90,97,93,81,76,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,50,45,70,65,60,56,103,71,56,50,77,41,52,68,66,80,68,58,78,77,86,83,80,70,71,63,70,54,93,74,77,86,77
0,0,32,57,67,99,97,111,106,84,125,67,34,80,69,90,138,121,115,177,99,87,103,107,94,73,76,74,88,87,154,103,119,105,104,130,92,79,138,95,110,127,127,107,152,148,182,139,138,109,103,152,134,157,139,113,119,132,204,127,138,142,121,96,120,126,110,142,131,141
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,11,6,12,10,18,26,14,20,8,5,3,7,0,0,0,8,18,17,20,26,17,25,28,36,19,33,31,35,47,34,52,33,46,54,54,50,47,47,57,55,77,71,0,68,85,82,56,86,78,67,77
8,14,12,8,11,2,2,6,5,2,4,6,10,17,18,31,37,372,284,331,305,299,85,96,71,86,83,73,135,67,60,28,74,64,74,95,104,101,118,110,111,115,140,111,155,144,36,128,110,86,110,129,129,115,138,128,121,109,102,90,127,179,211,120,271,130,124,249,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,285,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,106,120,120,63,71,43,49,0,0,56,69,98,99,140,152,95,145,144,1,183
31,51,89,150,91,139,109,256,286,224,360,151,173,167,229,323,372,322,430,462,329,286,273,349,386,336,301,370,357,306,366,234,473,344,417,448,399,373,385,391,391,396,418,382,363,322,513,396,440,305,408,431,452,479,393,371,355,368,588,398,389,348,453,343,491,413,320,384,409,358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,8,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,1,3,0,1,21,33,20,40,152,162,180,164,221,142,169,185,143,94,101,0,127,114,267,181,109,237,206,219
70,80,65,83,15,24,17,30,28,46,44,52,71,111,121,147,140,186,151,147,135,167,78,62,35,70,79,117,163,121,100,2,49,48,128,77,55,101,96,124,120,100,85,162,85,135,85,61,64,94,65,104,102,76,97,108,80,68,44,54,47,74,70,3,67,173,63,106,93,90
12,29,49,52,64,100,312,366,356,247,327,77,50,144,310,358,352,305,254,248,164,159,160,177,197,165,140,176,178,135,168,184,239,197,197,192,150,202,239,215,245,275,217,219,209,177,327,250,243,187,266,257,237,259,230,225,209,245,475,322,260,244,227,172,259,249,246,274,259,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,10,10,19,20,18,19,22,240,19,21,251,21,24,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,55,60,78,68,70,59,60,73,57,49,63,70,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,195,190,161,133,118,107,123,128,71,69,91,75,55,59,97,68
1,12,37,63,44,55,257,321,246,190,283,56,64,131,206,236,224,177,163,194,146,107,129,154,159,144,124,158,138,103,187,142,196,170,195,189,183,173,187,135,192,182,168,161,177,193,180,184,239,139,207,191,169,233,242,227,220,199,283,235,212,195,218,142,222,167,145,201,201,200
0,0,8,13,8,10,15,9,16,26,21,24,17,9,27,28,35,16,15,20,20,18,19,16,22,28,25,25,16,9,11,0,8,18,27,22,29,39,50,22,52,41,46,60,47,33,61,55,63,55,54,40,37,30,48,46,37,44,51,38,0,0,68,82,52,40,79,43,45,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,83,83,93,69,90,81,90,88,85,103,89,66,92,57,102,108,92,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,23,18,35,37,26,16,23,0,0,47,52,61,51,70,50,45,91,111,91,80,54,46,87,48,63,54,80,69,77,39,54,62,43,74,51,86,0,57,53,96,85,42,67,46,33,35
0,0,0,0,0,0,0,113,293,66,191,72,63,66,112,115,118,108,266,277,125,142,144,181,198,156,132,158,134,132,243,205,271,262,280,189,124,190,187,181,179,234,203,214,251,169,250,236,285,159,225,274,318,358,303,318,338,368,878,379,324,299,219,107,216,199,146,331,307,340
0,0,0,0,0,0,0,0,0,0,0,0,14,13,133,255,338,90,86,90,82,56,56,84,53,59,35,55,0,0,0,0,0,0,41,62,41,49,52,33,50,75,80,26,84,61,79,92,62,72,85,88,43,0,0,0,0,0,0,0,0,41,51,83,82,22,100,107,72,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,48,102,79,83,88,57,54,83,58,50,51,50,68,55,62,56,105,84,74,101,114,51,122,138,96,213,74,105,124,102,125,109,118,113,125,133,174,142,143,143,192,168,218,127,110,116,218,214,132,196,176,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,4,30,34,49,11,48,89,106,81,94,393,156,106,0,0,0,0,0,0,0,0,0,0,120,328,211,31,380,191,180,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,38,33,42,30,45,49,51,19,37,53,96,53,63,60,74,52,54,83,82,48,105,65,80,71,78,75,63,86,65,79,69,79,68,78,76,85,82,89,89,86,94,87,85,120,100,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,61,95,72,74,87,67,71,58,66,56,106,77,88,83,74,88,90,50,93,81,92,107,93,101,131,95,114,178,112,124,111,136,116,150,170,129,133,163,149,150,123,205,169,126,189,159,135,111
0,0,35,34,75,54,85,80,72,43,71,30,48,25,46,46,58,39,63,92,46,45,43,59,58,46,38,51,46,59,98,117,81,84,86,62,72,86,78,92,87,89,82,82,61,102,131,85,91,51,89,100,84,94,127,108,96,100,143,130,94,78,97,68,77,94,73,89,94,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,73,114,127,85,87,71,86,78,75,65,68,62,66,58,54,103,94,96,74,65,64,65,103,78,67,74,68,73,68,74,81,101,94,74,94,91,76,82,115,70,65,77,99,81,74,85,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,63,36,30,37,25,33,28,46,33,24,22,38,39,38,71,106,100,108,107,104,127,128,120,95,105,118,87,98,112,101,105,100,106,121,125,116,168,209,187,160,69,131,135,93,119,151,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,32,30,37,30,48,54,31,37,30,29,34,54,21,35,38,32,38,43,58,31,44,57,57,70,72,62,24,73,55,29,60,67,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,135,82,27,24,17,30,31,47,23,30,26,32,0,0,0,0,0,0,27,30,21,31,58,55,44,35,37,0,49,66,77,65,43,97,43,61,74,78,0,0,0,0,0,0,0,155,74,70,68,59,125,90,75,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,93,68,57,91,84,141,110,97,88,102,64,89,76,97,63,51,33,72,62,40,72,64,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,64,213,167,87,122,126,86,108,86,98,182,31,127,153,192,123,105,132,127,91,108,158,83,260,122,40,172,141,180,52,172,137,135,164,162,110,127,121,124,183,188,238,0,143,242,242,145,321,275,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,47,120,165,288,288,350,114,116,120,85,91,98,76,122,75,89,114,76,107,101,96,88,194,89,91,97,73,90,106,87,68,98,82,56,80,76,98,100,85,84,76,75,90,66,84,74,79,55,89,80,70,79,83,81
0,8,55,48,64,89,75,54,78,69,88,52,36,48,77,69,86,82,107,103,49,74,82,89,74,65,73,75,80,70,83,44,100,89,102,107,90,107,88,101,147,104,114,67,93,88,143,129,118,87,128,119,105,137,126,109,131,113,193,136,144,128,101,90,118,101,120,121,107,114
0,7,53,74,77,78,82,93,126,136,155,59,40,50,156,111,154,103,168,158,104,91,91,129,100,122,97,96,102,96,168,46,203,142,166,140,112,155,145,172,159,172,140,135,133,168,172,149,155,182,165,150,177,154,173,153,183,177,283,203,194,213,188,225,229,156,246,203,169,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,241,212,217,199,190,215,205,252,207,209,222,193,229,238,249,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,46,45,35,41,78,113,83,72,65,55,64,80,67,52,63,51,48,48,33,41,38,41,33,29,52,98,64,62,51
0,13,78,37,49,46,98,89,121,68,112,41,36,65,45,48,50,44,102,105,38,40,47,44,48,42,33,38,46,35,72,37,67,60,49,46,37,51,54,102,60,53,64,57,80,58,67,73,80,64,71,118,83,78,70,69,55,62,188,92,77,84,111,56,92,67,64,73,65,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,29,27,29,46,33,44,57,61,61,69,56,51,58,77,57,52,64,79,59,73,96,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,56,39,47,27,37,30,24,42,24,22,37,42,48,65,124,155,149,123,154,183,162,111,87,89,121,99,85,97,110,105,102,91,90,111,92,117,142,166,137,136,86,131,109,91,123,123,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,25,22,18,13,25,22,18,22,0,32,16,36,22,28,37,43,31,49,37,39,50,42,41,48,43,37,54,59,70,59,56,64,57,49,66,83,63,64,82,63,122,102,65,112,101,94,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,136,186,186,84,200,214,191,181,388,156,301,182,209,139,160,189,148,114,81,117,120,142,100,73,75,57,135,189,252,164,217,313,298,223
0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,17,6,4,10,2,13,11,27,11,9,4,10,0,0,0,0,0,0,22,23,19,31,17,10,17,13,20,15,20,33,14,38,26,28,33,45,98,52,0,0,0,0,0,0,0,72,118,95,141,86,130,138,198,173
0,0,28,28,33,69,79,90,166,108,121,45,1,51,42,73,76,44,85,60,35,45,31,52,57,49,43,49,46,43,164,92,113,78,119,75,53,54,39,75,59,68,59,62,48,53,124,80,68,72,60,103,73,91,96,51,78,59,254,64,69,56,65,59,81,66,75,89,72,91
0,5,6,13,16,24,29,251,149,42,44,27,18,13,19,49,64,63,117,95,36,35,32,23,34,31,42,29,25,38,76,42,74,48,51,46,57,45,50,54,42,61,52,59,54,73,123,58,71,64,71,106,70,100,89,116,82,92,98,108,117,97,124,81,111,140,83,89,136,130
0,0,4,7,9,11,10,12,13,8,3,3,12,11,17,17,27,27,54,0,0,0,0,57,46,68,60,74,72,83,114,41,56,62,63,73,95,65,71,118,98,135,109,159,92,116,92,101,101,98,123,160,143,145,138,145,117,139,153,137,149,143,136,96,140,124,93,109,139,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,50,52,62,62,73,77,58,71,69,78,88,78,91,92,89,86,119,115,82,114,127,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,15,32,24,23,18,27,22,18,17,23,24,15,16,0,0,22,24,27,28,28,31,23,37,20,28,18,43,52,37,49,41,54,60,50,64,86,89,61,85,78,95,98,90,106,113,160,118,93,166,106,130,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,18,14,4,51,45,38,39,31,165,48,44,35,41,19,19,22,42,39,32,42,59,51,217,52,8,207,33,51,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,29,27,23,48,39,40,20,30,41,28,37,19,54,21,28,20,0,28,35,24,36,24,37,30,39,59,39,37,39,74,30,41,44,42,39,35,42,46,43,58,48,41,35,50,50,37,50,52,37,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,75,62,65,92,71,66,118,90,85,60,78,65,64,84,72,88,81,79,75,92,56,70,87,80,65,78,110,65,86,95,95,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,138,149,49,74,65,54,65,139,151,187,25,53,35,31,42,51,60,48,58,48,59,28,31,32,20,35,33,30,34,41,34,0,0,0,0,50,58,71,68,57,73,81,61,71,91,73,83,74,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,61,39,50,48,38,18,34,47,67,62,54,65,80,49,80,85,50,55,107,40,79,52,70,47,39,53,55,41,70,55,60,60,76,91,87,62,63,50,60,50,68,60,73,58
0,9,16,25,18,13,11,25,36,33,32,11,17,13,48,52,56,60,102,105,70,61,76,78,0,0,52,48,59,50,98,69,97,72,76,82,68,75,78,67,75,80,81,61,54,58,65,65,79,80,94,108,80,90,96,102,93,73,114,98,80,88,81,77,94,73,77,87,117,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,45,36,48,35,78,65,59,54,0,0,48,63,70,98,100,161,116,64,89,67,76,91,66,121,88,115,62,73,120,122,105,67,65,61,75,64,90,106,119,182,122,122,103,145,170,175,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,82,90,77,68,73,87,89,114,76,83,52,52,45,99,106,57,77,73,60,57,34,103,152,66,72,47,72,100,42,70,96,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,117,100,114,143,192,346,228,223,193,233,222,217,176,193,160,196,213,183,200,205,246,190,262,267,234,160,270,184,271,231,211,132,220,201,303,266,270,259,275,334,314,361,435,303,301,218,296,248,279,295,371,339
0,0,0,0,0,0,0,75,46,28,48,41,34,7,33,33,37,28,71,53,62,40,38,52,60,49,22,44,54,17,31,7,32,42,26,56,70,64,84,53,37,49,76,56,65,56,60,55,47,81,40,97,91,72,70,76,82,97,83,87,90,85,72,85,53,78,58,49,39,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45,53,54,60,67,56,43,50,53,63,23,61,82,57,56,58,57,57,38,55,44,40,65,49,43,69,50,39,69,66,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,23,20,15,8,2,0,0,0,0,1,7,14,21,24,14,12,30,25,26,22,39,42,32,42,54,39,37,107,25,27,12,10,10,9,18,39,72,77,89,72,127,81,100,121,214,148
15,35,28,15,18,14,24,16,16,17,17,29,51,22,41,39,62,35,42,71,58,59,40,29,32,43,51,36,37,33,23,30,29,42,105,48,59,58,75,53,65,56,66,62,94,54,87,56,69,34,50,56,65,77,72,56,65,100,93,114,150,102,63,78,0,0,119,121,116,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,103,136,160,151,152,147,140,141,88,92,38,30,0,151,199,193,162,248,257,261,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,313,207,253,88,69,62,91,771,169,178,184,93,59,80,72,96,61,83,101,84,75,93,88,82,100,92,82,101,83,94,117,139,140,100,132,181,204,197,260,241,118,192,137,158,228,223,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,83,87,88,111,149,173,168,148,179,147,130,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,57,73,54,68,75,71,74,62,72,64,65,357,71,0,372,58,63,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,97,91,93,154,121,99,121,127,133,107,70,62,110,106,111,116,133,140,107,113,108,117,114,110,126,156,135,110,104,149,158,141,175,167,171,163,159,148,164,199,202,159,97,181,122,124,140,137,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,28,26,25,22,21,32,26,20,25,6,70,8,31,47,28,33,44,24,43,48,51,43,37,46,58,55,74,188,45,53,73,64,77,81,78,73,99,104,83,102,77,292,105,67,291,92,89,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,725,596,639,338,333,336,328,1028,414,351,499,321,293,352,315,399,336,407,413,443,374,476,392,488,463,467,335,531,522,522,416,451,543,508,442,621,641,604,681,575,462,595,413,456,606,669,550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,28,26,32,33,23,33,23,32,31,17,16,19,27,27,19,54,36,47,57,52,36,32,56,34,56,52,25,41,21,46,43,35,76,52,76,58,50,57,53,58,42,56,64,46,75,51,60,53
0,7,61,68,76,98,104,104,111,78,174,71,58,88,117,195,238,202,282,292,182,150,97,140,119,116,83,122,116,121,255,138,173,157,165,82,65,93,101,141,78,124,112,104,99,109,241,152,114,62,108,160,131,106,101,108,89,123,540,126,117,103,138,79,135,101,94,16,105,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,17,30,54,58,83,66,71,54,85,95,118,93,106,118,124,140,148,142,135,143,143,114,169,133,177,63,153,156,167,143,165,154,167,180,185,198,200,211,186,163,206,200,166,268,254,255
