0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,56,39,37,67,112,55,34,143,107,74,79,77,86,88,95,82,87,112,92,84,126,113,104,102,115,121,122,126,137,129,118,148,166,172,162,165,188,195,162,171,173,169,157,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,17,23,30,35,32,26,23,35,26,24,30,0,0,0,0,0,0,26,19,24,66,32,45,44,40,53,47,38,44,50,60,12,45,30,41,45,55,0,0,0,0,0,0,128,101,52,83,93,97,90,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,66,59,0,58,69,69,73,86,99,111,139,140,128,79,125,130,117,138,127,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,151,140,127,145,155,167,142,137,155,147,180,184,141,142,15,177,150,165,159,186,162,191,152,203,202,192,207,229,142,213,216,45,211,265,279,295,346,337,318,355,373,326,356,241,316,43,276,198,86,227,209,229
0,0,0,36,28,44,26,49,63,58,59,19,23,24,27,20,21,27,45,52,34,36,47,37,47,55,67,45,52,51,80,83,70,65,58,61,28,57,65,57,70,78,89,111,92,110,111,98,81,121,107,96,105,138,128,128,129,107,141,136,105,158,129,145,137,183,145,102,113,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,16,20,13,24,7,0,0,0,6,7,24,24,41,62,57,56,55,77,54,70,60,84,93,83,102,93,89,74,25,37,35,37,41,56,62,59,88,101,102,104,103,125,97,80,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,116,81,101,102,75,62,65,53,113,87,64,59,64,48,59,48,69,54,57,61,59,76,77,72,68,69,157,83,136,70,105,85,99,90,82,65,96,107,98,90,195,107,103,132,71,76,86
0,0,0,0,0,0,0,0,0,0,0,0,15,51,38,41,45,35,20,19,25,48,27,57,41,67,73,87,101,61,73,87,88,85,102,93,99,101,111,115,121,113,126,114,99,127,110,98,117,154,133,168,166,168,163,167,135,612,277,329,222,198,169,138,173,157,202,171,181,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,28,36,42,33,65,33,46,38,33,44,58,33,35,45,34,50,28,35,36,54,33,44,46,53,46,67,46,48,43,62,68,70,71,78,82,61,83,76,101,62,75,37,76,60,74,85,62,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,538,605,636,603,645,547,680,746,820,475,656,76,622,572,111,604,598,602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,157,133,111,141,157,125,169,182,156,147,184,150,167,184,194,232,168,167,196,198,203,228,143,180,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,47,59,54,62,28,21,37,32,55,31,44,53,42,42,41,83,57,51,100,51,54,74,84,70,85,68,64,206,56,93,65,58,122,83,91,102,65,47,57
13,9,22,30,27,21,19,24,20,11,38,22,23,25,27,44,42,42,57,33,55,42,57,71,49,69,65,82,79,66,93,103,13,70,67,51,82,86,103,109,117,100,97,120,94,111,111,97,89,49,103,110,109,110,147,131,126,156,137,147,163,90,159,51,147,112,99,132,132,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,49,60,50,57,70,84,69,76,92,115,95,91,72,36,76,45,28,43,63,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,201,202,106,290,251,287,331,284,332,311,275,230,160,173,141,143,21,106,103,103,97,118,100,108,107,104,227,123,126,111,121,126,137,107,100,130,85,115,103,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,47,36,92,180,132,78,61,41,50,45,59,85,118,120,126,133,162,183,173,189,205,163,204,210,187,270,299,276,354,359,238,125,400,243,150,188,283,340,335,334,415,321,293,351,255,199,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,24,32,21,24,37,17,11,9,26,28,37,30,50,57,43,50,54,44,41,31,50,38,54,49,37,64,55,65,68,49,77,73,60,64,79,92,55,59,51,51,74,80,74,88,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,365,423,447,438,542,637,0,332,244,503,458,343,537,501,497
0,3,1,24,17,12,31,39,34,60,44,17,21,24,25,31,28,37,45,47,33,36,39,48,42,60,62,50,45,62,100,147,113,127,111,50,22,0,27,76,51,42,41,50,55,42,91,50,63,57,55,46,56,53,68,81,61,71,155,51,64,59,69,72,54,57,63,50,37,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,204,247,185,119,151,144,183,216,140,170,143,169,149,145,190,192,176,185,212,226,185,200,207,243,248,324,230,249,260,314,335,400,324,276,256,273,280,300,302,380,248,248,310,225,217,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,54,24,32,21,80,77,110,82,56,36,42,47,47,39,35,36,44,44,47,52,103,64,61,44,38,54,43,58,62,80,78,65,77,82,94,95,84,95,91,96,82,72,98,90,97,97,97
0,0,2,89,59,129,198,354,226,238,162,67,83,141,144,133,140,111,160,168,85,94,82,87,102,89,148,106,116,99,166,246,242,198,120,120,47,105,132,161,86,100,109,127,96,113,140,137,134,194,137,182,172,205,195,176,215,202,297,233,239,189,193,185,138,117,206,171,124,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,93,60,83,85,146,76,108,54,88,96,50,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,185,111,101,125,70,101,134,87,92,108,77,77,69,53,68,76,69,88,91,113,115,105,103,103,85,95,205,120,208,153,188,170,158,164,141,161,163,180,178,179,216,141,116,175,114,133,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,129,65,69,92,53,58,62,50,44,18,60,56,45,57,47,76,81,77,89,72,80,58,88,99,84,89,104,93,105,91,106,88,110,125,85,120,112,103,97,112,95,114,68,97,85,78,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,29,41,24,38,35,49,41,39,47,41,37,35,41,36,37,41,47,35,36,36,46,45,51,35,29,33,48,35,46,52,69,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,16,25,46,27,50,27,34,30,30,33,30,47,56,63,39,45,48,47,59,36,51,29,90,54,60,70,67,66,56,68,82,80,77,89,80,73,118,82,116,89,72,101,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,45,54,148,113,49,45,66,50,47,62,53,62,38,33,28,61,43,53,74,69,75,59,47,72,78,0,0,46,61,51,42,41,63,68,58,77,59,69,57,49,161,58,68,154,42,43,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,88,75,77,124,110,104,102,118,99,119,81,88,83,98,99,114,110,118,123,148,133,142,155,135,142,177,167,146,139,198,183,176,162,185,192,188,194,161,241,234,222,203,266,191,193,179,170,170,193,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,294,264,345,380,353,329,371,395,390,0,0,101,38,197,158,262,235,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,9,23,27,93,111,105,79,77,117,0,100,80,0,86,79,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,55,44,40,56,50,50,69,44,41,48,52,58,46,37,69,62
0,0,0,10,1,8,16,26,38,51,28,19,24,89,17,30,41,34,33,55,40,25,26,28,33,32,108,25,70,94,35,78,46,42,52,32,33,28,38,74,38,45,45,156,69,62,66,67,26,166,67,91,96,108,159,129,93,110,111,106,120,86,99,156,59,259,189,91,123,124
0,3,6,30,27,23,25,30,96,38,83,34,21,42,27,29,22,37,60,54,24,31,34,37,28,41,40,39,41,41,76,84,98,94,54,38,19,32,54,44,50,50,40,53,38,43,78,43,34,69,56,75,50,63,61,67,64,59,203,61,64,63,73,92,71,67,97,44,63,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,96,72,119,148,131,78,42,81,75,58,64,61,89,119,135,56,164,83,89,159,116,108
0,2,5,19,22,37,57,68,81,66,68,32,28,46,44,47,67,55,67,93,62,56,53,70,67,65,60,58,76,82,113,108,62,88,98,62,41,39,50,55,74,67,54,54,66,60,75,62,67,51,72,81,72,91,69,58,59,66,164,91,58,50,52,75,57,53,50,43,67,63
0,5,17,70,60,86,120,162,121,128,90,48,38,110,67,69,54,86,60,74,60,74,76,79,67,141,110,78,81,121,143,211,298,198,129,112,61,104,109,117,86,97,89,100,87,114,134,106,117,235,127,171,158,154,207,162,190,150,336,229,187,128,127,231,123,114,258,107,82,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,49,71,61,54,40,71,75,65,63,82,51,74,87,0,0,0,61,70,70,59,66,76,87,87,75,106,103,103,136,112,130,108,148,109,124,85,97,99,140,0,92,112,83,83,108,128,133,151,115,147,118,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,12,19,14,20,23,30,30,40,28,25,19,27,26,38,34,32,39,30,25,28,40,0,0,0,0,66,62,39,69,74,67,79,0,98,100,100,95,113,152,104,131,131,106,112,135,121,129,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,25,22,26,37,53,59,63,73,65,63,95,83,63,64,65,75,72,80,97,72,84,89,92,93,92,94,104,99,84,89,96,89,96,89,103,108,100,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,61,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,7,5,7,11,7,110,130,116,51,137,71,68,109,89,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,55,124,83,88,95,85,94,111,74,84,88,54,82,78,81,109,152,78,92,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,23,32,42,16,48,36,53,68,59,46,41,47,32,42,54,44,34,47,49,63,64,64,56,70,52,133,86,72,80,84,65,65,65,58,75,80,69,62,71,133,72,57,104,0,72,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,23,13,17,19,33,59,43,41,23,34,57,29,46,39,35,37,30,36,38,40,56,40,44,45,55,54,48,86,114,65,85,79,55,55,68,61,57,57,49,59,63,51,117,44,75,105,40,45,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,104,88,80,113,242,210,209,112,170,228,132,219,244,277,269,310,288,259,249,363,366,385,322,415,372,284,399,469,391,394,481,434,421,1027,673,423,410,725,680,671,503,377,455,325,459,388,400,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,15,28,26,44,54,53,50,0,48,61,53,49,66,59,73,98,90,102,89,98,94,94,96,103,54,108,95,111,125,164,133,165,149,178,200,142,162,162,57,172,156,92,0,1,131
0,0,0,0,0,0,0,28,31,29,29,36,32,53,54,86,95,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,121,133,94,116,78,89,79,87,98,119,96,87,130,132,93,151,56,74,72
0,0,0,0,0,0,0,0,0,0,0,0,0,120,105,169,89,136,91,81,142,86,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,24,24,25,0,5,2,0,0,1,1,0,0,0,0,0,0,78,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,334,187,286,290,169,196,172,287,251,211,214,185,121,178,137,144,189,187,186,209,213,180,181,220,200,210,454,196,204,222,276,267,286,262,243,306,267,249,281,258,538,215,196,314,0,208,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,113,59,72,87,66,59,56,52,69,30,64,54,56,50,62,72,57,72,87,89,106,95,87,73,93,94,99,87,130,91,132,104,111,108,90,106,163,138,145,127,173,124,129,104,110,102,100
0,0,0,22,26,24,10,36,39,30,43,47,30,44,39,52,45,10,42,39,33,54,36,140,58,119,74,73,70,79,79,74,29,86,74,65,91,72,92,102,98,101,114,154,83,97,100,92,101,124,77,109,96,62,73,67,84,112,116,86,104,75,93,100,113,144,155,136,153,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,47,182,98,75,104,75,102,110,122,79,84,88,92,88,104,173,96,122,147,124,127,140
89,61,99,110,177,209,266,263,265,331,595,400,416,325,357,447,532,408,644,415,467,456,513,466,518,639,782,524,487,204,158,98,0,110,293,472,292,546,481,492,395,596,549,603,441,541,510,472,640,509,595,446,453,274,262,178,167,148,204,159,176,115,257,396,464,510,370,540,490,577
0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,5,3,3,7,0,2,3,2,4,4,3,2,5,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,113,112,86,1,0,55,71,87,50,83,79,177,68,80,124,74,80,73
1,25,70,88,96,138,175,220,130,235,98,81,60,144,74,83,84,98,107,76,67,55,73,42,66,82,107,74,66,100,180,162,58,89,68,65,6,60,47,62,46,49,47,55,54,61,92,49,43,170,61,103,127,106,95,102,98,88,224,155,125,90,95,125,0,0,72,70,56,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,238,234,249,256,277,225,306,317,312,278,304,179,337,214,363,356,325,363
0,0,0,0,0,1,3,1,4,2,5,15,27,11,30,62,68,68,64,59,57,71,59,84,68,58,50,79,49,16,0,0,0,0,15,45,36,62,63,79,93,70,71,69,89,72,82,74,59,56,70,96,81,70,43,33,38,31,0,0,50,56,45,0,125,73,78,109,157,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66,37,57,70,71,67,50,78,76,38,80,95,86,77,80,124,100,117,146,146,160,128,146,130,153,155,120,186,192,166,183,164,180,157,288,180,231,215,217,196,97,177,135,163,170,147,190
0,0,5,31,21,39,54,119,204,81,50,36,31,173,56,57,51,46,69,49,33,25,32,35,35,56,63,28,36,33,86,134,192,109,77,57,24,41,46,59,41,39,55,46,41,29,35,54,48,62,36,61,60,87,60,58,61,49,310,107,78,55,63,67,44,38,72,40,42,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,50,46,74,71,71,80,70,77,86,125,86,63,65,71,67,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,335,105,94,88,76,79,71,71,61,15,70,68,91,133,80,126,133,176,159,174,179,176,167,139,171,174,53,172,164,165,223,187,192,199,403,231,370,353,302,255,50,243,231,84,254,201,248
0,0,0,6,0,0,0,0,0,0,7,21,169,47,181,336,220,161,212,126,123,169,147,162,192,156,96,194,156,0,0,0,0,0,38,198,143,183,155,184,179,231,188,258,231,367,289,181,185,53,235,279,0,0,0,0,0,0,0,0,0,0,99,55,242,191,97,287,272,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,268,90,107,122,143,124,82,120,108,383,145,99,90,56,169,43,32,157,51,78,81
0,0,0,0,0,0,0,0,0,0,0,9,1,71,91,126,121,158,139,113,98,112,82,132,102,72,87,60,62,74,81,79,21,64,56,61,73,83,92,77,80,78,75,128,70,64,66,28,60,36,55,93,47,54,50,75,93,92,97,79,72,71,82,48,74,123,91,64,45,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,56,82,155,115,88,92,113,91,81,91,99,95,60,83,16,103,64,58,92,84,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,508,500,425,505,232,217,222,281,165,112,122,95,87,106,99,79,117,94,93,105,88,104,93,98,92,93,102,87,194,90,101,114,96,113,64,133,74,109,162,100,153,121,120,100,69,93,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,180,222,186,292,281,228,325,322,308,283,345,346,371,334,332,314,273,286,308,517,322,169,167,274,282,225,207,0,327,323,242,360,361,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,134,289,203,331,252,156,113,184,112,137,102,106,112,130,155,134,129,148,146,130,179,171,184,135,98,140,157,182,133,195,125,165,157,182,182,141,197,203,217,172,176,254,180,163,184,134,128,165
2,6,4,26,30,36,40,46,41,58,44,26,26,38,29,49,88,44,63,75,48,43,29,44,74,61,59,49,67,50,89,94,103,73,67,82,76,72,82,66,55,76,71,73,67,71,74,79,78,114,85,95,81,92,96,94,120,100,233,130,107,110,107,97,109,86,107,94,85,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,39,29,23,39,32,45,42,43,64,60,78,75,78,48,67,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,46,45,17,36,39,33,38,58,55,54,58,52,36,46,50,37,68,48,64,49,37,36,57,46,44,46,31,52,66,48,49,86,90,70,93,34,51,49,23,48,48,29,52,44,39,35,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,46,37,66,71,66,68,59,0,61,52,20,53,68,70,64,73,55,63,88,78,78,102,87,94,110,85,107,100,108,130,152,142,104,151,146,113,156,161,146,138,152,113,105,86,109,107,73,99
0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,10,13,25,24,24,18,43,34,49,50,73,74,63,73,61,89,92,63,90,88,113,101,95,122,138,157,136,166,169,150,127,154,161,156,148,165,175,206,209,189,205,164,523,306,381,262,236,213,153,210,195,174,223,235,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,82,94,72,54,65,59,72,299,188,130,84,56,73,66,65,84,70,75,70,59,79,75,64,75,82,159,84,82,90,129,143,110,154,98,114,106,104,114,93,196,96,96,130,83,89,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,85,71,72,65,78,70,98,67,101,95,78,78,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,58,74,63,91,97,92,86,46,71,77,53,65,58,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,39,10,57,51,53,74,69,85,67,66,82,91,135,98,95,82,84,87,20,81,80,107,89,93,78,101,103,85,82,103,101,99,18,93,81,38,100,76,111
0,0,0,0,0,0,0,0,0,0,31,24,30,79,69,94,98,96,100,75,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,151,178,167,161,205,14,162,176,178,186,188,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,134,1,122,125,113,127,133,113,28,118,76,53,99,122,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,49,99,63,73,99,68,87,33,51,56,37,60,79,76,63,70,80,72,83,90,110,93,96,103,96,83,121,165,100,124,131,126,134,115,136,151,157,177,160,187,181,146,152,95,132,142,96,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,41,25,41,40,49,41,44,34,33,32,14,18,29,44,32,33,22,44,33,54,53,47,42,74,49,57,55,74,71,82,98,93,83,81,113,81,85,113,99,91,56,77,99,58,87,75,89,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,35,105,102,65,50,24,19,35,44,45,27,33,41,44,26,34,28,31,49,39,51,53,76,47,44,30,44,72,50,52,52,35,42,66,60,54,49,39,71,66,33,109,37,84,55,79,64,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,54,57,62,79,70,74,98,121,98,95,88,85,124,101,119,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,59,82,84,141,105,105,119,154,112,132,146,172,172,183,207,177,164,272,182,127,217,177,138,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,49,102,129,57,101,78,88,73,65,58,46,55,81,70,85,97,104,78,94,114,118,115,116,121,123,112,116,95,128,245,159,183,189,219,174,167,199,240,237,231,226,97,230,153,161,223,203,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,421,256,135,103,95,76,49,78,97,121,130,259,129,5,0,0,0,0,0,189,105,137,124,156,155,206,162,190,181,230,274,255,240,129,195,271,207,172,79,102,116,0,0,0,0,0,127,98,198,128,108,185,204,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,67,66,105,74,57,98,120,132,98,144,91,0,0,0,0,0,0,151,86,127,129,168,181,174,210,222,209,261,244,286,236,0,228,235,45,0,0,0,0,0,0,0,195,196,220,82,182,170,113,188,189,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,56,47,50,52,36,75,76,76,91,110,94,103,95,113,94,74,107,89,46,121,105,93,124,94,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,33,57,38,46,47,53,41,0,34,33,22,45,41,42,36,47,37,66,55,53,51,79,80,78,64,73,80,58,76,108,71,102,87,101,110,67,117,112,121,131,102,46,95,72,52,56,74,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,10,28,18,27,16,16,28,19,38,49,42,19,14,17,15,21,22,24,24,31,46,35,59,30,37,40,56,64,39,53,56,67,53,85,99,66,54,94,92,89,69,130,74,67,122,59,60,96
0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,96,155,80,54,54,58,39,42,46,33,56,34,39,38,25,28,21,14,33,40,50,25,35,43,39,36,48,56,67,49,76,57,82,65,53,41,64,82,67,72,77,83,102,109,93,102,69,98,59,114,100,69,95,61,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,43,20,60,53,62,74,34,26,39,42,51,28,49,42,34,33,34,19,38,30,37,36,44,49,33,38,35,49,82,45,74,57,64,45,73,18,45,66,62,67,61,71,95,35,37,48,55,31,52
0,0,7,24,32,49,52,48,43,38,65,35,24,13,33,29,45,36,86,73,44,0,26,37,59,54,67,48,45,58,127,113,61,95,104,80,42,62,71,67,62,55,55,68,66,70,67,75,55,53,58,80,53,102,97,81,79,80,290,92,100,75,64,43,84,59,52,62,58,77
0,0,0,0,0,0,4,7,19,20,9,14,14,12,45,153,140,94,200,168,224,238,50,75,55,53,73,56,41,30,41,39,21,40,57,63,57,37,66,60,50,60,73,114,44,55,68,58,79,61,49,67,58,42,51,51,57,55,52,57,64,77,59,48,54,25,42,37,28,30
0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,2,16,8,10,0,0,0,0,0,0,0,23,33,44,48,55,21,50,110,82,121,94,166,106,88,57,79,101,72,75,59,65,77,92,72,69,73,87,101,79,51,82,99,99,101,65,78,268,88,166,156,101,116,115
44,61,99,138,132,37,34,83,59,96,29,35,49,54,56,45,51,51,152,189,141,163,56,54,45,47,124,44,81,59,61,124,42,51,73,36,55,60,120,107,113,128,83,286,65,76,74,62,49,143,46,118,54,55,46,66,87,90,77,78,70,64,76,111,68,182,154,71,71,82
0,0,10,45,65,49,49,98,43,84,66,17,23,26,30,40,55,30,65,44,0,0,0,0,0,0,0,26,42,42,103,114,184,111,98,71,27,42,65,73,60,38,59,59,60,66,118,55,69,100,85,100,67,100,107,86,80,85,379,125,103,64,94,99,59,81,96,79,65,86
0,0,0,0,0,0,0,0,0,0,0,0,0,59,139,162,153,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,9,4,8,6,2,31,28,13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,38,46,152,129,71,187,173,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,219,214,244,273,318,250,283,389,217,233,222,191,163,146
