0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,160,36,28,0,26,20,21,21,30,36,24,34,0,0,0,0,0,0,0,27,33,36,54,38,57,40,49,32,61,67,73,58,67,59,81,91,71,102,73,0,0,0,0,0,0,66,98,55,94,74,70,116,103,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,55,59,64,51,62,100,94,84,66,79,52,64,66,64,48,39,43,51,31,41,44,44,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,7,82,92,182,103,129,150,73,80,56,71,175,79,90,120,101,85,59,77,88,73,80,63,86,107,93,56,66,55,163,122,92,85,111,105,86,87,156,103,111,135,148,0,225,133,146,183,151,101,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,95,170,218,274,341,0,250,95,108,93,95,82,95,103,94,86,89,106,91,93,52,192,100,82,84,71,85,109,88,79,80,78,76,69,69,73,95,83,79,74,193,83,93,84,88,65,37,86,85,75,61,70,64
0,14,26,60,42,78,80,96,106,70,111,44,43,22,69,88,89,73,115,120,96,93,87,99,78,92,69,112,71,84,107,139,74,119,92,103,92,108,99,116,99,111,107,124,130,104,114,131,92,98,116,161,137,143,147,148,137,158,215,147,145,118,114,84,128,140,84,102,118,127
5,2,53,81,119,100,134,134,183,133,235,94,79,44,93,206,194,159,216,224,171,159,159,170,176,214,100,178,183,177,217,210,129,248,268,209,175,177,226,307,222,240,208,256,254,212,287,271,237,125,235,273,256,277,301,278,277,267,474,329,294,345,258,159,289,316,126,279,325,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,158,201,206,192,203,223,232,237,213,224,251,256,197,204,192,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,61,38,47,47,68,129,83,94,35,91,96,83,101,85,95,72,104,88,51,67,85,70,48,44,119,55,108,99,103
0,3,42,49,47,24,75,82,90,135,62,26,34,47,33,34,37,32,75,55,31,25,44,0,34,52,65,33,50,28,65,71,70,45,55,44,19,43,30,67,30,51,42,43,17,47,66,47,52,91,51,90,51,66,61,44,58,54,163,81,70,56,52,86,51,85,51,54,66,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,22,0,1,19,35,38,41,33,42,40,50,63,61,69,68,48,40,62,86,51,90,64,60,80,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,96,39,43,28,38,28,20,38,43,21,25,48,45,120,275,282,300,293,271,241,304,232,117,108,104,100,95,104,106,89,122,96,116,106,100,94,469,400,217,134,107,118,141,96,115,114,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,59,45,44,20,60,64,37,47,41,0,41,62,60,64,74,99,103,98,103,102,100,86,111,80,86,49,38,99,107,118,119,114,108,101,105,113,117,134,155,151,57,172,158,64,134,138,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,169,216,147,415,224,216,175,293,195,173,262,153,140,194,146,189,215,111,110,124,131,115,81,75,71,184,181,231,166,202,164,216,250
0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,20,12,14,11,13,16,17,27,28,18,10,21,12,0,0,0,0,0,15,25,34,27,35,31,24,30,35,42,15,35,51,52,52,26,46,74,73,55,0,0,0,0,0,0,0,68,132,79,141,514,84,157,199,229
0,0,17,17,34,48,60,110,173,122,135,42,51,52,47,67,57,54,77,55,42,45,42,58,54,52,56,57,72,55,121,144,95,69,98,67,39,51,48,82,51,56,60,78,59,60,88,75,52,46,86,89,85,65,85,74,88,85,284,80,96,89,89,52,76,75,70,59,67,77
0,0,4,18,7,16,257,281,151,56,36,20,29,14,22,63,50,49,93,93,44,45,39,46,33,53,37,38,26,41,77,58,46,30,49,44,35,58,72,88,40,62,64,76,66,75,95,94,87,95,96,131,99,134,92,101,86,93,96,102,135,99,120,115,150,262,116,90,154,119
0,0,5,6,16,11,3,15,9,10,10,10,17,15,9,11,19,25,43,0,0,0,0,143,74,81,80,60,84,116,93,95,80,58,77,65,74,83,104,97,81,116,98,123,132,92,129,124,116,128,138,157,164,182,147,161,114,152,134,173,141,164,143,146,129,170,99,122,140,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,46,69,61,60,57,52,47,37,74,55,63,57,67,62,79,123,72,106,106,95,88,80
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,0,3,36,36,32,20,35,42,29,20,29,34,29,36,9,0,30,37,28,33,46,52,40,40,40,48,57,52,54,54,53,59,36,78,79,69,77,104,87,99,121,119,115,139,126,146,47,163,144,109,150,165,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,114,98,111,109,202,199,206,204,213,19,200,188,227,228,164,161,184,187,190,237,216,241,219,32,242,204,112,243,103,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,35,53,44,66,50,60,39,52,71,63,70,52,21,59,48,59,44,18,37,65,62,60,56,63,59,56,55,55,48,37,66,64,56,51,49,71,59,65,58,55,83,82,73,30,66,63,40,71,57,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,84,67,79,111,71,113,79,110,116,118,102,57,106,93,81,106,121,132,91,143,91,112,83,101,102,75,96,115,125,102,104,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,142,141,162,8,67,78,66,125,138,122,152,32,43,39,38,50,41,36,51,48,52,26,35,31,20,39,10,35,36,39,48,0,0,0,0,67,58,51,101,70,47,62,54,55,99,68,82,43,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,66,43,26,47,35,32,36,65,64,58,78,69,84,154,88,87,83,67,97,52,62,50,36,63,41,65,94,49,64,56,66,56,88,78,78,66,60,53,57,50,51,63,50
0,6,9,25,16,17,25,25,41,53,48,21,22,50,47,41,82,63,88,105,73,85,74,75,0,0,50,50,57,47,92,116,73,91,71,72,50,74,58,4,72,74,98,66,58,65,77,83,97,81,103,79,70,111,100,92,111,68,122,118,93,74,95,66,79,101,53,90,80,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,28,27,43,69,101,149,92,157,94,0,62,74,89,137,107,154,170,84,100,77,181,77,102,116,149,132,92,78,110,112,145,129,114,98,116,119,115,170,168,200,152,173,264,120,240,214,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,68,54,50,74,55,88,47,55,114,82,70,60,48,87,66,57,68,62,60,51,54,63,87,54,51,79,41,106,68,62,78,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,94,74,85,111,127,277,177,200,175,190,172,127,143,176,101,133,127,156,169,154,174,151,163,169,197,152,159,139,169,157,136,173,472,183,183,241,237,212,236,233,216,253,252,263,243,302,212,253,309,234,187,229
0,0,0,0,0,0,0,60,64,35,41,59,52,10,20,81,46,34,53,66,75,66,60,76,86,84,29,70,63,60,50,40,30,47,65,78,90,81,106,66,66,71,72,88,84,82,87,84,104,65,96,115,89,92,83,90,94,106,78,103,125,117,125,77,81,94,39,88,103,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,57,49,58,57,58,48,50,43,51,61,66,75,49,59,56,71,68,67,55,55,63,52,66,61,54,69,48,55,54,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,4,11,22,8,11,14,6,1,0,0,0,0,0,9,12,12,9,25,29,22,34,24,34,37,39,49,29,24,40,79,33,40,20,5,7,19,14,25,55,83,79,49,99,118,95,116,115,123
23,30,11,16,17,19,20,12,18,26,22,23,38,24,30,34,41,51,50,62,42,60,30,40,18,42,40,52,49,21,29,36,27,27,50,66,57,71,79,68,107,67,63,81,111,71,45,48,47,50,57,40,62,92,69,59,80,81,104,130,120,83,99,61,0,0,0,66,55,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,145,147,156,155,134,136,158,159,107,112,64,38,0,82,146,223,189,192,258,240,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,142,129,73,56,48,40,63,263,164,152,71,74,81,61,58,68,70,78,51,71,71,85,69,80,90,69,76,69,93,101,104,105,89,102,94,99,96,124,113,115,110,116,128,106,96,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,105,95,78,119,139,121,193,161,101,187,182,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,393,377,465,387,393,416,484,430,390,460,435,472,0,405,376,50,380,391,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,38,31,75,91,72,99,62,65,64,82,68,44,60,52,49,59,58,68,58,57,47,62,67,49,72,78,72,69,74,57,78,91,86,70,93,94,77,112,94,92,104,100,110,87,104,73,67,44,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,76,124,92,100,31,107,129,124,108,82,12,114,102,144,137,143,158,156,147,160,193,200,198,184,198,198,203,65,207,241,274,253,273,319,348,304,350,338,330,312,370,53,276,222,67,276,302,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,443,486,339,260,263,286,287,404,274,332,261,255,299,276,281,270,288,261,295,335,338,331,362,331,318,380,352,378,413,371,346,424,402,349,436,463,529,475,493,535,432,496,466,442,458,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,22,52,52,43,27,53,56,50,56,31,12,31,36,39,43,29,46,56,48,47,58,60,71,62,62,57,71,38,55,103,63,80,51,86,112,78,67,95,86,78,79,37,79,71,50,77,67,91
0,6,38,53,44,81,53,73,75,132,119,60,45,97,74,100,183,184,133,181,138,105,72,94,101,106,94,109,101,87,182,238,129,115,165,66,34,63,64,102,92,81,101,88,87,121,141,115,114,68,90,137,76,99,97,84,72,82,386,116,114,82,73,84,84,96,116,92,59,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,18,22,27,51,37,52,37,56,66,47,61,70,71,97,105,91,107,117,120,106,130,120,122,102,141,88,155,124,145,124,124,118,131,142,151,152,133,151,138,170,205,199,197,190,172,166,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,49,67,68,97,84,100,40,111,80,0,0,0,0,6,16,81,112,127,156,139,145,129,165,153,187,184,187,220,187,48,194,172,161,108,0,0,0,0,0,0,22,97,180,41,232,217,244,294,299,322
0,0,0,0,0,0,0,0,0,0,7,17,34,127,472,1,0,220,272,98,159,127,120,121,94,92,131,134,0,0,0,0,0,0,0,6,53,74,200,66,46,33,70,90,108,133,71,79,103,30,77,129,100,96,20,20,16,20,30,18,16,21,71,59,158,32,101,137,88,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,68,44,42,46,55,59,62,55,34,14,43,62,72,56,68,71,61,79,87,82,88,98,77,88,83,64,91,76,102,87,114,119,107,118,174,132,132,114,137,136,103,132,145,109,133,104,111
0,41,81,111,99,135,204,249,301,374,330,182,133,220,224,349,343,386,519,474,350,287,302,290,345,379,365,255,326,284,318,355,414,331,337,357,165,359,330,455,341,309,394,353,337,282,411,280,304,382,404,433,262,407,416,377,414,341,536,410,388,335,336,297,371,320,320,347,323,278
13,18,174,314,184,288,355,318,314,312,298,151,162,403,356,404,367,238,363,358,267,241,273,344,333,359,370,280,295,269,399,507,370,368,297,308,211,323,355,359,330,324,0,356,360,310,404,383,294,411,358,411,315,366,403,349,352,322,537,450,506,418,354,370,415,392,329,407,389,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,83,86,107,89,115,88,80,111,87,131,93,138,136,143,108,134,121,187,150,163,155,172,105,172,167,164,169,162,194,167,153,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,152,178,125,192,180,52,185,151,183,195,201,173,252,233,238,262,266,0,251,94,322,275,127,390,329,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,100,68,55,68,59,61,87,96,106,43,53,79,84,146,192,177,165,179,189,214,213,179,121,105,119,128,121,141,145,125,170,181,535,266,186,175,372,332,250,236,140,168,197,122,195,176,191
0,0,0,0,0,0,0,6,32,33,37,24,39,37,43,52,71,50,58,56,37,57,27,86,59,77,49,68,73,95,71,115,30,80,90,116,92,85,106,76,102,90,80,86,103,144,96,106,88,71,100,92,86,89,130,86,99,103,103,129,145,107,96,155,98,119,67,129,134,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,1360,1597,1489,1801,1641,1871,2377,1698,1627,1701,1846,2480,1151,1529,1614,1588,1748,1810,1835,1809,2002,1970,1899,2024,2039,2068,1705,2109,1708,2551,2302,2070,2301,2723,2635,0,0,0,0,2333,2278,2392,2324,2676,1930,2398,2715,2051,1984,2078
10,6,0,0,0,0,0,0,0,10,19,26,25,17,22,32,33,34,32,44,42,61,71,99,81,59,40,84,56,0,0,0,0,12,47,39,51,55,62,51,59,56,62,51,34,48,72,44,73,58,115,75,99,23,0,0,0,0,0,0,60,74,109,75,111,96,76,109,114,124
0,0,0,0,0,0,0,10,12,20,32,22,18,10,22,0,162,188,187,155,237,218,228,201,254,231,286,333,208,148,157,0,0,54,176,335,324,426,473,324,449,392,366,371,321,351,233,249,253,165,186,248,219,185,0,0,0,0,0,0,216,239,323,172,276,386,343,336,270,342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,63,48,47,87,58,43,70,57,74,72,45,69,51,55,35
0,0,0,0,0,0,0,0,0,29,57,41,34,80,91,109,141,108,95,93,122,99,133,136,118,135,167,141,167,85,80,23,15,95,121,108,116,96,120,96,112,113,92,94,75,94,115,110,84,116,74,94,86,54,72,68,56,83,76,48,65,67,48,67,87,69,67,75,73,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,94,61,60,77,63,92,81,72,82,69,63,60,70,46,33,52,49,64,47,67,59,69,91,85,78,106,102,87,98,78,80,89,90,49,92,114,153,123,135,141,132,134,143,161,124,84,101,117,83,92,85,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,118,58,40,55,51,52,59,56,53,87,52,66,63,68,57,56,52,130,63,60,73,62,42,73,69,78,77,68,54,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,20,36,38,44,26,33,30,36,42,51,54,24,37,48,57,56,48,54,49,61,54,81,72,89,69,80,84,76,113,49,85,84,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,54,71,93,77,146,86,72,49,100,95,76,80,71,24,77,74,90,93,85,97,74,80,94,101,102,103,96,78,76,69,67,85,105,94,80,94,112,91,124,113,122,116,119,116,72,120,111,74,145,121,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,110,38,118,70,59,0,110,136,131,85,94,76,85,22,74,68,74,73,61,105,71,96,74,76,146,139,148,102,134,105,102,120,102,121,106,196,215,131,95,95
0,0,0,2,0,0,0,0,0,1,3,3,2,4,4,3,2,3,125,25,6,13,11,27,15,30,33,21,23,24,29,28,39,27,40,27,29,47,113,74,46,77,79,69,52,54,63,66,56,87,54,95,68,56,83,76,66,123,84,79,95,61,72,98,97,98,193,72,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,17,30,42,19,54,40,40,91,70,54,59,93,63,104,60,72,74,92,102,99,64,49,68,46,47,106,56,82,63,52,49,49,37,55,71,53,55,47,45,113,47,51,93,56,46,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,63,144,96,99,87,104,95,91,0,0,0,0,0,0,0,0,80,1,0,0,0,0,21,74,64,83,69,39,55,73,77,50,49,35,37,38,42,18,30,18,35,65,81,101,54,80,94,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,126,157,259,204,168,182,181,225,203,214,232,158,147,87,138,199,182,152,154,202,194,201,257,223,262,273,226,147,235,414,166,263,292,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,158,132,80,88,90,75,94,70,46,48,46,34,52,34,43,41,29,45,378,137,41,58,269,176,105,57,57,46,57,53,47,40,61
0,0,0,0,0,0,0,0,0,0,0,2,101,144,92,122,126,172,117,128,143,146,99,157,89,110,87,64,64,60,80,50,40,63,82,66,59,69,128,61,82,83,88,84,70,132,126,112,78,83,110,142,113,88,80,80,96,124,126,146,131,146,150,152,131,137,140,141,146,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,99,84,103,111,181,287,307,212,326,211,251,304,371,311
0,3,18,29,77,93,107,67,85,100,74,40,31,81,45,50,61,58,72,92,44,61,74,56,38,53,51,3,44,53,129,125,159,123,98,73,16,65,77,81,73,73,74,97,75,76,137,86,85,101,71,94,79,102,111,95,124,78,199,93,112,79,69,84,74,75,97,72,76,83
8,11,56,104,75,91,95,106,138,149,122,57,73,84,67,86,121,105,165,190,123,141,154,145,169,183,228,169,184,205,231,206,188,211,245,216,178,212,195,230,192,193,228,245,226,191,293,150,192,262,211,298,263,306,263,252,281,261,404,273,302,243,275,278,259,329,262,282,250,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,89,74,136,123,121,112,175,130,184,148,160,125,188,173,162,167,178,264,220,183,194,199,233,176,237
0,4,36,40,29,47,57,82,73,155,68,26,20,45,36,42,37,37,79,85,22,27,38,37,38,45,55,35,37,41,141,211,143,110,64,51,13,38,41,43,57,34,43,57,33,38,116,57,45,75,64,75,62,72,62,73,49,68,390,96,70,59,53,81,44,73,52,47,48,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,24,38,21,40,34,32,43,50,12,52,22,0,0,0,0,0,2,16,21,35,43,42,24,64,38,50,88,78,86,92,116,53,176,98,115,119,20,0,0,1,0,6,9,40,106,67,185,194,98,246,309,227
0,4,17,37,42,52,49,44,52,52,87,44,40,42,73,93,78,46,124,126,91,91,64,71,77,102,68,79,78,71,102,84,68,73,91,71,50,57,66,51,63,87,43,53,61,45,92,85,84,45,13,80,64,81,0,90,70,70,97,68,88,0,0,0,1,101,86,103,118,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,30,38,95,54,41,65,28,81,37,50,66,53,47,32,68,78,80,57,52,75,47,56,69,56,46,62,70,37,56,94,75,81,84,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,78,80,58,87,70,99,81,83,122,105,117,125,119,87,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,75,72,20,27,26,21,28,30,20,37,34,33,33,23,26,25,36,35,64,54,69,57,75,58,62,72,108,111,87,105,82,76,77,113,128,127,71,75,80,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,55,74,62,66,67,75,87,90,77,88,29,105,96,106,108,114,101,106,87,100,108,115,116,103,32,132,95,46,101,103,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,78,78,96,84,83,63,58,96,43,52,54,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,33,33,42,54,45,60,36,18,82,83,85,103,102,111,125,77,99,122,100,103,125,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,206,227,337,374,439,531,248,483,242,232,102,221,218,182,211,153,61,181,185,200,207,171,253,218,192,213,214,141,216,225,205,192,197,95,224,205,217,202,199,216,200,332,199,246,301,267,281,165,286,317,129,291,276,293
0,0,0,0,0,0,0,0,2,4,8,5,3,47,96,99,86,93,149,169,182,188,67,210,71,107,144,126,132,135,157,53,41,50,72,55,47,57,54,44,54,43,53,69,60,58,61,52,74,53,59,79,75,81,56,60,75,63,80,177,140,90,98,62,79,167,140,67,79,81
0,2,32,34,50,48,50,74,68,98,65,24,20,47,35,35,50,48,103,121,42,63,61,36,60,45,50,55,0,62,123,121,135,88,87,80,11,43,60,65,45,63,53,73,57,60,134,85,52,89,70,130,83,91,93,84,61,59,230,80,123,64,70,68,59,67,84,66,63,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,77,128,253,230,254,251,357,302,280,394,350,432,442,0,416,566
0,4,19,42,46,50,50,58,54,67,80,51,34,59,20,43,67,73,78,101,44,40,40,66,51,67,61,0,45,55,96,101,99,71,74,73,64,68,80,96,68,93,58,22,68,0,0,0,74,83,74,78,92,100,83,105,103,96,122,119,68,102,80,95,112,88,98,80,103,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,153,144,147,171,189,249,184,239,222,239,219,137,194,233,215,236,231,260,252,293,272,251,272,255,275,280,305,314,230,298,351,238,312,335,334,323,338,338,359,342,375,347,251,323,315,345,293,324,344
74,59,51,99,45,57,38,75,70,37,50,59,87,170,73,62,113,141,159,204,207,201,69,79,56,72,52,98,93,93,104,63,45,54,79,41,56,71,72,115,50,71,99,139,97,95,98,88,58,90,89,97,62,90,99,95,103,73,92,86,77,100,95,98,71,198,149,86,77,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,88,69,69,91,123,111,113,115,78,155,146,103,162,151,124,145,110,127,137,139,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,445,320,203,109,142,127,162,247,203,164,154,117,160,141,148,143,155,153,172,205,218,165,198,209,179,248,182,195,235,220,239,216,254,244,281,259,223,221,181,223,157,198,278,239,252,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,194,161,516,430,774,1114,340,962,376,311,190,301,256,281,262,201,73,192,251,264,271,272,428,323,294,334,265,364,262,329,276,290,290,146,265,297,291,337,300,326,377,621,333,409,432,368,402,252,431,367,288,433,382,402
0,0,0,0,0,0,21,24,22,41,31,30,30,130,136,209,185,112,0,0,0,0,0,1,2,39,49,76,32,32,45,79,65,63,21,89,102,70,91,95,101,111,105,117,122,86,105,103,104,102,127,96,116,130,121,104,123,121,176,152,126,110,145,174,136,166,134,148,145,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,109,72,105,101,89,93,103,97,93,98,83,83,81
0,0,0,0,0,0,0,0,0,0,0,12,3,13,7,9,12,19,11,17,20,26,21,176,33,69,63,27,49,34,43,67,60,50,38,57,54,61,40,83,66,63,69,86,72,87,127,98,110,128,135,174,159,151,144,140,144,152,165,151,181,178,162,256,175,225,230,194,199,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,67,57,81,74,92,98,85,79,79,75,105,98,78
80,58,73,80,86,55,35,54,26,174,83,52,50,192,90,146,97,143,141,176,168,187,142,6,92,110,121,121,113,129,90,231,180,106,99,67,85,65,125,197,160,159,134,168,132,136,156,91,97,157,120,179,109,124,105,132,128,117,108,99,90,80,89,150,82,219,119,93,85,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,180,205,149,173,202,194,0,138,164,213,206,221,193,301,229,25,260,200,55,231,207,247,509,300,276,277,308,259,312,269,303,293,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,58,68,61,57,61,63,53,66,82,78,87,86,47,75,71,69,63,84,62,64,58,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,35,26,37,40,39,40,43,11,4,15,33,36,51,57,43,60,35,48,64,55,39,60,60,81,90,89,62,88,93,80,72,53,49,54,72,79,60,99,95,104,100,109,73,87,81,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,47,27,58,48,46,88,51,56,85,62,60,72,56,73,38,55,55,65,76,90,76,60,79,85,79,106,98,76,62,86,79,73,75,94,108,150,160,133,161,163,139,153,184,116,129,111,165,140,66,128,106,115
