1386,32,77,46,102,47,76,87,68,102,29,45,55,40,36
1387,0,69,109,90,131,91,121,87,123,99,118,284,94,82
1388,56,63,36,90,104,77,35,62,46,36,54,108,77,54
1389,105,5,76,6,132,72,57,65,29,81,38,129,108,37
1390,23,13,24,36,71,63,0,41,13,40,96,45,71,36
1391,83,2,43,109,41,73,58,50,15,31,123,118,79,108
1392,152,291,172,288,188,333,142,198,216,144,171,277,225,593
1393,46,55,54,69,80,109,72,46,70,54,50,92,60,57
1394,150,143,194,229,265,283,140,150,143,265,199,265,224,140
1395,92,119,101,100,92,100,71,108,119,76,115,126,124,76
1396,337,204,358,344,190,321,110,337,355,280,199,290,321,170
1397,119,207,201,235,290,133,262,119,238,130,117,147,226,101
1398,37,15,36,37,52,70,36,32,53,33,30,41,36,36
1399,158,80,95,148,82,92,118,98,60,85,431,89,94,122
1400,50,196,50,63,130,37,90,49,39,0,131,126,63,74
1401,53,46,105,41,46,96,35,57,93,49,53,66,116,51
1402,47,90,70,77,71,52,45,77,25,46,27,60,80,50
1403,67,127,122,122,222,144,94,59,106,151,161,147,94,133
1404,0,95,94,123,167,130,128,139,74,87,88,128,126,83
1405,80,52,49,22,66,83,90,44,76,76,36,109,63,67
1406,61,34,43,45,49,35,48,105,34,46,41,88,35,56
1407,75,34,0,103,57,33,55,53,22,35,69,46,43,31
1408,68,77,45,42,34,100,43,47,43,60,66,46,130,48
1409,124,234,232,158,196,309,231,201,112,80,111,155,81,101
1410,67,90,73,95,147,154,114,76,81,62,66,131,162,121
1411,124,105,132,177,92,51,82,168,79,120,93,92,51,151
1412,107,91,120,127,131,212,118,131,81,111,145,243,197,43
1413,60,90,57,22,75,70,50,47,90,57,51,129,55,47
1414,43,55,34,38,59,28,37,45,52,40,51,90,46,37
1415,23,43,70,41,106,84,48,41,76,72,78,87,128,68
1416,66,52,46,95,63,102,19,51,43,39,42,86,69,64
1417,33,60,137,185,127,120,68,86,75,138,94,193,140,97
1418,65,29,0,52,95,41,50,120,50,80,39,72,42,30
1419,81,27,79,136,68,106,107,82,90,129,107,92,78,101
1420,231,143,119,113,85,49,64,76,108,95,122,63,71,83
1421,123,131,87,160,108,100,106,124,67,76,72,92,132,64
1422,80,2,81,95,103,110,119,84,29,66,145,95,124,118
1423,81,86,89,57,64,106,43,93,113,79,47,129,87,82
1424,92,113,166,210,107,146,139,150,124,109,344,194,139,139
1425,61,35,49,0,55,35,64,55,62,64,56,25,79,59
1426,326,74,124,140,311,65,64,326,14,121,113,188,105,436
1427,132,168,120,218,138,332,263,132,126,110,211,342,169,147
1428,47,79,44,82,92,86,52,38,87,69,83,52,91,45
1429,81,95,118,129,87,131,118,59,74,128,139,90,63,95
1430,69,52,56,6,47,22,86,30,52,24,38,20,66,52
1431,107,62,59,144,125,111,152,77,11,51,144,155,117,64
1432,350,196,188,506,234,74,268,350,196,180,209,218,285,176
1433,76,71,55,55,106,69,43,96,45,30,56,30,61,66
1434,152,487,332,576,546,147,381,183,477,96,576,839,477,381
1435,51,58,52,41,97,53,36,68,58,63,25,111,44,25
1436,171,147,273,384,279,418,110,277,146,322,384,130,89,85
1437,77,41,100,90,80,126,65,82,54,152,84,84,135,82
1438,154,118,138,117,184,87,178,82,172,220,120,184,172,85
1439,56,84,117,66,105,53,86,107,88,127,75,73,94,56
1440,72,50,138,152,184,127,101,143,81,70,112,137,98,108
1441,77,88,115,92,100,30,94,102,0,77,109,100,44,94
1442,28,41,27,62,61,11,47,35,11,17,2,65,11,58
1443,104,55,57,69,91,59,35,54,2,75,153,81,88,37
1444,60,76,45,60,92,109,19,66,0,46,49,184,156,45
1445,223,90,183,88,159,156,208,223,90,153,174,178,212,117
1446,76,60,105,171,90,94,72,87,0,96,120,60,37,92
1447,0,52,64,50,4,73,88,69,0,86,45,35,46,66
1448,84,28,56,80,84,47,10,84,8,56,30,30,51,45
1449,1,131,87,118,128,94,66,106,39,75,134,105,132,84
1450,71,42,52,72,81,91,59,50,74,45,105,99,73,37
1451,81,0,71,77,94,177,199,139,60,65,88,73,117,128
1452,54,46,45,49,57,87,48,50,59,63,54,65,77,63
1453,400,79,75,117,179,130,67,107,77,25,117,194,182,82
1454,162,105,148,90,90,156,69,33,14,51,145,82,57,78
1455,124,2,101,82,64,74,69,63,80,101,101,77,103,106
1456,72,90,115,151,72,95,57,112,98,115,71,67,80,89
1457,56,33,33,83,167,86,93,92,33,52,167,73,87,177
1458,50,46,141,69,80,91,57,72,42,0,86,92,123,60
1459,0,52,45,60,100,84,54,33,62,45,26,84,54,49
1460,54,35,43,73,89,90,18,80,47,45,95,104,131,23
1461,222,196,322,264,114,210,331,288,392,328,264,208,318,331
1462,143,46,43,68,84,46,21,33,83,57,28,79,27,65
1463,83,84,57,45,89,44,140,65,74,59,46,72,69,68
1464,57,122,18,107,130,135,96,27,146,18,133,130,117,96
1465,162,122,185,73,79,137,121,48,147,100,72,103,551,209
1466,101,2,124,113,148,138,80,59,113,111,90,99,91,84
1467,109,88,142,124,92,84,81,93,69,77,102,125,146,122
1468,65,105,0,88,152,140,103,59,99,0,90,138,183,118
1469,327,124,87,175,174,501,393,268,178,151,157,73,501,162
1470,40,77,54,83,66,37,56,30,93,46,90,85,66,37
1471,143,28,36,56,64,37,69,50,35,69,69,109,108,56
1472,350,312,9,200,596,240,165,181,152,218,242,265,283,170
1473,77,25,64,80,130,106,84,131,13,90,80,86,128,59
1474,131,113,120,147,106,266,92,201,207,151,139,412,94,105
1475,67,35,53,49,61,68,26,44,77,40,50,66,38,21
1476,83,14,49,76,77,51,48,99,29,72,44,77,61,30
1477,154,111,122,146,83,106,81,255,207,69,115,80,202,130
1478,58,47,85,204,60,122,281,278,32,57,208,60,251,83
1479,35,21,83,130,179,130,38,30,12,121,117,254,105,46
1480,66,60,30,77,34,62,45,44,56,32,80,85,38,53
1481,90,77,80,43,43,73,46,62,84,42,82,52,81,54
1482,77,14,80,54,239,89,37,49,109,76,56,84,91,115
1483,268,115,379,431,361,248,202,337,137,201,274,286,248,296
1484,151,108,92,128,255,177,105,160,117,25,130,153,210,117
1485,124,79,36,103,118,92,48,119,70,88,93,131,159,74
1486,53,13,30,42,128,59,19,45,14,20,89,83,84,3
1487,34,13,52,19,34,36,36,58,8,27,19,43,21,31
1488,80,95,99,150,88,203,103,106,81,99,104,77,112,74
1489,179,165,145,315,106,248,168,287,146,160,315,92,167,114
1490,80,61,55,76,104,121,57,50,12,96,115,110,97,44
1491,96,37,62,107,66,81,57,90,34,62,66,78,58,48
1492,53,33,30,49,57,64,43,69,71,0,64,57,44,46
1493,61,115,43,56,179,41,78,59,0,120,95,130,22,68
1494,181,118,83,207,175,128,188,206,106,126,0,123,140,0
1495,0,29,60,113,57,49,61,59,59,67,103,57,35,30
1496,77,106,119,168,138,138,170,181,154,148,128,92,181,170
1497,75,52,52,66,73,84,48,66,0,73,30,79,104,49
1498,67,8,62,55,89,72,48,53,0,46,47,103,43,48
1499,109,90,120,87,63,138,84,106,78,99,135,90,138,86
1500,206,165,84,91,190,171,21,130,154,124,108,183,171,177
1501,128,121,198,198,100,150,189,151,168,190,160,198,149,101
1502,87,126,477,131,107,150,93,196,2,140,131,79,135,83
1503,162,149,157,175,114,107,3,127,78,347,174,139,202,82
1504,81,0,57,94,43,65,61,109,0,87,53,61,95,89
1505,50,54,75,50,66,33,60,72,83,32,29,97,41,64
1506,43,40,30,120,90,158,48,70,75,156,54,72,104,61
1507,74,44,80,52,75,45,38,80,0,55,76,66,45,94
1508,47,15,31,19,67,64,39,10,13,17,36,61,36,0
1509,25,71,69,72,59,61,45,77,35,44,51,97,44,67
1510,53,8,52,45,50,26,19,26,39,0,45,52,26,0
1511,69,58,0,110,110,121,48,76,60,0,244,144,97,57
1512,58,62,82,70,40,116,48,32,12,43,90,40,73,46
1513,71,67,56,76,92,81,62,30,53,104,69,87,73,60
1514,63,104,80,45,85,73,79,63,140,121,57,81,89,83
1515,163,237,146,194,236,111,192,184,237,120,207,279,140,192
1516,74,28,83,28,55,53,55,77,28,43,42,25,41,86
1517,50,74,65,66,89,197,36,68,54,40,105,80,131,23
1518,87,87,76,53,60,91,57,0,39,69,53,110,112,57
1519,81,48,36,71,105,29,68,90,47,36,82,176,44,77
1520,80,84,52,35,47,47,16,56,100,32,77,47,75,65
1521,88,61,100,0,72,81,83,97,61,115,114,46,96,94
1522,121,148,9,82,86,96,111,97,52,4,158,144,117,83
1523,57,21,57,113,53,100,44,66,39,57,107,93,103,105
1524,116,65,131,124,154,92,101,135,65,142,117,128,131,143
1525,89,27,57,102,84,78,69,92,28,57,110,40,118,97
1526,49,73,60,2,8,5,33,41,43,60,38,8,26,74
1527,47,59,76,72,61,84,51,60,30,76,45,56,52,65
1528,87,479,85,125,94,108,281,106,107,638,120,123,152,136
1529,59,49,17,38,72,3,77,59,49,61,46,52,7,82
1530,45,63,45,72,67,53,35,60,0,47,64,75,72,36
1531,36,51,57,82,83,124,84,47,69,62,110,54,59,57
1532,113,105,57,66,43,108,124,94,105,47,60,48,35,56
1533,73,96,141,50,107,171,63,72,46,138,70,230,106,89
1534,106,127,77,56,94,100,74,78,117,85,112,92,71,57
1535,415,503,185,629,898,944,312,288,558,237,629,184,1025,312
1536,92,89,37,130,65,135,86,106,41,61,130,142,111,126
1537,46,39,44,58,92,92,77,57,56,29,82,129,52,55
1538,110,82,34,120,88,157,60,83,62,34,117,105,155,60
1539,124,44,75,162,134,224,93,124,63,70,158,194,164,104
1540,72,83,164,388,209,139,85,117,133,170,431,209,100,116
1541,30,52,57,64,48,104,58,51,35,54,90,123,130,70
1542,70,59,52,49,32,53,30,76,30,4,37,53,65,59
1543,72,44,54,46,57,55,1,72,71,70,41,69,53,43
1544,105,105,76,117,108,274,97,116,181,69,152,107,292,105
1545,24,55,51,91,47,93,43,49,49,76,54,90,69,124
1546,59,79,34,56,70,55,50,52,66,87,82,61,44,61
1547,39,57,59,35,92,96,45,30,47,96,86,154,77,60
1548,32,13,46,73,27,61,26,107,14,61,41,113,40,0
1549,91,123,126,119,114,131,62,136,50,126,66,84,81,65
1550,106,90,82,151,65,67,179,69,58,126,67,47,46,65
1551,109,42,57,76,85,48,103,79,119,107,120,68,53,60
1552,74,77,52,82,126,59,54,68,77,27,69,80,55,48
1553,80,0,66,90,143,115,62,117,29,46,86,108,107,82
1554,75,62,57,102,67,124,101,82,79,57,94,63,74,105
1555,135,88,130,129,152,120,73,101,136,86,212,205,181,117
1556,87,67,28,53,35,1,61,110,2,63,174,55,64,84
1557,285,270,215,282,289,358,196,260,339,215,299,455,358,241
1558,75,59,72,60,117,140,139,123,55,35,84,97,107,102
1559,80,46,81,80,61,90,52,27,55,43,56,73,73,44
1560,197,144,197,191,290,255,196,197,112,210,309,184,255,182
1561,33,14,53,96,33,41,64,87,15,106,94,179,26,83
1562,96,36,52,42,69,43,38,23,52,60,74,43,63,33
1563,71,22,35,25,94,91,36,26,29,39,6,80,109,11
1564,106,121,25,117,208,127,157,168,146,130,127,127,181,101
1565,80,77,43,0,52,52,101,92,44,51,62,64,68,90
1566,69,29,75,88,47,64,45,69,50,51,27,54,58,32
1567,81,41,63,29,78,67,53,81,65,46,60,43,26,70
1568,74,164,215,210,184,293,98,62,50,104,253,208,123,153
1569,106,67,45,39,93,80,66,56,77,44,103,109,85,45
1570,110,123,9,111,121,212,21,206,170,9,111,142,224,82
1571,0,0,0,274,87,144,90,0,15,45,89,81,94,170
1572,65,46,109,124,88,72,58,39,54,55,138,126,96,90
1573,180,141,143,140,183,107,155,277,187,106,157,193,175,155
1574,56,42,51,37,81,81,71,51,97,59,82,72,120,51
1575,44,46,52,50,126,81,44,48,41,60,73,48,61,18
1576,51,96,119,90,126,106,57,76,109,149,97,84,155,46
1577,38,38,41,23,48,53,45,41,30,22,59,66,85,45
1578,27,91,40,103,95,41,84,96,43,35,118,72,52,118
1579,46,13,34,2,85,53,45,59,45,20,28,74,73,0
1580,81,22,0,67,88,212,115,67,54,45,18,96,238,101
1581,39,47,63,58,32,80,66,59,35,74,43,47,81,53
1582,92,79,82,79,72,86,72,87,79,166,77,133,95,101
1583,128,217,97,128,196,177,144,167,214,218,117,127,81,262
1584,223,120,224,148,175,146,124,223,78,224,161,246,144,235
1585,202,45,0,60,95,28,89,69,48,51,60,30,20,37
1586,59,30,27,50,80,60,45,59,30,45,25,103,53,63
1587,63,71,20,27,65,104,1,63,71,37,93,120,61,47
1588,76,59,66,97,104,160,43,76,57,106,82,126,103,94
1589,0,49,32,109,43,64,57,63,56,52,113,67,70,19
1590,123,133,85,99,136,223,130,130,117,159,129,148,223,189
1591,220,86,228,110,109,37,93,220,55,207,129,118,71,80
1592,74,55,74,72,56,86,59,57,43,69,33,113,91,36
1593,71,48,157,114,93,95,29,54,34,31,77,92,74,66
1594,66,88,164,152,98,105,85,77,67,142,127,152,107,71
1595,63,66,52,103,40,116,63,63,65,68,103,80,86,102
1596,81,74,77,97,93,91,80,150,0,107,167,48,164,83
1597,45,75,477,200,86,57,81,83,78,80,90,60,46,83
1598,34,52,46,69,49,27,41,34,58,32,35,43,45,48
1599,63,84,87,103,52,112,96,55,0,41,80,66,139,76
1600,56,49,63,42,93,64,55,56,35,66,33,55,84,38
1601,63,55,58,66,0,35,42,40,73,52,20,0,29,42
1602,84,77,64,92,48,94,62,81,0,37,48,94,90,57
1603,77,110,90,110,96,111,104,92,139,189,129,118,111,103
1604,41,0,17,45,92,49,45,44,0,20,96,24,85,48
1605,226,234,178,214,275,317,115,171,122,160,229,114,430,115
1606,58,82,73,97,43,37,42,78,28,77,42,52,47,37
1607,60,41,22,44,35,70,41,10,48,21,2,64,49,31
1608,77,136,50,123,64,135,76,113,243,68,109,83,43,48
1609,40,47,68,60,96,69,96,64,39,49,60,87,46,83
1610,133,173,126,129,156,164,276,204,128,106,138,136,180,43
1611,80,52,88,90,93,92,113,60,67,88,56,91,130,65
1612,126,29,99,94,84,57,106,94,68,207,107,77,94,93
1613,33,275,119,109,47,43,381,87,95,95,168,52,41,287
1614,76,38,66,66,94,118,73,66,10,51,82,107,135,59
1615,59,275,124,18,87,86,64,231,67,95,112,94,79,247
1616,258,218,286,306,347,642,466,210,218,205,369,210,292,313
1617,60,2,66,0,52,29,43,45,0,53,46,25,42,52
1618,72,39,106,51,55,78,60,117,60,54,82,55,73,1
1619,123,76,106,196,182,226,83,83,128,81,18,136,167,133
1620,100,89,123,177,126,153,85,153,139,85,150,125,100,122
1621,63,2,59,74,51,106,122,77,34,45,119,28,70,83
1622,75,52,62,100,87,107,127,106,73,124,142,144,120,128
1623,124,184,215,215,428,385,251,257,198,215,278,368,385,353
1624,213,270,180,405,368,462,353,288,175,144,462,368,67,251
1625,139,80,146,130,142,135,133,182,80,69,124,149,157,183
1626,128,0,151,140,61,49,121,204,14,96,110,45,105,83
1627,154,116,163,157,234,144,149,140,151,133,117,178,155,92
1628,108,73,107,105,77,126,118,72,83,129,113,73,99,94
1629,1794,127,488,190,3185,3197,484,1794,127,355,136,3185,976,181
1630,74,35,10,107,118,37,64,61,35,65,115,86,71,49
1631,153,149,218,18,174,278,168,182,184,94,88,84,135,255
1632,41,77,32,25,43,41,23,10,73,52,57,27,46,19
1633,78,50,46,61,47,62,71,68,35,65,47,59,55,72
1634,83,56,87,88,26,106,103,72,113,82,129,94,94,76
1635,41,51,49,37,120,68,58,74,51,13,39,63,100,83
1636,43,62,100,41,90,32,61,49,27,46,53,103,70,70
1637,123,70,99,120,55,67,128,113,73,99,161,55,63,170
1638,84,62,60,88,60,91,127,129,73,109,87,85,94,115
1639,54,54,47,56,105,115,62,53,53,20,83,66,93,53
1640,53,13,52,38,47,94,0,26,53,27,24,25,46,33
1641,59,39,57,95,24,124,87,57,13,57,77,67,130,1
1642,167,213,144,286,167,97,183,131,191,197,118,84,135,272
1643,43,34,34,78,43,50,43,30,32,49,60,65,54,48
1644,131,149,80,90,199,176,92,72,76,119,120,167,135,84
1645,122,143,363,336,121,108,61,278,143,363,0,132,147,93
1646,65,69,30,86,66,85,59,65,75,63,53,84,89,37
1647,195,261,229,188,415,67,163,284,482,215,251,234,67,196
1648,135,75,36,246,183,171,95,113,105,199,212,183,109,149
1649,73,57,51,49,67,85,65,66,73,59,50,99,54,48
1650,81,171,93,363,105,61,138,127,60,28,338,132,69,197
1651,50,47,45,34,43,96,43,108,51,63,60,89,86,71
1652,43,29,57,0,53,96,92,64,50,52,33,58,103,92
1653,75,77,57,54,98,94,59,77,72,78,56,92,71,101
1654,65,26,53,59,112,74,58,10,63,53,89,64,119,43
1655,33,102,59,102,93,22,111,41,61,111,48,52,34,57
1656,32,55,35,38,35,54,58,43,32,15,39,43,66,54
1657,69,86,99,44,85,87,92,119,0,39,92,118,87,88
1658,255,77,93,139,165,111,253,255,108,148,82,363,199,85
1659,60,42,83,61,85,91,48,47,41,43,52,59,73,48
1660,37,58,46,86,108,96,48,38,42,36,51,73,85,41
1661,453,227,200,120,139,137,366,453,293,76,107,150,111,280
1662,84,42,53,60,123,87,58,10,42,60,69,97,103,52
1663,221,359,226,344,342,234,291,210,111,232,148,167,234,180
1664,63,25,81,84,60,86,50,62,71,53,77,85,94,45
1665,33,105,77,130,30,55,74,58,126,55,23,61,80,69
1666,134,125,144,150,184,87,112,76,147,229,309,227,136,98
1667,337,359,302,402,201,133,367,337,359,201,402,201,135,288
1668,81,61,78,104,110,115,92,75,61,55,129,130,156,118
1669,84,33,82,45,31,72,114,94,43,78,45,105,116,79
1670,160,135,76,132,153,266,66,124,135,87,202,153,74,125
1671,74,73,62,87,80,33,45,62,29,47,102,64,94,49
1672,67,65,63,75,90,91,50,79,51,43,64,84,90,71
1673,136,117,100,205,521,182,115,162,263,186,204,478,207,142
1674,52,39,49,89,67,73,55,75,44,71,72,82,46,73
1675,70,60,57,110,59,59,42,123,58,52,66,87,99,55
1676,59,118,99,82,113,89,78,113,74,95,35,69,73,78
1677,93,101,156,82,195,110,104,116,101,160,134,134,134,83
1678,50,57,72,58,67,53,60,85,75,48,64,65,94,83
1679,43,5,45,73,48,57,89,55,102,57,74,69,69,66
1680,144,90,102,84,61,45,118,109,185,103,152,93,87,21
1681,91,30,65,38,25,84,38,63,52,57,38,105,32,39
1682,107,14,66,84,143,126,57,98,50,90,74,131,104,48
1683,64,20,30,41,48,89,36,77,11,40,66,107,63,39
1684,96,44,45,53,67,116,74,49,56,80,45,119,58,55
1685,45,27,76,77,95,58,50,64,60,137,71,58,66,82
1686,63,54,66,46,28,20,107,32,55,107,91,55,16,69
1687,281,558,295,610,898,523,466,281,194,276,610,898,285,466
1688,116,13,40,74,3,57,41,43,15,20,46,0,80,48
1689,74,42,58,37,118,123,71,57,52,54,87,123,90,56
1690,287,115,144,237,242,196,145,287,216,144,207,127,244,180
1691,40,66,31,46,50,36,28,41,45,45,35,28,51,23
1692,119,125,176,192,184,74,112,160,210,122,192,114,166,112
1693,91,22,70,88,43,121,111,109,76,47,59,52,150,70
1694,70,15,52,19,53,102,40,28,15,74,62,24,76,22
1695,75,72,63,52,59,112,65,62,50,78,70,105,138,57
1696,134,2,109,94,93,29,89,45,0,80,94,112,77,84
1697,92,129,117,67,117,184,99,97,84,67,95,117,103,126
1698,77,196,43,322,109,46,58,119,272,31,84,93,49,170
1699,56,62,46,66,161,138,60,52,32,74,54,92,52,131
1700,96,39,35,81,100,72,92,97,89,57,110,77,109,52
1701,56,28,37,35,75,46,43,67,27,62,69,67,34,83
1702,63,43,77,46,56,41,46,40,62,52,91,71,39,49
1703,10,8,27,25,35,34,18,49,22,20,25,41,77,51
1704,360,197,204,168,203,108,155,210,379,223,242,191,191,155
1705,77,35,62,103,63,84,53,51,49,41,85,86,45,55
1706,102,80,9,109,105,69,64,141,14,57,82,64,115,83
1707,40,29,15,227,63,106,68,278,55,26,80,43,34,19
1708,116,74,191,274,166,184,111,143,75,145,274,122,224,82
1709,215,213,189,334,142,109,140,913,558,272,199,143,135,140
1710,228,141,197,88,236,199,162,139,168,225,129,194,214,160
1711,72,0,89,66,73,49,84,81,29,57,6,94,49,76
1712,43,86,47,57,55,84,50,68,45,122,58,65,62,59
1713,65,28,58,48,50,63,53,44,11,35,55,35,85,53
1714,111,89,142,78,158,106,110,203,2,80,90,79,69,128
1715,55,68,49,89,149,59,54,38,2,34,42,41,64,34
1716,162,14,159,0,0,70,111,65,15,106,91,179,54,21
1717,277,246,308,357,130,266,232,226,116,327,384,150,238,110
1718,69,41,60,55,43,26,51,56,43,60,74,41,73,37
1719,123,204,109,111,79,108,21,100,128,87,113,134,149,75
1720,119,238,70,194,148,67,92,174,111,80,174,150,135,163
1721,74,70,45,2,62,73,48,51,13,39,2,2,26,48
1722,150,154,89,113,118,227,104,137,213,108,129,125,111,48
1723,45,47,76,76,43,92,48,70,79,53,49,55,65,94
1724,97,13,44,92,92,94,105,65,61,120,77,93,71,65
1725,36,196,0,208,125,95,90,57,180,52,119,139,108,68
1726,350,152,76,384,147,171,85,171,289,135,255,184,87,241
1727,228,201,233,158,138,111,81,94,108,108,113,184,110,117
1728,57,40,89,103,73,46,62,92,30,52,54,73,46,31
1729,30,104,30,117,63,78,55,26,87,32,105,78,87,84
1730,30,26,47,50,78,97,46,69,34,45,53,65,90,7
1731,67,76,127,38,45,28,48,75,52,60,94,55,48,43
1732,49,109,57,91,126,86,158,129,109,81,176,207,104,158
1733,63,62,116,176,50,22,96,92,29,64,83,19,41,85
1734,92,55,62,72,73,49,46,108,84,37,70,92,71,55
1735,51,42,46,66,68,104,42,75,58,76,107,237,53,72
1736,75,39,45,59,61,44,54,38,30,41,64,85,28,0
1737,41,37,80,42,37,9,79,46,39,52,42,54,9,0
1738,63,119,91,115,152,106,43,70,101,91,94,79,115,115
1739,50,74,59,43,47,20,44,45,70,55,58,52,35,62
1740,58,97,116,69,58,77,74,84,27,101,129,48,96,83
1741,0,52,69,66,73,117,72,64,45,75,44,89,111,41
1742,45,37,45,55,11,41,105,59,54,66,40,19,9,68
1743,253,171,229,186,107,122,228,197,334,280,285,147,145,202
1744,119,115,131,91,148,92,65,124,134,104,91,118,117,73
1745,288,230,373,310,114,598,393,288,182,443,310,114,586,393
1746,39,27,57,80,43,37,52,63,75,52,80,119,84,48
1747,0,48,45,59,58,38,19,40,32,40,82,72,41,31
1748,63,70,30,93,104,97,57,117,42,86,138,132,85,64
1749,41,28,13,35,50,52,53,61,13,17,2,52,51,40
1750,39,83,37,94,72,106,84,47,58,32,94,72,120,107
1751,228,111,171,118,107,177,208,158,188,232,241,289,67,277
1752,179,254,265,156,236,321,163,0,171,233,279,236,92,203
1753,224,111,232,199,167,176,245,222,90,80,154,195,135,245
1754,20,59,45,46,80,35,36,59,59,79,54,57,38,33
1755,97,58,69,66,53,76,103,48,0,70,47,78,46,1
1756,33,77,93,123,107,106,111,69,77,103,172,126,145,97
1757,45,70,55,63,139,110,58,87,114,82,69,142,100,59
1758,43,13,40,4,56,71,70,74,0,64,49,61,66,36
1759,141,111,225,199,152,108,142,182,171,265,128,150,144,155
1760,93,77,128,116,152,107,139,131,106,107,127,82,94,88
1761,42,15,52,60,72,53,41,61,21,27,74,68,38,39
1762,94,196,87,123,90,111,87,210,105,64,113,89,141,97
1763,117,77,114,190,118,134,101,116,14,160,137,107,175,116
1764,48,27,76,96,20,29,89,82,34,67,77,57,44,0
1765,63,13,181,83,196,33,74,91,14,207,56,167,308,133
1766,206,80,87,94,77,30,85,235,88,83,84,90,83,128
1767,109,138,127,115,198,178,92,134,76,95,90,147,92,107
1768,121,74,477,133,167,176,245,222,14,80,113,98,135,245
1769,4,49,45,0,46,45,55,10,73,105,87,30,52,51
1770,150,128,103,426,29,177,73,32,125,69,158,85,211,95
1771,81,161,74,91,104,110,89,82,138,32,136,58,154,122
1772,64,8,52,53,72,207,39,41,13,17,28,24,53,22
1773,37,59,20,44,103,77,33,43,2,20,56,93,127,52
1774,63,2,39,129,93,27,115,106,96,51,113,50,33,84
1775,201,216,251,309,158,345,201,210,122,144,210,158,67,142
1776,130,119,115,90,169,92,111,108,108,95,93,161,101,93
1777,77,108,57,30,57,74,32,97,108,97,77,67,120,55
1778,94,203,122,127,328,164,21,94,171,224,162,145,206,138
1779,82,146,104,158,101,93,85,133,108,120,117,124,108,85
1780,53,91,53,121,98,103,44,10,49,103,72,92,91,95
1781,57,27,53,29,52,29,84,65,35,70,71,57,84,78
1782,87,98,129,88,118,78,58,48,2,56,94,75,127,106
1783,384,359,185,506,487,586,364,337,359,201,310,428,74,365
1784,105,83,105,222,158,100,128,115,116,239,244,274,135,128
1785,53,59,68,0,52,77,52,32,2,68,88,83,69,48
1786,69,242,0,119,149,97,141,93,239,52,88,60,97,84
1787,99,90,57,20,43,126,61,49,0,105,136,58,98,19
1788,27,49,45,26,50,5,46,62,13,35,74,40,18,73
1789,69,115,66,123,97,80,68,69,70,58,101,58,64,119
1790,344,237,114,426,104,274,145,131,294,132,191,80,274,85
1791,63,5,75,68,109,78,91,83,62,75,72,89,114,65
1792,75,86,0,70,63,120,105,96,96,0,89,47,120,3
1793,75,72,78,60,64,138,58,81,80,60,47,121,84,75
1794,72,85,77,104,129,84,127,32,57,127,22,82,138,120
1795,74,72,100,56,59,37,79,76,101,51,46,70,85,89
1796,179,136,180,196,130,189,135,145,206,121,295,209,255,214
1797,33,27,44,36,47,48,61,65,84,57,82,65,52,55
1798,58,57,62,43,51,44,67,45,73,68,76,59,43,53
1799,0,1,62,56,128,102,96,113,77,44,45,109,82,19
1800,49,54,47,86,89,56,28,43,54,51,0,48,89,45
1801,65,64,30,77,110,115,95,84,54,52,86,81,92,51
1802,24,35,45,36,46,40,43,38,22,40,19,41,41,39
1803,49,96,31,24,33,46,79,44,70,62,56,46,52,121
1804,92,119,66,87,179,196,83,107,46,86,88,290,105,76
1805,56,21,38,60,53,53,60,76,68,13,69,33,61,63
1806,102,52,69,61,109,20,69,60,52,67,60,103,35,104
1807,139,95,70,125,179,129,61,109,80,141,97,196,91,65
1808,43,43,40,35,49,58,38,77,43,45,24,49,9,74
1809,33,122,95,158,109,111,45,122,108,94,77,154,128,84
1810,38,43,62,78,149,53,85,51,40,50,94,86,134,45
1811,131,2,80,113,94,71,89,106,2,87,113,112,69,69
1812,82,64,74,76,100,32,90,46,45,57,80,131,117,45
1813,57,133,0,129,117,114,93,66,61,60,74,175,119,166
1814,113,122,51,112,80,72,55,85,113,57,85,127,76,65
1815,80,83,85,91,90,104,79,47,44,57,38,80,112,88
1816,70,43,52,74,93,45,40,62,41,20,60,83,66,74
1817,107,75,111,128,167,177,92,134,53,119,115,133,109,128
1818,0,55,62,88,139,131,197,0,71,105,70,139,123,83
1819,46,59,57,36,93,39,16,33,57,0,28,41,62,41
1820,73,62,73,93,118,97,71,76,58,121,79,131,105,67
1821,816,115,170,872,917,135,468,660,111,488,136,204,3197,291
1822,50,114,80,112,128,41,56,45,43,73,60,70,51,71
1823,10,53,63,53,87,155,35,56,69,49,53,84,161,46
1824,66,0,0,63,0,0,31,49,45,0,25,24,54,47
1825,141,46,130,150,99,63,118,150,60,51,150,103,95,80
1826,131,182,9,214,289,239,101,121,116,105,145,147,121,155
1827,68,55,52,38,0,44,63,29,13,78,47,0,43,87
1828,83,32,126,129,139,100,89,117,72,126,70,84,135,107
1829,76,143,69,192,167,147,101,123,152,131,192,153,135,111
1830,48,33,27,25,66,40,20,38,30,38,30,53,72,41
1831,337,555,665,344,61,7,81,337,300,389,122,103,119,1
1832,40,4,55,112,89,85,65,87,8,60,102,94,85,94
1833,56,35,0,50,88,77,36,76,35,20,78,43,77,36
1834,41,52,52,61,63,79,46,43,52,57,65,43,44,63
1835,37,60,36,29,45,54,10,66,29,39,103,56,49,46
1836,108,105,90,142,174,155,137,77,56,121,94,92,155,101
