1386,83,45,105,66,80,108,73,105,74,45,58,64,91,89
1387,89,93,82,102,148,67,71,136,42,106,70,209,91,89
1388,45,58,70,80,128,132,101,63,51,72,77,79,82,65
1389,65,81,53,90,134,91,45,48,77,79,65,230,131,63
1390,51,55,53,83,84,70,57,106,89,59,45,109,52,36
1391,121,61,78,123,92,134,88,128,113,74,119,90,118,59
1392,100,73,128,120,140,68,345,136,95,149,86,99,110,110
1393,59,57,53,77,72,107,63,73,44,62,79,89,87,81
1394,115,118,169,155,89,227,110,210,144,124,150,303,98,170
1395,89,58,82,59,89,94,59,89,42,73,59,75,105,71
1396,141,136,201,116,91,166,133,141,136,119,116,91,82,195
1397,124,88,100,76,128,132,69,184,44,151,120,60,82,127
1398,57,55,60,49,65,124,60,63,52,45,101,75,126,62
1399,134,73,53,90,126,70,57,82,58,114,45,85,68,121
1400,97,113,117,92,80,108,85,105,74,100,58,80,98,128
1401,45,72,100,80,128,132,101,50,35,71,80,91,82,98
1402,97,45,63,71,140,53,71,136,74,106,72,99,62,73
1403,72,103,140,116,120,74,133,63,44,140,77,91,82,84
1404,83,86,128,102,80,104,111,81,90,89,150,86,62,57
1405,61,54,56,101,109,63,57,83,55,93,53,90,63,56
1406,45,56,46,77,49,112,45,59,52,80,71,109,58,48
1407,97,86,74,120,140,53,64,69,127,106,73,86,62,73
1408,61,70,56,96,109,63,114,83,62,74,109,90,124,87
1409,90,237,189,120,140,157,60,63,559,189,59,110,126,122
1410,46,58,82,152,106,53,72,117,86,58,191,118,94,57
1411,89,79,82,88,109,157,82,48,81,50,59,94,172,82
1412,84,55,105,130,174,175,83,105,139,58,118,165,262,45
1413,97,45,63,92,140,53,49,80,86,106,72,99,41,50
1414,134,47,53,77,126,70,48,116,58,59,77,105,115,85
1415,112,118,74,81,79,77,64,81,118,124,64,64,69,89
1416,97,55,105,120,148,81,73,75,93,44,136,86,91,76
1417,39,35,53,104,134,144,45,50,68,79,114,91,144,85
1418,51,61,148,45,84,118,114,106,113,62,78,109,85,77
1419,97,90,124,109,140,53,96,136,86,106,73,99,62,90
1420,131,86,128,94,94,53,291,110,74,106,199,167,84,157
1421,57,45,70,94,148,94,60,33,72,52,68,92,91,62
1422,61,73,78,101,116,97,91,83,113,74,92,49,101,111
1423,66,100,86,130,88,106,58,59,59,60,58,91,82,74
1424,117,77,126,92,104,262,82,154,81,250,60,92,262,74
1425,51,72,63,92,45,53,58,78,96,47,41,64,96,90
1426,279,213,174,111,140,53,121,130,207,260,113,167,84,140
1427,110,163,80,268,123,117,230,110,163,80,268,322,117,92
1428,134,55,53,88,126,58,57,79,89,59,105,109,87,63
1429,82,86,52,94,101,48,106,80,86,106,101,100,94,92
1430,83,73,53,66,126,70,77,106,58,56,45,196,68,37
1431,134,93,53,90,126,70,81,82,58,75,148,105,67,36
1432,123,113,123,150,104,110,59,123,87,90,264,299,119,59
1433,45,67,62,80,91,91,46,59,44,80,77,91,82,65
1434,235,108,121,136,220,238,366,96,134,123,588,839,151,120
1435,134,102,53,83,126,70,81,38,58,75,77,105,87,63
1436,80,96,148,384,60,106,85,111,201,62,119,66,68,182
1437,104,56,62,80,128,132,69,139,56,80,80,97,82,69
1438,134,88,53,96,126,181,118,207,88,56,79,126,87,115
1439,61,105,112,101,109,63,82,83,55,82,53,74,63,186
1440,61,88,148,120,66,105,57,33,69,168,100,66,146,112
1441,70,63,131,101,100,105,95,83,60,93,53,66,124,158
1442,61,45,82,102,67,64,71,46,67,45,68,67,91,89
1443,63,129,57,157,120,80,70,106,56,80,80,72,118,44
1444,113,110,53,66,126,70,57,106,58,59,66,180,68,36
1445,84,93,138,109,159,53,155,110,74,106,101,100,105,92
1446,96,125,151,275,140,120,140,80,228,189,230,99,96,136
1447,83,73,53,83,99,70,77,86,84,75,161,134,68,105
1448,45,60,62,80,128,84,90,53,60,80,80,84,82,44
1449,66,55,53,127,126,70,57,73,89,59,69,143,96,63
1450,134,39,53,77,126,70,81,105,58,56,77,85,87,32
1451,89,86,108,86,107,85,79,89,90,106,109,121,116,128
1452,45,51,46,90,75,74,118,50,44,103,90,87,82,69
1453,65,110,82,96,152,130,81,83,42,141,96,118,97,121
1454,95,169,115,104,129,156,51,85,73,79,115,69,112,77
1455,45,69,100,78,128,84,69,63,143,78,77,72,106,44
1456,83,65,47,92,80,108,73,72,51,58,58,84,122,89
1457,90,86,82,102,78,104,64,81,67,45,101,86,150,56
1458,117,79,128,49,65,124,71,65,81,51,59,94,87,74
1459,45,72,44,80,128,74,48,50,64,80,80,79,89,44
1460,46,43,52,55,72,68,39,58,51,48,72,108,126,41
1461,83,228,27,155,353,309,155,210,178,27,264,353,309,101
1462,79,56,53,88,84,71,138,59,78,62,88,109,85,61
1463,97,86,105,120,148,94,36,67,74,45,129,154,105,89
1464,61,58,112,101,109,150,62,83,62,52,92,86,150,62
1465,137,254,237,229,132,124,71,134,213,95,129,183,91,89
1466,101,57,86,130,94,82,58,66,59,60,58,91,82,54
1467,72,201,108,101,100,126,82,90,182,103,92,158,124,59
1468,61,118,60,91,89,105,59,83,118,106,63,67,105,64
1469,207,139,232,272,363,451,206,117,139,265,244,187,305,162
1470,113,34,115,104,134,91,45,59,68,79,104,180,156,77
1471,84,58,52,56,119,53,71,67,72,76,56,86,91,50
1472,97,152,117,200,159,167,86,107,95,189,150,154,167,79
1473,104,124,106,88,120,80,66,44,113,80,80,91,80,45
1474,87,96,126,71,104,177,82,87,96,56,60,92,177,82
1475,91,68,53,52,134,181,63,59,88,85,50,66,124,81
1476,69,72,103,52,99,71,52,59,78,56,66,109,112,58
1477,45,124,86,131,87,132,101,154,207,183,121,81,82,69
1478,109,65,152,120,121,134,228,100,65,152,214,121,134,228
1479,56,53,105,97,165,53,92,68,184,103,94,128,55,121
1480,72,54,108,96,100,94,82,83,55,52,109,66,124,121
1481,97,93,85,120,131,81,61,110,74,106,59,129,126,74
1482,84,100,53,62,134,168,45,82,100,59,104,100,87,48
1483,104,228,27,114,129,110,63,63,136,118,131,206,96,101
1484,117,93,88,101,87,181,73,102,100,103,113,150,157,86
1485,117,58,82,59,101,157,71,210,74,70,59,75,126,82
1486,45,114,86,116,128,84,48,44,143,80,116,57,109,64
1487,97,90,106,59,80,108,111,83,86,68,129,140,98,76
1488,61,113,109,101,109,94,57,83,80,117,113,86,97,57
1489,117,116,126,128,104,262,120,154,144,250,82,104,126,120
1490,61,88,62,60,72,105,57,83,69,103,92,66,124,38
1491,65,30,83,66,84,100,111,73,77,83,102,91,107,51
1492,45,67,49,80,120,74,74,63,44,80,77,57,82,69
1493,33,45,70,62,67,94,53,63,74,45,62,67,62,57
1494,84,133,82,92,80,64,73,107,71,82,136,64,91,89
1495,61,61,78,101,125,71,88,83,113,74,66,99,124,59
1496,61,113,148,91,116,105,86,83,100,54,113,89,44,47
1497,82,45,106,71,140,48,49,89,72,106,82,99,84,91
1498,84,30,54,66,91,144,89,109,64,83,72,91,112,45
1499,90,71,60,136,140,104,64,113,118,124,136,94,91,89
1500,61,88,191,101,109,105,110,83,69,93,53,158,135,239
1501,231,93,128,131,143,104,82,652,118,106,82,92,84,82
1502,130,124,140,116,128,96,107,185,143,140,123,130,109,84
1503,45,124,49,116,128,132,93,86,61,80,123,57,106,84
1504,61,73,74,91,109,94,64,83,83,124,92,102,124,111
1505,61,113,128,101,118,94,57,83,67,117,113,86,81,57
1506,134,100,53,90,126,115,48,65,76,56,60,140,115,115
1507,51,55,63,92,45,80,58,110,72,106,58,84,96,45
1508,57,62,60,77,67,103,71,46,74,45,56,67,91,89
1509,89,81,58,59,66,79,71,83,86,68,113,179,88,76
1510,57,45,70,77,65,78,60,63,74,45,82,92,91,62
1511,61,63,104,96,246,94,110,83,101,74,109,220,97,165
1512,60,69,141,80,128,80,89,59,64,71,80,87,106,78
1513,117,63,126,58,154,91,57,83,56,67,77,66,124,59
1514,51,124,63,92,45,80,118,110,113,100,58,80,96,92
1515,134,93,53,88,126,115,90,82,105,172,77,105,115,155
1516,45,104,58,92,94,96,58,110,113,79,58,61,96,45
1517,134,77,53,83,126,70,57,38,58,59,77,196,87,55
1518,65,54,91,90,84,144,46,59,35,80,96,82,120,48
1519,82,86,82,94,137,94,60,77,74,45,58,137,126,43
1520,61,113,46,101,109,71,57,83,80,52,53,86,97,57
1521,97,43,74,120,140,53,95,136,74,106,83,99,69,90
1522,134,102,53,90,126,70,103,116,102,172,45,60,52,37
1523,45,85,62,157,120,84,90,0,143,100,123,79,150,44
1524,121,64,72,96,154,124,121,83,58,53,92,158,124,121
1525,63,54,62,80,91,80,75,53,60,80,80,84,108,44
1526,61,54,112,91,109,63,62,83,55,67,92,86,97,62
1527,49,42,46,90,88,132,41,59,44,46,90,72,82,69
1528,107,146,140,84,220,134,582,60,115,106,214,69,134,92
1529,44,114,106,80,120,66,48,50,143,80,80,79,118,64
1530,45,68,46,80,128,132,69,50,64,80,77,91,82,65
1531,57,86,112,53,67,79,71,81,72,45,82,86,91,89
1532,44,67,66,80,120,132,74,44,44,80,77,120,82,69
1533,134,77,53,145,126,123,63,116,58,59,152,165,187,121
1534,45,104,106,92,45,53,58,78,125,106,71,165,96,45
1535,277,144,151,168,242,944,284,277,255,106,427,183,82,284
1536,84,148,57,59,95,108,49,68,113,72,72,179,68,86
1537,65,58,41,65,123,74,78,83,56,52,77,109,124,59
1538,45,69,46,183,128,74,68,50,35,46,116,79,82,69
1539,43,262,62,96,106,220,80,43,262,62,96,106,220,80
1540,117,75,137,157,133,94,84,83,126,82,204,143,94,121
1541,97,74,62,101,85,94,43,83,58,74,94,43,124,59
1542,63,60,66,76,88,80,74,44,54,76,80,91,106,101
1543,97,90,62,58,91,94,44,83,58,74,63,128,124,66
1544,134,100,53,110,126,115,63,116,105,59,148,105,115,155
1545,87,61,78,101,100,91,47,83,55,46,66,66,124,59
1546,81,73,53,83,126,70,63,82,58,75,66,105,50,36
1547,68,58,62,96,109,94,57,83,60,27,74,66,94,47
1548,32,83,53,62,84,168,51,111,116,59,83,125,85,51
1549,97,45,105,136,140,94,36,110,74,45,73,75,105,89
1550,90,86,82,102,89,104,111,63,67,89,136,75,98,56
1551,117,79,56,59,89,104,71,46,96,52,59,94,91,41
1552,62,70,27,92,80,110,63,97,30,27,103,65,110,101
1553,117,58,58,87,204,91,118,106,69,46,96,72,197,98
1554,100,99,63,109,140,53,96,136,73,106,72,99,62,91
1555,68,54,75,101,109,105,95,83,72,93,53,65,155,47
1556,53,96,106,87,120,132,93,44,143,80,80,91,106,118
1557,354,139,302,222,275,196,121,264,139,318,278,363,293,101
1558,97,127,105,120,131,81,86,136,74,106,70,131,105,89
1559,121,69,59,101,87,124,60,33,64,49,74,90,124,109
1560,207,164,81,222,258,91,201,117,340,81,278,200,91,201
1561,107,86,82,102,148,94,110,113,86,52,150,86,83,92
1562,61,86,82,91,67,94,64,41,67,106,109,67,62,64
1563,48,86,82,66,67,94,71,63,67,45,63,75,94,71
1564,134,139,105,92,159,53,71,117,72,130,131,126,91,89
1565,97,45,105,54,48,94,71,67,74,45,72,86,126,73
1566,111,100,74,83,126,123,57,106,58,56,66,85,107,80
1567,57,45,52,66,67,79,71,46,74,45,82,67,91,103
1568,117,58,105,90,154,91,84,83,80,53,117,191,124,121
1569,45,114,58,80,120,91,48,63,143,80,80,130,118,64
1570,82,86,106,71,140,48,86,162,74,106,72,99,84,91
1571,196,124,194,92,220,116,141,164,196,100,244,120,96,235
1572,100,201,62,101,116,122,82,83,113,49,92,66,124,59
1573,231,113,117,71,140,81,140,117,93,36,72,167,96,91
1574,84,66,64,59,66,68,94,90,86,72,77,179,68,59
1575,78,60,60,92,93,89,58,50,63,60,58,91,82,41
1576,122,137,51,57,77,110,101,154,143,105,57,106,82,44
1577,80,70,53,176,84,202,51,82,55,79,140,126,107,63
1578,100,100,148,45,72,118,114,106,113,62,78,109,85,77
1579,61,54,74,96,109,94,57,83,67,74,74,65,97,57
1580,48,86,60,91,109,105,86,92,72,73,136,67,94,89
1581,89,74,106,59,131,108,94,83,86,68,129,126,124,82
1582,89,118,82,56,109,94,71,89,72,52,82,62,97,71
1583,117,120,82,152,179,157,121,210,123,81,150,152,97,122
1584,115,237,95,110,60,78,111,81,118,124,200,105,69,89
1585,134,73,53,83,126,70,90,116,58,56,45,105,68,37
1586,68,51,53,92,49,91,45,66,68,81,83,109,115,48
1587,51,67,86,92,86,104,34,66,113,44,58,91,82,46
1588,45,67,86,116,128,84,101,48,143,105,116,110,84,134
1589,90,86,95,102,89,104,71,113,67,44,82,75,91,89
1590,92,86,85,136,131,81,106,110,74,106,112,167,126,92
1591,162,30,93,143,130,118,192,55,64,52,71,165,106,51
1592,59,57,126,77,126,118,81,73,113,62,79,109,112,81
1593,32,30,67,77,105,130,108,55,64,52,52,165,115,41
1594,117,79,76,49,80,45,71,81,81,45,82,85,76,41
1595,53,60,45,80,150,108,108,53,86,104,96,84,115,108
1596,61,113,128,96,116,94,110,83,67,128,92,89,124,128
1597,86,124,98,80,120,132,124,131,134,80,125,120,118,93
1598,59,113,46,69,98,51,55,73,113,59,69,109,52,83
1599,56,86,40,102,67,108,71,81,66,45,68,86,91,89
1600,45,98,49,80,128,74,48,44,53,72,77,79,82,44
1601,84,45,52,56,48,48,106,60,72,45,72,100,126,92
1602,89,54,82,56,109,94,62,83,52,45,53,75,97,71
1603,61,113,109,150,116,94,76,83,152,82,119,86,183,132
1604,52,61,62,65,100,91,82,41,55,54,55,66,68,59
1605,116,105,131,100,142,111,86,102,72,131,114,142,84,130
1606,53,98,62,145,128,80,101,53,128,80,89,72,82,44
1607,89,54,67,56,109,63,53,46,72,45,53,83,97,82
1608,52,101,80,123,129,144,125,59,68,80,123,84,144,48
1609,82,45,52,56,48,94,71,80,72,45,82,100,126,50
1610,228,146,232,120,140,104,128,136,104,232,230,129,110,91
1611,84,88,53,62,134,168,45,82,116,59,114,100,115,48
1612,61,61,78,101,125,134,88,83,113,74,100,86,124,59
1613,279,118,174,155,94,53,110,128,118,124,82,99,96,423
1614,45,74,119,80,142,84,89,78,35,71,66,142,84,54
1615,231,93,128,94,94,104,110,153,86,106,82,94,61,57
1616,115,237,417,423,537,157,110,210,359,578,726,194,226,249
1617,45,62,46,80,128,84,62,45,61,80,80,130,61,64
1618,124,72,81,80,128,91,101,124,44,80,77,120,82,65
1619,90,86,70,102,159,104,71,81,118,106,150,126,91,89
1620,0,124,140,170,129,118,620,0,113,117,123,82,106,651
1621,45,124,86,80,120,132,133,97,143,80,80,130,109,84
1622,89,71,128,112,94,53,110,92,74,124,59,92,62,133
1623,207,118,82,152,154,266,201,207,283,81,297,200,97,201
1624,344,139,251,152,368,186,201,117,42,144,222,154,186,201
1625,84,96,148,59,95,108,94,90,43,121,66,140,68,182
1626,162,166,128,109,116,164,121,114,173,106,145,77,110,91
1627,123,178,90,96,118,110,59,123,80,90,92,65,110,59
1628,100,43,128,59,131,53,105,58,71,135,72,167,62,41
1629,149,315,190,430,213,344,313,0,185,362,198,258,344,249
1630,61,113,109,91,104,150,72,83,59,109,78,86,150,56
1631,185,114,100,116,135,150,133,97,124,133,123,220,150,93
1632,61,61,78,101,125,71,80,83,113,74,66,86,124,59
1633,89,90,106,59,97,108,91,83,86,68,129,97,115,82
1634,61,118,60,91,89,77,64,75,118,106,72,67,105,64
1635,51,55,63,92,94,81,54,44,63,44,58,87,84,45
1636,74,73,103,83,126,70,90,82,58,112,45,105,67,36
1637,90,95,74,102,89,104,111,81,127,89,150,86,62,114
1638,83,86,128,102,80,104,71,63,67,73,68,67,91,89
1639,72,28,52,54,101,126,71,65,72,52,54,101,126,41
1640,61,62,70,66,79,104,71,63,66,45,56,85,91,56
1641,46,45,63,56,105,94,36,67,86,45,72,80,126,89
1642,104,114,115,80,128,132,117,185,143,115,131,60,106,98
1643,45,30,63,76,88,72,74,65,60,63,94,84,61,101
1644,77,72,86,80,128,132,101,50,64,80,80,91,82,69
1645,107,108,363,150,143,150,110,83,124,578,92,220,225,235
1646,65,139,91,60,58,87,41,34,139,69,52,72,181,41
1647,117,118,82,191,206,155,121,81,72,130,278,200,91,57
1648,83,101,151,122,142,108,85,72,74,224,122,142,96,85
1649,65,44,41,60,72,124,103,83,64,62,77,66,124,59
1650,100,90,106,142,131,108,91,113,86,88,129,179,98,128
1651,45,114,46,80,128,132,48,50,143,80,80,79,109,44
1652,45,114,86,80,128,80,62,44,143,80,80,79,106,64
1653,61,118,60,136,133,77,59,83,60,76,136,86,102,107
1654,53,60,62,97,128,132,46,53,44,62,97,60,82,44
1655,44,98,86,80,128,132,101,44,44,80,89,79,82,52
1656,97,86,63,54,48,64,73,67,86,45,72,86,62,73
1657,61,70,72,101,100,63,114,83,62,93,109,66,124,59
1658,107,167,141,118,126,158,81,255,358,114,145,165,181,115
1659,89,45,82,56,148,94,71,91,72,105,53,154,91,89
1660,117,63,130,56,92,53,80,57,58,103,49,66,46,95
1661,127,392,113,136,126,168,366,554,126,86,109,143,237,110
1662,45,114,62,80,128,132,69,63,143,80,77,123,82,69
1663,182,119,92,116,91,96,197,525,100,97,116,91,82,134
1664,45,87,62,80,128,132,46,44,35,57,80,79,82,65
1665,61,118,133,91,100,71,110,83,90,124,109,66,66,158
1666,152,111,183,192,236,138,114,116,130,257,79,109,115,95
1667,77,124,86,211,145,132,133,135,197,118,134,183,213,69
1668,90,93,82,102,89,167,71,81,66,86,150,75,91,89
1669,61,118,74,91,89,77,64,89,118,93,64,83,69,107
1670,116,169,156,96,265,320,95,90,169,156,96,194,172,95
1671,51,57,86,92,105,106,58,66,59,78,58,91,150,54
1672,73,126,59,101,87,125,57,33,126,57,83,90,124,59
1673,116,118,60,430,213,245,110,102,74,127,136,142,186,192
1674,51,104,63,92,45,80,58,110,59,47,58,84,96,45
1675,100,88,42,67,131,137,91,41,55,27,72,121,110,91
1676,92,86,128,71,140,53,49,80,74,106,72,99,84,91
1677,79,65,201,96,269,220,74,79,65,69,96,269,220,95
1678,61,70,56,101,109,94,57,83,67,45,74,86,124,56
1679,69,101,93,123,84,118,111,55,64,115,123,84,115,51
1680,61,61,78,101,92,71,80,83,113,74,66,66,27,59
1681,89,86,112,82,89,113,64,81,90,106,82,83,105,71
1682,80,60,53,96,126,202,63,63,113,90,103,65,85,63
1683,33,45,70,74,65,53,59,46,72,45,56,67,91,65
1684,74,73,53,77,126,70,57,38,58,59,45,165,68,37
1685,134,73,53,83,126,70,90,106,85,172,123,140,85,37
1686,45,72,78,80,128,84,62,50,143,80,80,53,61,52
1687,72,645,417,384,246,168,132,257,500,578,285,537,958,127
1688,45,114,58,80,120,80,48,64,136,80,80,130,80,64
1689,45,42,58,80,128,132,69,50,143,81,77,81,82,69
1690,62,70,90,176,126,110,63,63,113,90,103,165,110,101
1691,45,74,49,82,120,80,74,44,70,80,80,84,80,74
1692,184,169,106,120,88,774,109,184,35,92,120,60,82,69
1693,97,86,74,91,89,105,64,81,81,106,82,75,150,64
1694,97,45,105,84,140,81,64,75,74,44,49,129,62,74
1695,89,71,128,71,140,77,59,92,74,52,59,92,96,57
1696,45,62,58,80,128,84,74,45,113,80,80,80,61,64
1697,97,55,137,102,78,104,71,113,81,106,136,75,91,89
1698,107,108,174,251,92,134,88,90,113,85,119,95,118,114
1699,90,65,60,62,78,124,71,63,81,52,59,110,126,74
1700,61,134,78,96,154,124,82,83,113,74,92,109,124,59
1701,78,72,58,80,128,76,101,63,44,80,77,91,80,65
1702,45,62,58,92,94,80,58,110,113,79,71,61,96,45
1703,61,59,56,47,104,105,57,83,49,45,74,86,105,56
1704,115,152,126,102,140,148,110,193,123,124,150,198,119,170
1705,89,93,82,66,89,67,71,81,66,106,82,75,91,89
1706,111,100,174,83,126,115,88,130,152,172,148,140,115,96
1707,174,166,118,120,220,92,199,90,196,106,119,143,110,92
1708,51,104,106,92,45,80,58,78,126,174,71,170,96,45
1709,115,237,174,142,94,331,110,130,270,260,200,167,151,423
1710,180,61,78,101,100,91,82,115,106,54,66,66,124,59
1711,82,43,128,71,140,53,64,69,74,106,72,99,84,50
1712,124,30,66,85,65,110,101,63,143,57,134,65,172,101
1713,97,45,63,54,79,53,71,67,72,106,82,64,41,103
1714,185,124,49,80,120,110,118,185,44,80,123,60,82,69
1715,58,67,57,80,77,74,46,59,44,57,77,91,82,46
1716,162,86,74,109,131,94,121,136,73,106,82,99,126,103
1717,72,90,106,41,239,108,94,83,86,72,114,40,115,167
1718,61,63,104,86,116,94,82,83,55,104,109,66,101,77
1719,228,146,232,120,140,94,128,162,196,106,119,167,110,92
1720,201,122,102,80,128,132,165,149,122,102,128,113,82,69
1721,131,30,67,102,84,118,91,55,34,79,102,84,53,51
1722,100,91,78,136,160,118,114,73,113,62,119,89,115,59
1723,117,190,126,92,87,74,101,117,54,121,60,130,82,74
1724,61,86,74,91,50,104,59,89,67,106,150,102,62,64
1725,162,146,106,84,159,116,141,148,115,106,71,167,134,92
1726,134,100,103,173,126,187,196,171,100,92,192,537,187,239
1727,134,100,172,83,126,123,134,105,58,172,90,105,68,115
1728,61,113,74,101,92,71,110,83,71,124,100,66,77,56
1729,97,45,105,66,80,108,71,105,74,58,58,64,91,89
1730,72,58,122,52,118,122,82,83,58,103,92,66,177,59
1731,68,73,53,66,126,70,77,82,85,56,45,105,67,36
1732,61,54,108,96,109,94,117,83,55,93,92,220,97,128
1733,131,30,67,102,84,118,122,55,34,79,102,84,53,51
1734,89,62,78,71,67,104,71,89,74,106,82,94,58,62
1735,74,39,53,90,126,70,81,105,58,59,90,165,107,105
1736,84,64,53,127,134,91,45,91,100,59,104,109,87,63
1737,83,45,52,66,67,79,71,81,66,45,82,86,70,89
1738,81,124,106,130,45,96,58,139,113,78,89,72,96,69
1739,61,86,47,102,67,108,71,81,66,89,82,86,91,57
1740,45,42,58,80,55,96,69,63,44,80,90,60,80,69
1741,69,64,53,104,134,144,45,50,77,49,114,184,144,85
1742,61,86,74,102,67,104,111,63,67,63,68,67,62,74
1743,84,30,54,104,183,255,192,55,64,88,216,91,115,135
1744,91,68,53,88,126,71,63,82,72,59,69,230,37,121
1745,223,139,302,222,201,293,121,210,283,318,278,200,166,229
1746,89,86,85,102,65,78,86,46,81,45,68,92,62,74
1747,45,57,63,50,77,76,46,59,63,80,60,84,106,46
1748,117,58,105,96,85,91,57,89,72,58,49,129,105,82
1749,57,45,70,66,67,108,71,63,66,45,82,67,91,62
1750,80,58,69,80,80,53,71,117,72,48,118,87,91,41
1751,100,61,78,101,116,122,82,83,106,109,66,158,146,59
1752,35,87,232,130,258,138,84,0,59,188,122,142,96,84
1753,169,124,78,116,128,166,101,131,113,80,148,97,61,64
1754,44,68,86,116,128,132,74,44,56,80,77,91,82,64
1755,61,86,44,91,89,113,64,89,67,106,82,75,104,71
1756,134,93,53,145,126,70,63,82,58,75,118,165,68,121
1757,134,78,79,177,134,61,97,161,163,59,69,134,166,52
1758,91,68,53,65,126,71,63,59,39,59,50,109,37,63
1759,162,239,174,154,125,134,110,182,196,124,109,220,225,235
1760,88,72,106,88,126,100,81,44,108,80,80,91,106,74
1761,70,58,75,74,109,74,57,83,72,63,74,118,97,57
1762,111,73,103,129,126,70,141,103,89,172,123,196,85,141
1763,134,93,53,88,126,144,81,105,58,59,77,165,176,121
1764,134,100,103,66,49,71,77,116,58,75,148,105,71,80
1765,109,113,63,92,80,108,96,91,114,106,131,87,104,89
1766,89,86,228,71,67,84,102,92,72,196,82,92,71,62
1767,84,81,53,55,134,168,85,82,116,59,114,246,74,114
1768,78,80,78,148,128,96,173,78,143,80,148,97,61,69
1769,51,55,105,92,45,80,34,110,61,79,58,170,96,45
1770,82,96,97,101,93,113,85,134,78,67,129,93,128,135
1771,84,90,64,154,95,108,88,83,86,72,129,140,115,110
1772,61,44,62,101,123,71,44,83,105,74,79,90,108,59
1773,67,60,100,76,128,132,48,50,60,71,77,93,82,44
1774,45,80,58,78,128,84,69,64,113,80,66,80,61,64
1775,117,217,82,152,294,196,118,117,355,82,152,200,196,120
1776,89,86,82,56,101,157,71,89,72,73,56,119,91,57
1777,97,43,63,54,140,53,111,60,86,45,73,99,62,90
1778,84,55,151,92,80,80,58,78,59,224,58,91,96,89
1779,134,102,53,152,126,144,77,152,89,91,194,165,176,121
1780,51,100,106,92,93,91,58,47,59,79,58,91,82,45
1781,44,42,58,80,91,74,54,63,44,57,116,91,82,44
1782,45,124,78,80,128,96,74,45,143,80,77,60,106,69
1783,184,172,176,130,290,177,119,184,218,95,120,72,177,574
1784,45,114,175,229,128,144,101,135,105,133,241,81,109,134
1785,45,72,78,76,128,84,48,78,143,80,77,97,61,52
1786,150,65,117,120,151,122,228,188,65,152,214,151,134,180
1787,97,99,85,84,131,104,86,110,55,106,72,129,104,92
1788,97,65,117,120,148,108,73,34,95,117,83,148,122,73
1789,61,108,78,101,92,63,82,83,113,74,66,90,118,59
1790,344,167,141,145,126,144,134,344,392,172,178,165,144,155
1791,65,64,115,104,134,144,45,50,77,79,123,109,144,45
1792,41,43,60,55,239,68,39,52,51,57,58,167,91,46
1793,89,118,74,81,67,104,64,81,118,124,64,67,69,89
1794,51,96,30,72,93,113,85,69,201,52,72,93,146,135
1795,45,136,58,80,128,74,101,63,44,80,77,91,82,69
1796,61,113,128,171,246,94,57,83,169,104,92,179,97,199
1797,89,93,128,94,61,104,71,63,90,106,59,94,62,74
1798,51,55,63,92,80,80,58,78,59,106,101,84,84,45
1799,51,55,85,92,45,80,34,110,113,79,58,80,96,45
1800,68,55,103,53,85,73,80,82,100,56,104,126,131,108
1801,72,58,75,54,109,94,57,83,72,57,74,118,97,57
1802,68,77,56,91,100,105,53,46,47,45,74,66,124,53
1803,90,86,148,91,104,105,72,123,55,70,62,83,63,56
1804,89,58,82,96,104,187,60,33,42,76,191,218,97,71
1805,45,72,46,80,128,132,41,50,143,80,56,79,82,47
1806,85,100,103,66,126,71,63,82,58,112,148,105,115,49
1807,99,58,82,152,139,91,81,67,72,81,191,118,91,57
1808,45,114,106,72,120,84,74,44,113,80,80,91,106,90
1809,134,102,53,83,126,125,57,38,58,59,77,196,68,37
1810,0,55,106,80,77,106,34,0,63,37,58,91,106,54
1811,45,80,58,78,128,84,107,64,113,80,66,80,61,69
1812,65,63,112,53,134,125,63,69,82,56,68,118,115,45
1813,61,113,33,91,104,150,128,89,124,93,92,90,124,93
1814,68,63,56,96,109,63,110,83,101,56,53,86,63,81
1815,83,62,128,71,61,104,59,92,74,106,82,94,97,62
1816,41,60,62,80,91,132,31,59,60,49,80,60,82,64
1817,207,124,58,80,128,132,69,152,143,80,131,123,82,69
1818,146,166,104,227,131,116,105,162,196,85,119,77,110,91
1819,84,53,64,59,66,108,49,55,86,72,77,179,115,59
1820,65,139,82,56,81,118,71,91,74,58,56,132,91,101
1821,102,315,190,200,258,344,313,0,377,362,200,487,344,268
1822,45,114,49,80,128,132,48,63,143,80,123,57,82,64
1823,27,58,62,96,139,177,109,43,164,62,96,139,177,105
1824,59,63,62,101,110,94,82,33,55,49,55,66,124,59
1825,97,96,148,150,131,113,51,69,113,56,119,117,115,51
1826,72,90,93,59,60,79,94,83,86,88,129,60,115,38
1827,57,45,63,95,67,94,71,81,52,45,68,67,91,89
1828,104,114,100,116,120,132,107,97,143,80,123,120,113,98
1829,77,42,81,80,128,132,69,76,143,119,77,135,82,69
1830,50,63,46,96,109,124,44,57,64,103,79,66,124,121
1831,164,213,174,211,120,166,141,357,134,92,145,128,118,423
1832,46,45,60,56,79,53,111,67,72,60,56,100,69,90
1833,45,72,46,80,142,84,89,78,35,80,121,142,84,52
1834,45,77,46,90,49,91,45,59,73,80,66,109,49,48
1835,41,45,42,102,67,94,71,63,67,62,109,67,91,89
1836,61,88,75,101,109,88,57,83,69,52,72,93,124,107
